 *HD165195
*
*  Heap-Lindler STIS_v2
     7615.00    5.50906E-12
     7616.00    5.51096E-12
     7617.00    5.51287E-12
     7618.00    5.51966E-12
     7619.00    5.52875E-12
     7620.00    5.53784E-12
     7621.00    5.54693E-12
     7622.00    5.55602E-12
     7623.00    5.55767E-12
     7624.00    5.55748E-12
     7625.00    5.55729E-12
     7626.00    5.55710E-12
     7627.00    5.55691E-12
     7628.00    5.55974E-12
     7629.00    5.56282E-12
     7630.00    5.56591E-12
     7631.00    5.56899E-12
     7632.00    5.57149E-12
     7633.00    5.56167E-12
     7634.00    5.55185E-12
     7635.00    5.54204E-12
     7636.00    5.53222E-12
     7637.00    5.52530E-12
     7638.00    5.53269E-12
     7639.00    5.54009E-12
     7640.00    5.54748E-12
     7641.00    5.55487E-12
     7642.00    5.55887E-12
     7643.00    5.55457E-12
     7644.00    5.55028E-12
     7645.00    5.54598E-12
     7646.00    5.54168E-12
     7647.00    5.53586E-12
     7648.00    5.52788E-12
     7649.00    5.51989E-12
     7650.00    5.51190E-12
     7651.00    5.50392E-12
     7652.00    5.50057E-12
     7653.00    5.50126E-12
     7654.00    5.50194E-12
     7655.00    5.50263E-12
     7656.00    5.50332E-12
     7657.00    5.49782E-12
     7658.00    5.48909E-12
     7659.00    5.48037E-12
     7660.00    5.47164E-12
     7661.00    5.46291E-12
     7662.00    5.45292E-12
     7663.00    5.44257E-12
     7664.00    5.43222E-12
     7665.00    5.42188E-12
     7666.00    5.41153E-12
     7667.00    5.42367E-12
     7668.00    5.43829E-12
     7669.00    5.45290E-12
     7670.00    5.46751E-12
     7671.00    5.48215E-12
     7672.00    5.49777E-12
     7673.00    5.51338E-12
     7674.00    5.52900E-12
     7675.00    5.54462E-12
     7676.00    5.55856E-12
     7677.00    5.56265E-12
     7678.00    5.56674E-12
     7679.00    5.57083E-12
     7680.00    5.57492E-12
     7681.00    5.57497E-12
     7682.00    5.56399E-12
     7683.00    5.55300E-12
     7684.00    5.54202E-12
     7685.00    5.53103E-12
     7686.00    5.52373E-12
     7687.00    5.52221E-12
     7688.00    5.52069E-12
     7689.00    5.51916E-12
     7690.00    5.51764E-12
     7691.00    5.51084E-12
     7692.00    5.49902E-12
     7693.00    5.48719E-12
     7694.00    5.47537E-12
     7695.00    5.46354E-12
     7696.00    5.45308E-12
     7697.00    5.44339E-12
     7698.00    5.43370E-12
     7699.00    5.42402E-12
     7700.00    5.41433E-12
     7701.00    5.42319E-12
     7702.00    5.43802E-12
     7703.00    5.45285E-12
     7704.00    5.46768E-12
     7705.00    5.48251E-12
     7706.00    5.48636E-12
     7707.00    5.48869E-12
     7708.00    5.49101E-12
     7709.00    5.49334E-12
     7710.00    5.49567E-12
     7711.00    5.49614E-12
     7712.00    5.49661E-12
     7713.00    5.49709E-12
     7714.00    5.49757E-12
     7715.00    5.49966E-12
     7716.00    5.51336E-12
     7717.00    5.52705E-12
     7718.00    5.54074E-12
     7719.00    5.55444E-12
     7720.00    5.56568E-12
     7721.00    5.56939E-12
     7722.00    5.57310E-12
     7723.00    5.57681E-12
     7724.00    5.58052E-12
     7725.00    5.57851E-12
     7726.00    5.56663E-12
     7727.00    5.55475E-12
     7728.00    5.54286E-12
     7729.00    5.53098E-12
     7730.00    5.51034E-12
     7731.00    5.48057E-12
     7732.00    5.45079E-12
     7733.00    5.42102E-12
     7734.00    5.39125E-12
     7735.00    5.39205E-12
     7736.00    5.41227E-12
     7737.00    5.43249E-12
     7738.00    5.45271E-12
     7739.00    5.47293E-12
     7740.00    5.47423E-12
     7741.00    5.46867E-12
     7742.00    5.46310E-12
     7743.00    5.45754E-12
     7744.00    5.45198E-12
     7745.00    5.44681E-12
     7746.00    5.44170E-12
     7747.00    5.43659E-12
     7748.00    5.43148E-12
     7749.00    5.42637E-12
     7750.00    5.43374E-12
     7751.00    5.44139E-12
     7752.00    5.44903E-12
     7753.00    5.45668E-12
     7754.00    5.46449E-12
     7755.00    5.47381E-12
     7756.00    5.48313E-12
     7757.00    5.49246E-12
     7758.00    5.50178E-12
     7759.00    5.51238E-12
     7760.00    5.52745E-12
     7761.00    5.54252E-12
     7762.00    5.55759E-12
     7763.00    5.57266E-12
     7764.00    5.58454E-12
     7765.00    5.59035E-12
     7766.00    5.59615E-12
     7767.00    5.60196E-12
     7768.00    5.60777E-12
     7769.00    5.60983E-12
     7770.00    5.60762E-12
     7771.00    5.60540E-12
     7772.00    5.60319E-12
     7773.00    5.60098E-12
     7774.00    5.59475E-12
     7775.00    5.58573E-12
     7776.00    5.57670E-12
     7777.00    5.56768E-12
     7778.00    5.55866E-12
     7779.00    5.54813E-12
     7780.00    5.53699E-12
     7781.00    5.52585E-12
     7782.00    5.51471E-12
     7783.00    5.50357E-12
     7784.00    5.50276E-12
     7785.00    5.50401E-12
     7786.00    5.50527E-12
     7787.00    5.50652E-12
     7788.00    5.50777E-12
     7789.00    5.51378E-12
     7790.00    5.52002E-12
     7791.00    5.52625E-12
     7792.00    5.53248E-12
     7793.00    5.53844E-12
     7794.00    5.54120E-12
     7795.00    5.54395E-12
     7796.00    5.54670E-12
     7797.00    5.54945E-12
     7798.00    5.54871E-12
     7799.00    5.53398E-12
     7800.00    5.51924E-12
     7801.00    5.50451E-12
     7802.00    5.48978E-12
     7803.00    5.48353E-12
     7804.00    5.49511E-12
     7805.00    5.50669E-12
     7806.00    5.51827E-12
     7807.00    5.52985E-12
     7808.00    5.53743E-12
     7809.00    5.53999E-12
     7810.00    5.54255E-12
     7811.00    5.54511E-12
     7812.00    5.54767E-12
     7813.00    5.55368E-12
     7814.00    5.56232E-12
     7815.00    5.57097E-12
     7816.00    5.57962E-12
     7817.00    5.58827E-12
     7818.00    5.59749E-12
     7819.00    5.60696E-12
     7820.00    5.61644E-12
     7821.00    5.62592E-12
     7822.00    5.63539E-12
     7823.00    5.62791E-12
     7824.00    5.61647E-12
     7825.00    5.60504E-12
     7826.00    5.59360E-12
     7827.00    5.58216E-12
     7828.00    5.57107E-12
     7829.00    5.56001E-12
     7830.00    5.54894E-12
     7831.00    5.53788E-12
     7832.00    5.52759E-12
     7833.00    5.53047E-12
     7834.00    5.53335E-12
     7835.00    5.53624E-12
     7836.00    5.53912E-12
     7837.00    5.54300E-12
     7838.00    5.55153E-12
     7839.00    5.56006E-12
     7840.00    5.56859E-12
     7841.00    5.57711E-12
     7842.00    5.58006E-12
     7843.00    5.56998E-12
     7844.00    5.55989E-12
     7845.00    5.54981E-12
     7846.00    5.53972E-12
     7847.00    5.53063E-12
     7848.00    5.52290E-12
     7849.00    5.51516E-12
     7850.00    5.50742E-12
     7851.00    5.49969E-12
     7852.00    5.49580E-12
     7853.00    5.49514E-12
     7854.00    5.49449E-12
     7855.00    5.49383E-12
     7856.00    5.49317E-12
     7857.00    5.49665E-12
     7858.00    5.50221E-12
     7859.00    5.50777E-12
     7860.00    5.51333E-12
     7861.00    5.51889E-12
     7862.00    5.51420E-12
     7863.00    5.50675E-12
     7864.00    5.49931E-12
     7865.00    5.49186E-12
     7866.00    5.48442E-12
     7867.00    5.48468E-12
     7868.00    5.48570E-12
     7869.00    5.48672E-12
     7870.00    5.48774E-12
     7871.00    5.48858E-12
     7872.00    5.48397E-12
     7873.00    5.47935E-12
     7874.00    5.47474E-12
     7875.00    5.47012E-12
     7876.00    5.46630E-12
     7877.00    5.46675E-12
     7878.00    5.46720E-12
     7879.00    5.46765E-12
     7880.00    5.46811E-12
     7881.00    5.47417E-12
     7882.00    5.49488E-12
     7883.00    5.51559E-12
     7884.00    5.53630E-12
     7885.00    5.55701E-12
     7886.00    5.57231E-12
     7887.00    5.57946E-12
     7888.00    5.58661E-12
     7889.00    5.59376E-12
     7890.00    5.60090E-12
     7891.00    5.59973E-12
     7892.00    5.59093E-12
     7893.00    5.58212E-12
     7894.00    5.57332E-12
     7895.00    5.56451E-12
     7896.00    5.55892E-12
     7897.00    5.55511E-12
     7898.00    5.55129E-12
     7899.00    5.54748E-12
     7900.00    5.54366E-12
     7901.00    5.54390E-12
     7902.00    5.54537E-12
     7903.00    5.54684E-12
     7904.00    5.54830E-12
     7905.00    5.54978E-12
     7906.00    5.53694E-12
     7907.00    5.52230E-12
     7908.00    5.50766E-12
     7909.00    5.49302E-12
     7910.00    5.47849E-12
     7911.00    5.47552E-12
     7912.00    5.47254E-12
     7913.00    5.46957E-12
     7914.00    5.46659E-12
     7915.00    5.46417E-12
     7916.00    5.46536E-12
     7917.00    5.46656E-12
     7918.00    5.46775E-12
     7919.00    5.46895E-12
     7920.00    5.47131E-12
     7921.00    5.47712E-12
     7922.00    5.48293E-12
     7923.00    5.48873E-12
     7924.00    5.49454E-12
     7925.00    5.49809E-12
     7926.00    5.49791E-12
     7927.00    5.49772E-12
     7928.00    5.49754E-12
     7929.00    5.49736E-12
     7930.00    5.50102E-12
     7931.00    5.50855E-12
     7932.00    5.51608E-12
     7933.00    5.52361E-12
     7934.00    5.53114E-12
     7935.00    5.53402E-12
     7936.00    5.53406E-12
     7937.00    5.53410E-12
     7938.00    5.53415E-12
     7939.00    5.53419E-12
     7940.00    5.52641E-12
     7941.00    5.51593E-12
     7942.00    5.50546E-12
     7943.00    5.49498E-12
     7944.00    5.48451E-12
     7945.00    5.52698E-12
     7946.00    5.57767E-12
     7947.00    5.62837E-12
     7948.00    5.67906E-12
     7949.00    5.72976E-12
     7950.00    5.68946E-12
     7951.00    5.64802E-12
     7952.00    5.60657E-12
     7953.00    5.56513E-12
     7954.00    5.52910E-12
     7955.00    5.53693E-12
     7956.00    5.54476E-12
     7957.00    5.55258E-12
     7958.00    5.56041E-12
     7959.00    5.56420E-12
     7960.00    5.55459E-12
     7961.00    5.54498E-12
     7962.00    5.53537E-12
     7963.00    5.52577E-12
     7964.00    5.51756E-12
     7965.00    5.51193E-12
     7966.00    5.50629E-12
     7967.00    5.50065E-12
     7968.00    5.49501E-12
     7969.00    5.49667E-12
     7970.00    5.50635E-12
     7971.00    5.51604E-12
     7972.00    5.52572E-12
     7973.00    5.53541E-12
     7974.00    5.53500E-12
     7975.00    5.52781E-12
     7976.00    5.52062E-12
     7977.00    5.51343E-12
     7978.00    5.50624E-12
     7979.00    5.50674E-12
     7980.00    5.51022E-12
     7981.00    5.51370E-12
     7982.00    5.51718E-12
     7983.00    5.52066E-12
     7984.00    5.53180E-12
     7985.00    5.54437E-12
     7986.00    5.55695E-12
     7987.00    5.56952E-12
     7988.00    5.58209E-12
     7989.00    5.58202E-12
     7990.00    5.58150E-12
     7991.00    5.58097E-12
     7992.00    5.58045E-12
     7993.00    5.57930E-12
     7994.00    5.57161E-12
     7995.00    5.56392E-12
     7996.00    5.55623E-12
     7997.00    5.54854E-12
     7998.00    5.54260E-12
     7999.00    5.54326E-12
     8000.00    5.54393E-12
     8001.00    5.54459E-12
     8002.00    5.54526E-12
     8003.00    5.54183E-12
     8004.00    5.53015E-12
     8005.00    5.51847E-12
     8006.00    5.50679E-12
     8007.00    5.49510E-12
     8008.00    5.49208E-12
     8009.00    5.49946E-12
     8010.00    5.50684E-12
     8011.00    5.51423E-12
     8012.00    5.52161E-12
     8013.00    5.52289E-12
     8014.00    5.51968E-12
     8015.00    5.51647E-12
     8016.00    5.51326E-12
     8017.00    5.51005E-12
     8018.00    5.50601E-12
     8019.00    5.50162E-12
     8020.00    5.49723E-12
     8021.00    5.49284E-12
     8022.00    5.48845E-12
     8023.00    5.48226E-12
     8024.00    5.47568E-12
     8025.00    5.46910E-12
     8026.00    5.46251E-12
     8027.00    5.45593E-12
     8028.00    5.46570E-12
     8029.00    5.47647E-12
     8030.00    5.48723E-12
     8031.00    5.49800E-12
     8032.00    5.50823E-12
     8033.00    5.51075E-12
     8034.00    5.51327E-12
     8035.00    5.51579E-12
     8036.00    5.51831E-12
     8037.00    5.51780E-12
     8038.00    5.50410E-12
     8039.00    5.49039E-12
     8040.00    5.47669E-12
     8041.00    5.46299E-12
     8042.00    5.45417E-12
     8043.00    5.45627E-12
     8044.00    5.45836E-12
     8045.00    5.46046E-12
     8046.00    5.46255E-12
     8047.00    5.47146E-12
     8048.00    5.48937E-12
     8049.00    5.50727E-12
     8050.00    5.52517E-12
     8051.00    5.54307E-12
     8052.00    5.55214E-12
     8053.00    5.55408E-12
     8054.00    5.55601E-12
     8055.00    5.55795E-12
     8056.00    5.55989E-12
     8057.00    5.55283E-12
     8058.00    5.54145E-12
     8059.00    5.53008E-12
     8060.00    5.51870E-12
     8061.00    5.50733E-12
     8062.00    5.51108E-12
     8063.00    5.51867E-12
     8064.00    5.52626E-12
     8065.00    5.53385E-12
     8066.00    5.54144E-12
     8067.00    5.54543E-12
     8068.00    5.54912E-12
     8069.00    5.55280E-12
     8070.00    5.55648E-12
     8071.00    5.55990E-12
     8072.00    5.55755E-12
     8073.00    5.55521E-12
     8074.00    5.55285E-12
     8075.00    5.55050E-12
     8076.00    5.54862E-12
     8077.00    5.54914E-12
     8078.00    5.54965E-12
     8079.00    5.55017E-12
     8080.00    5.55068E-12
     8081.00    5.54617E-12
     8082.00    5.52912E-12
     8083.00    5.51207E-12
     8084.00    5.49503E-12
     8085.00    5.47798E-12
     8086.00    5.46715E-12
     8087.00    5.46530E-12
     8088.00    5.46345E-12
     8089.00    5.46160E-12
     8090.00    5.45975E-12
     8091.00    5.46655E-12
     8092.00    5.48099E-12
     8093.00    5.49544E-12
     8094.00    5.50989E-12
     8095.00    5.52433E-12
     8096.00    5.52753E-12
     8097.00    5.52477E-12
     8098.00    5.52200E-12
     8099.00    5.51923E-12
     8100.00    5.51646E-12
     8101.00    5.51593E-12
     8102.00    5.51605E-12
     8103.00    5.51617E-12
     8104.00    5.51628E-12
     8105.00    5.51640E-12
     8106.00    5.52411E-12
     8107.00    5.53268E-12
     8108.00    5.54124E-12
     8109.00    5.54981E-12
     8110.00    5.55805E-12
     8111.00    5.54964E-12
     8112.00    5.54123E-12
     8113.00    5.53282E-12
     8114.00    5.52442E-12
     8115.00    5.51690E-12
     8116.00    5.51478E-12
     8117.00    5.51266E-12
     8118.00    5.51054E-12
     8119.00    5.50842E-12
     8120.00    5.50659E-12
     8121.00    5.50559E-12
     8122.00    5.50459E-12
     8123.00    5.50359E-12
     8124.00    5.50258E-12
     8125.00    5.50064E-12
     8126.00    5.49718E-12
     8127.00    5.49372E-12
     8128.00    5.49027E-12
     8129.00    5.48681E-12
     8130.00    5.48587E-12
     8131.00    5.48736E-12
     8132.00    5.48885E-12
     8133.00    5.49034E-12
     8134.00    5.49183E-12
     8135.00    5.49404E-12
     8136.00    5.49666E-12
     8137.00    5.49928E-12
     8138.00    5.50190E-12
     8139.00    5.50452E-12
     8140.00    5.50714E-12
     8141.00    5.50975E-12
     8142.00    5.51237E-12
     8143.00    5.51498E-12
     8144.00    5.51760E-12
     8145.00    5.51886E-12
     8146.00    5.51992E-12
     8147.00    5.52099E-12
     8148.00    5.52205E-12
     8149.00    5.52312E-12
     8150.00    5.51738E-12
     8151.00    5.51162E-12
     8152.00    5.50586E-12
     8153.00    5.50011E-12
     8154.00    5.49506E-12
     8155.00    5.49530E-12
     8156.00    5.49554E-12
     8157.00    5.49578E-12
     8158.00    5.49602E-12
     8159.00    5.49997E-12
     8160.00    5.51559E-12
     8161.00    5.53121E-12
     8162.00    5.54684E-12
     8163.00    5.56246E-12
     8164.00    5.56991E-12
     8165.00    5.56308E-12
     8166.00    5.55625E-12
     8167.00    5.54942E-12
     8168.00    5.54259E-12
     8169.00    5.53629E-12
     8170.00    5.53055E-12
     8171.00    5.52482E-12
     8172.00    5.51908E-12
     8173.00    5.51334E-12
     8174.00    5.50474E-12
     8175.00    5.49429E-12
     8176.00    5.48385E-12
     8177.00    5.47340E-12
     8178.00    5.46295E-12
     8179.00    5.45982E-12
     8180.00    5.45939E-12
     8181.00    5.45896E-12
     8182.00    5.45854E-12
     8183.00    5.45811E-12
     8184.00    5.45812E-12
     8185.00    5.45821E-12
     8186.00    5.45830E-12
     8187.00    5.45839E-12
     8188.00    5.45848E-12
     8189.00    5.45036E-12
     8190.00    5.44202E-12
     8191.00    5.43368E-12
     8192.00    5.42535E-12
     8193.00    5.41810E-12
     8194.00    5.42108E-12
     8195.00    5.42405E-12
     8196.00    5.42702E-12
     8197.00    5.42999E-12
     8198.00    5.43492E-12
     8199.00    5.44680E-12
     8200.00    5.45868E-12
     8201.00    5.47057E-12
     8202.00    5.48245E-12
     8203.00    5.48880E-12
     8204.00    5.48447E-12
     8205.00    5.48014E-12
     8206.00    5.47581E-12
     8207.00    5.47148E-12
     8208.00    5.46962E-12
     8209.00    5.47061E-12
     8210.00    5.47160E-12
     8211.00    5.47260E-12
     8212.00    5.47359E-12
     8213.00    5.46439E-12
     8214.00    5.44797E-12
     8215.00    5.43155E-12
     8216.00    5.41512E-12
     8217.00    5.39870E-12
     8218.00    5.40524E-12
     8219.00    5.42127E-12
     8220.00    5.43729E-12
     8221.00    5.45332E-12
     8222.00    5.46935E-12
     8223.00    5.47730E-12
     8224.00    5.48359E-12
