*HD029574
*
*  Heap-Lindler STIS_v2
     7573.00    2.27279E-12
     7574.00    2.27296E-12
     7575.00    2.27313E-12
     7576.00    2.27321E-12
     7577.00    2.27266E-12
     7578.00    2.27212E-12
     7579.00    2.27157E-12
     7580.00    2.27102E-12
     7581.00    2.26922E-12
     7582.00    2.26357E-12
     7583.00    2.25792E-12
     7584.00    2.25226E-12
     7585.00    2.24661E-12
     7586.00    2.24422E-12
     7587.00    2.24743E-12
     7588.00    2.25064E-12
     7589.00    2.25384E-12
     7590.00    2.25705E-12
     7591.00    2.26080E-12
     7592.00    2.26510E-12
     7593.00    2.26941E-12
     7594.00    2.27371E-12
     7595.00    2.27802E-12
     7596.00    2.27934E-12
     7597.00    2.27879E-12
     7598.00    2.27824E-12
     7599.00    2.27769E-12
     7600.00    2.27715E-12
     7601.00    2.27705E-12
     7602.00    2.27712E-12
     7603.00    2.27719E-12
     7604.00    2.27726E-12
     7605.00    2.27734E-12
     7606.00    2.27542E-12
     7607.00    2.27318E-12
     7608.00    2.27094E-12
     7609.00    2.26870E-12
     7610.00    2.26646E-12
     7611.00    2.26599E-12
     7612.00    2.26556E-12
     7613.00    2.26512E-12
     7614.00    2.26469E-12
     7615.00    2.26420E-12
     7616.00    2.26324E-12
     7617.00    2.26229E-12
     7618.00    2.26133E-12
     7619.00    2.26038E-12
     7620.00    2.25994E-12
     7621.00    2.26127E-12
     7622.00    2.26260E-12
     7623.00    2.26392E-12
     7624.00    2.26525E-12
     7625.00    2.26723E-12
     7626.00    2.27039E-12
     7627.00    2.27355E-12
     7628.00    2.27672E-12
     7629.00    2.27988E-12
     7630.00    2.28375E-12
     7631.00    2.28841E-12
     7632.00    2.29306E-12
     7633.00    2.29771E-12
     7634.00    2.30237E-12
     7635.00    2.30444E-12
     7636.00    2.30477E-12
     7637.00    2.30511E-12
     7638.00    2.30544E-12
     7639.00    2.30577E-12
     7640.00    2.30491E-12
     7641.00    2.30358E-12
     7642.00    2.30225E-12
     7643.00    2.30092E-12
     7644.00    2.29959E-12
     7645.00    2.29930E-12
     7646.00    2.29920E-12
     7647.00    2.29911E-12
     7648.00    2.29901E-12
     7649.00    2.29892E-12
     7650.00    2.28765E-12
     7651.00    2.27600E-12
     7652.00    2.26434E-12
     7653.00    2.25269E-12
     7654.00    2.24211E-12
     7655.00    2.24260E-12
     7656.00    2.24308E-12
     7657.00    2.24357E-12
     7658.00    2.24405E-12
     7659.00    2.24378E-12
     7660.00    2.24067E-12
     7661.00    2.23757E-12
     7662.00    2.23446E-12
     7663.00    2.23136E-12
     7664.00    2.22935E-12
     7665.00    2.22952E-12
     7666.00    2.22968E-12
     7667.00    2.22985E-12
     7668.00    2.23002E-12
     7669.00    2.23352E-12
     7670.00    2.24098E-12
     7671.00    2.24843E-12
     7672.00    2.25589E-12
     7673.00    2.26334E-12
     7674.00    2.26709E-12
     7675.00    2.26816E-12
     7676.00    2.26924E-12
     7677.00    2.27031E-12
     7678.00    2.27138E-12
     7679.00    2.27425E-12
     7680.00    2.27788E-12
     7681.00    2.28151E-12
     7682.00    2.28514E-12
     7683.00    2.28877E-12
     7684.00    2.28718E-12
     7685.00    2.28449E-12
     7686.00    2.28180E-12
     7687.00    2.27911E-12
     7688.00    2.27642E-12
     7689.00    2.27370E-12
     7690.00    2.27098E-12
     7691.00    2.26825E-12
     7692.00    2.26553E-12
     7693.00    2.26292E-12
     7694.00    2.26179E-12
     7695.00    2.26066E-12
     7696.00    2.25953E-12
     7697.00    2.25840E-12
     7698.00    2.25663E-12
     7699.00    2.25218E-12
     7700.00    2.24774E-12
     7701.00    2.24329E-12
     7702.00    2.23885E-12
     7703.00    2.23575E-12
     7704.00    2.23554E-12
     7705.00    2.23532E-12
     7706.00    2.23511E-12
     7707.00    2.23490E-12
     7708.00    2.23359E-12
     7709.00    2.23089E-12
     7710.00    2.22820E-12
     7711.00    2.22550E-12
     7712.00    2.22280E-12
     7713.00    2.22335E-12
     7714.00    2.22640E-12
     7715.00    2.22944E-12
     7716.00    2.23249E-12
     7717.00    2.23554E-12
     7718.00    2.23936E-12
     7719.00    2.24354E-12
     7720.00    2.24772E-12
     7721.00    2.25190E-12
     7722.00    2.25608E-12
     7723.00    2.25816E-12
     7724.00    2.25974E-12
     7725.00    2.26133E-12
     7726.00    2.26291E-12
     7727.00    2.26449E-12
     7728.00    2.26530E-12
     7729.00    2.26604E-12
     7730.00    2.26679E-12
     7731.00    2.26754E-12
     7732.00    2.26795E-12
     7733.00    2.26262E-12
     7734.00    2.25729E-12
     7735.00    2.25195E-12
     7736.00    2.24662E-12
     7737.00    2.24290E-12
     7738.00    2.24662E-12
     7739.00    2.25034E-12
     7740.00    2.25406E-12
     7741.00    2.25777E-12
     7742.00    2.25881E-12
     7743.00    2.25365E-12
     7744.00    2.24848E-12
     7745.00    2.24332E-12
     7746.00    2.23815E-12
     7747.00    2.23345E-12
     7748.00    2.22938E-12
     7749.00    2.22530E-12
     7750.00    2.22123E-12
     7751.00    2.21716E-12
     7752.00    2.22075E-12
     7753.00    2.23070E-12
     7754.00    2.24064E-12
     7755.00    2.25059E-12
     7756.00    2.26053E-12
     7757.00    2.26585E-12
     7758.00    2.26889E-12
     7759.00    2.27193E-12
     7760.00    2.27496E-12
     7761.00    2.27800E-12
     7762.00    2.28012E-12
     7763.00    2.28200E-12
     7764.00    2.28388E-12
     7765.00    2.28576E-12
     7766.00    2.28764E-12
     7767.00    2.28728E-12
     7768.00    2.28672E-12
     7769.00    2.28615E-12
     7770.00    2.28558E-12
     7771.00    2.28492E-12
     7772.00    2.28180E-12
     7773.00    2.27867E-12
     7774.00    2.27555E-12
     7775.00    2.27243E-12
     7776.00    2.27004E-12
     7777.00    2.27144E-12
     7778.00    2.27285E-12
     7779.00    2.27426E-12
     7780.00    2.27567E-12
     7781.00    2.27574E-12
     7782.00    2.27244E-12
     7783.00    2.26914E-12
     7784.00    2.26585E-12
     7785.00    2.26255E-12
     7786.00    2.25907E-12
     7787.00    2.25534E-12
     7788.00    2.25160E-12
     7789.00    2.24787E-12
     7790.00    2.24413E-12
     7791.00    2.24155E-12
     7792.00    2.23999E-12
     7793.00    2.23843E-12
     7794.00    2.23687E-12
     7795.00    2.23532E-12
     7796.00    2.23471E-12
     7797.00    2.23461E-12
     7798.00    2.23451E-12
     7799.00    2.23441E-12
     7800.00    2.23431E-12
     7801.00    2.23545E-12
     7802.00    2.23695E-12
     7803.00    2.23845E-12
     7804.00    2.23995E-12
     7805.00    2.24145E-12
     7806.00    2.24644E-12
     7807.00    2.25182E-12
     7808.00    2.25720E-12
     7809.00    2.26259E-12
     7810.00    2.26797E-12
     7811.00    2.27326E-12
     7812.00    2.27854E-12
     7813.00    2.28383E-12
     7814.00    2.28912E-12
     7815.00    2.29379E-12
     7816.00    2.29476E-12
     7817.00    2.29573E-12
     7818.00    2.29671E-12
     7819.00    2.29768E-12
     7820.00    2.29814E-12
     7821.00    2.29718E-12
     7822.00    2.29623E-12
     7823.00    2.29527E-12
     7824.00    2.29432E-12
     7825.00    2.29334E-12
     7826.00    2.29233E-12
     7827.00    2.29132E-12
     7828.00    2.29032E-12
     7829.00    2.28931E-12
     7830.00    2.28721E-12
     7831.00    2.28409E-12
     7832.00    2.28096E-12
     7833.00    2.27783E-12
     7834.00    2.27470E-12
     7835.00    2.27414E-12
     7836.00    2.27504E-12
     7837.00    2.27595E-12
     7838.00    2.27685E-12
     7839.00    2.27776E-12
     7840.00    2.27877E-12
     7841.00    2.27981E-12
     7842.00    2.28085E-12
     7843.00    2.28189E-12
     7844.00    2.28293E-12
     7845.00    2.28178E-12
     7846.00    2.28035E-12
     7847.00    2.27891E-12
     7848.00    2.27748E-12
     7849.00    2.27603E-12
     7850.00    2.27365E-12
     7851.00    2.27127E-12
     7852.00    2.26889E-12
     7853.00    2.26651E-12
     7854.00    2.26401E-12
     7855.00    2.26068E-12
     7856.00    2.25735E-12
     7857.00    2.25402E-12
     7858.00    2.25069E-12
     7859.00    2.24820E-12
     7860.00    2.24822E-12
     7861.00    2.24825E-12
     7862.00    2.24828E-12
     7863.00    2.24830E-12
     7864.00    2.25034E-12
     7865.00    2.25576E-12
     7866.00    2.26117E-12
     7867.00    2.26658E-12
     7868.00    2.27200E-12
     7869.00    2.27395E-12
     7870.00    2.27239E-12
     7871.00    2.27084E-12
     7872.00    2.26928E-12
     7873.00    2.26773E-12
     7874.00    2.26630E-12
     7875.00    2.26497E-12
     7876.00    2.26363E-12
     7877.00    2.26229E-12
     7878.00    2.26095E-12
     7879.00    2.26385E-12
     7880.00    2.26821E-12
     7881.00    2.27257E-12
     7882.00    2.27694E-12
     7883.00    2.28130E-12
     7884.00    2.28575E-12
     7885.00    2.29021E-12
     7886.00    2.29468E-12
     7887.00    2.29914E-12
     7888.00    2.30360E-12
     7889.00    2.30368E-12
     7890.00    2.30371E-12
     7891.00    2.30374E-12
     7892.00    2.30377E-12
     7893.00    2.30362E-12
     7894.00    2.30210E-12
     7895.00    2.30059E-12
     7896.00    2.29907E-12
     7897.00    2.29755E-12
     7898.00    2.29654E-12
     7899.00    2.29715E-12
     7900.00    2.29776E-12
     7901.00    2.29837E-12
     7902.00    2.29898E-12
     7903.00    2.29756E-12
     7904.00    2.29247E-12
     7905.00    2.28738E-12
     7906.00    2.28229E-12
     7907.00    2.27720E-12
     7908.00    2.27239E-12
     7909.00    2.26790E-12
     7910.00    2.26340E-12
     7911.00    2.25891E-12
     7912.00    2.25441E-12
     7913.00    2.24986E-12
     7914.00    2.24527E-12
     7915.00    2.24069E-12
     7916.00    2.23610E-12
     7917.00    2.23151E-12
     7918.00    2.23172E-12
     7919.00    2.23375E-12
     7920.00    2.23578E-12
     7921.00    2.23781E-12
     7922.00    2.23983E-12
     7923.00    2.24435E-12
     7924.00    2.24932E-12
     7925.00    2.25428E-12
     7926.00    2.25925E-12
     7927.00    2.26421E-12
     7928.00    2.26215E-12
     7929.00    2.25989E-12
     7930.00    2.25763E-12
     7931.00    2.25537E-12
     7932.00    2.25359E-12
     7933.00    2.25643E-12
     7934.00    2.25927E-12
     7935.00    2.26211E-12
     7936.00    2.26495E-12
     7937.00    2.26667E-12
     7938.00    2.26437E-12
     7939.00    2.26206E-12
     7940.00    2.25975E-12
     7941.00    2.25745E-12
     7942.00    2.25597E-12
     7943.00    2.25611E-12
     7944.00    2.25624E-12
     7945.00    2.25637E-12
     7946.00    2.25651E-12
     7947.00    2.25824E-12
     7948.00    2.26182E-12
     7949.00    2.26540E-12
     7950.00    2.26898E-12
     7951.00    2.27256E-12
     7952.00    2.27751E-12
     7953.00    2.28344E-12
     7954.00    2.28938E-12
     7955.00    2.29531E-12
     7956.00    2.30124E-12
     7957.00    2.30166E-12
     7958.00    2.29982E-12
     7959.00    2.29797E-12
     7960.00    2.29613E-12
     7961.00    2.29429E-12
     7962.00    2.31059E-12
     7963.00    2.33056E-12
     7964.00    2.35054E-12
     7965.00    2.37051E-12
     7966.00    2.39048E-12
     7967.00    2.36660E-12
     7968.00    2.34064E-12
     7969.00    2.31468E-12
     7970.00    2.28872E-12
     7971.00    2.26507E-12
     7972.00    2.26885E-12
     7973.00    2.27263E-12
     7974.00    2.27641E-12
     7975.00    2.28020E-12
     7976.00    2.28304E-12
     7977.00    2.28213E-12
     7978.00    2.28123E-12
     7979.00    2.28032E-12
     7980.00    2.27941E-12
     7981.00    2.28015E-12
     7982.00    2.28431E-12
     7983.00    2.28847E-12
     7984.00    2.29264E-12
     7985.00    2.29680E-12
     7986.00    2.29760E-12
     7987.00    2.29424E-12
     7988.00    2.29088E-12
     7989.00    2.28752E-12
     7990.00    2.28416E-12
     7991.00    2.28249E-12
     7992.00    2.28209E-12
     7993.00    2.28169E-12
     7994.00    2.28130E-12
     7995.00    2.28090E-12
     7996.00    2.28037E-12
     7997.00    2.27977E-12
     7998.00    2.27918E-12
     7999.00    2.27859E-12
     8000.00    2.27799E-12
     8001.00    2.27670E-12
     8002.00    2.27525E-12
     8003.00    2.27379E-12
     8004.00    2.27234E-12
     8005.00    2.27088E-12
     8006.00    2.27004E-12
     8007.00    2.26923E-12
     8008.00    2.26843E-12
     8009.00    2.26763E-12
     8010.00    2.26720E-12
     8011.00    2.27269E-12
     8012.00    2.27818E-12
     8013.00    2.28366E-12
     8014.00    2.28915E-12
     8015.00    2.29325E-12
     8016.00    2.29122E-12
     8017.00    2.28918E-12
     8018.00    2.28714E-12
     8019.00    2.28511E-12
     8020.00    2.28306E-12
     8021.00    2.28100E-12
     8022.00    2.27893E-12
     8023.00    2.27686E-12
     8024.00    2.27479E-12
     8025.00    2.27288E-12
     8026.00    2.27117E-12
     8027.00    2.26947E-12
     8028.00    2.26776E-12
     8029.00    2.26606E-12
     8030.00    2.26778E-12
     8031.00    2.27229E-12
     8032.00    2.27679E-12
     8033.00    2.28129E-12
     8034.00    2.28579E-12
     8035.00    2.28566E-12
     8036.00    2.28330E-12
     8037.00    2.28093E-12
     8038.00    2.27857E-12
     8039.00    2.27621E-12
     8040.00    2.27787E-12
     8041.00    2.28054E-12
     8042.00    2.28321E-12
     8043.00    2.28588E-12
     8044.00    2.28856E-12
     8045.00    2.28195E-12
     8046.00    2.27455E-12
     8047.00    2.26715E-12
     8048.00    2.25975E-12
     8049.00    2.25302E-12
     8050.00    2.26060E-12
     8051.00    2.26818E-12
     8052.00    2.27576E-12
     8053.00    2.28335E-12
     8054.00    2.28928E-12
     8055.00    2.28698E-12
     8056.00    2.28468E-12
     8057.00    2.28239E-12
     8058.00    2.28009E-12
     8059.00    2.27842E-12
     8060.00    2.27831E-12
     8061.00    2.27819E-12
     8062.00    2.27808E-12
     8063.00    2.27797E-12
     8064.00    2.27700E-12
     8065.00    2.27481E-12
     8066.00    2.27262E-12
     8067.00    2.27043E-12
     8068.00    2.26824E-12
     8069.00    2.26736E-12
     8070.00    2.26763E-12
     8071.00    2.26790E-12
     8072.00    2.26816E-12
     8073.00    2.26843E-12
     8074.00    2.26817E-12
     8075.00    2.26764E-12
     8076.00    2.26712E-12
     8077.00    2.26659E-12
     8078.00    2.26606E-12
     8079.00    2.26730E-12
     8080.00    2.26903E-12
     8081.00    2.27076E-12
     8082.00    2.27250E-12
     8083.00    2.27423E-12
     8084.00    2.27221E-12
     8085.00    2.26980E-12
     8086.00    2.26738E-12
     8087.00    2.26497E-12
     8088.00    2.26264E-12
     8089.00    2.26341E-12
     8090.00    2.26418E-12
     8091.00    2.26494E-12
     8092.00    2.26571E-12
     8093.00    2.26649E-12
     8094.00    2.26735E-12
     8095.00    2.26821E-12
     8096.00    2.26907E-12
     8097.00    2.26994E-12
     8098.00    2.26989E-12
     8099.00    2.26742E-12
     8100.00    2.26495E-12
     8101.00    2.26248E-12
     8102.00    2.26002E-12
     8103.00    2.25833E-12
     8104.00    2.25784E-12
     8105.00    2.25736E-12
     8106.00    2.25687E-12
     8107.00    2.25639E-12
     8108.00    2.25717E-12
     8109.00    2.25914E-12
     8110.00    2.26111E-12
     8111.00    2.26308E-12
     8112.00    2.26505E-12
     8113.00    2.26441E-12
     8114.00    2.26232E-12
     8115.00    2.26022E-12
     8116.00    2.25813E-12
     8117.00    2.25603E-12
     8118.00    2.25842E-12
     8119.00    2.26218E-12
     8120.00    2.26594E-12
     8121.00    2.26970E-12
     8122.00    2.27346E-12
     8123.00    2.27463E-12
     8124.00    2.27548E-12
     8125.00    2.27633E-12
     8126.00    2.27717E-12
     8127.00    2.27798E-12
     8128.00    2.27489E-12
     8129.00    2.27181E-12
     8130.00    2.26872E-12
     8131.00    2.26564E-12
     8132.00    2.26326E-12
     8133.00    2.26551E-12
     8134.00    2.26776E-12
     8135.00    2.27001E-12
     8136.00    2.27226E-12
     8137.00    2.27414E-12
     8138.00    2.27497E-12
     8139.00    2.27580E-12
     8140.00    2.27663E-12
     8141.00    2.27745E-12
     8142.00    2.28056E-12
     8143.00    2.28739E-12
     8144.00    2.29423E-12
     8145.00    2.30106E-12
     8146.00    2.30790E-12
     8147.00    2.30894E-12
     8148.00    2.30424E-12
     8149.00    2.29955E-12
     8150.00    2.29485E-12
     8151.00    2.29015E-12
     8152.00    2.29077E-12
     8153.00    2.29460E-12
     8154.00    2.29842E-12
     8155.00    2.30224E-12
     8156.00    2.30606E-12
     8157.00    2.30308E-12
     8158.00    2.29781E-12
     8159.00    2.29255E-12
     8160.00    2.28728E-12
     8161.00    2.28201E-12
     8162.00    2.28502E-12
     8163.00    2.28925E-12
     8164.00    2.29349E-12
     8165.00    2.29773E-12
     8166.00    2.30197E-12
     8167.00    2.30490E-12
     8168.00    2.30781E-12
     8169.00    2.31073E-12
     8170.00    2.31365E-12
     8171.00    2.31526E-12
     8172.00    2.30695E-12
     8173.00    2.29864E-12
     8174.00    2.29034E-12
     8175.00    2.28203E-12
     8176.00    2.27425E-12
     8177.00    2.26815E-12
     8178.00    2.26205E-12
     8179.00    2.25595E-12
     8180.00    2.24986E-12
     8181.00    2.24626E-12
     8182.00    2.24709E-12
