*G29-23
*
*  Heap-Lindler STIS_v2
     7593.00    1.86231E-13
     7594.00    1.86216E-13
     7595.00    1.86200E-13
     7596.00    1.86185E-13
     7597.00    1.85627E-13
     7598.00    1.84477E-13
     7599.00    1.83327E-13
     7600.00    1.82178E-13
     7601.00    1.81028E-13
     7602.00    1.81284E-13
     7603.00    1.82471E-13
     7604.00    1.83657E-13
     7605.00    1.84844E-13
     7606.00    1.86030E-13
     7607.00    1.84742E-13
     7608.00    1.82514E-13
     7609.00    1.80287E-13
     7610.00    1.78060E-13
     7611.00    1.75832E-13
     7612.00    1.76348E-13
     7613.00    1.77354E-13
     7614.00    1.78361E-13
     7615.00    1.79367E-13
     7616.00    1.80373E-13
     7617.00    1.80787E-13
     7618.00    1.81182E-13
     7619.00    1.81577E-13
     7620.00    1.81973E-13
     7621.00    1.82318E-13
     7622.00    1.82185E-13
     7623.00    1.82052E-13
     7624.00    1.81918E-13
     7625.00    1.81785E-13
     7626.00    1.81974E-13
     7627.00    1.83328E-13
     7628.00    1.84682E-13
     7629.00    1.86035E-13
     7630.00    1.87389E-13
     7631.00    1.87746E-13
     7632.00    1.86169E-13
     7633.00    1.84593E-13
     7634.00    1.83016E-13
     7635.00    1.81440E-13
     7636.00    1.81062E-13
     7637.00    1.82074E-13
     7638.00    1.83085E-13
     7639.00    1.84097E-13
     7640.00    1.85108E-13
     7641.00    1.85226E-13
     7642.00    1.84711E-13
     7643.00    1.84197E-13
     7644.00    1.83683E-13
     7645.00    1.83168E-13
     7646.00    1.82442E-13
     7647.00    1.81629E-13
     7648.00    1.80816E-13
     7649.00    1.80002E-13
     7650.00    1.79189E-13
     7651.00    1.79051E-13
     7652.00    1.79049E-13
     7653.00    1.79047E-13
     7654.00    1.79045E-13
     7655.00    1.79043E-13
     7656.00    1.79191E-13
     7657.00    1.79345E-13
     7658.00    1.79500E-13
     7659.00    1.79655E-13
     7660.00    1.79822E-13
     7661.00    1.80137E-13
     7662.00    1.80452E-13
     7663.00    1.80767E-13
     7664.00    1.81082E-13
     7665.00    1.81370E-13
     7666.00    1.81546E-13
     7667.00    1.81722E-13
     7668.00    1.81899E-13
     7669.00    1.82075E-13
     7670.00    1.82142E-13
     7671.00    1.81981E-13
     7672.00    1.81819E-13
     7673.00    1.81658E-13
     7674.00    1.81496E-13
     7675.00    1.80997E-13
     7676.00    1.80081E-13
     7677.00    1.79165E-13
     7678.00    1.78250E-13
     7679.00    1.77334E-13
     7680.00    1.77056E-13
     7681.00    1.77258E-13
     7682.00    1.77461E-13
     7683.00    1.77663E-13
     7684.00    1.77866E-13
     7685.00    1.77902E-13
     7686.00    1.77864E-13
     7687.00    1.77826E-13
     7688.00    1.77789E-13
     7689.00    1.77751E-13
     7690.00    1.79221E-13
     7691.00    1.81030E-13
     7692.00    1.82839E-13
     7693.00    1.84649E-13
     7694.00    1.86458E-13
     7695.00    1.85308E-13
     7696.00    1.83967E-13
     7697.00    1.82626E-13
     7698.00    1.81285E-13
     7699.00    1.80009E-13
     7700.00    1.79703E-13
     7701.00    1.79396E-13
     7702.00    1.79090E-13
     7703.00    1.78784E-13
     7704.00    1.78452E-13
     7705.00    1.78006E-13
     7706.00    1.77560E-13
     7707.00    1.77115E-13
     7708.00    1.76669E-13
     7709.00    1.76641E-13
     7710.00    1.77550E-13
     7711.00    1.78458E-13
     7712.00    1.79366E-13
     7713.00    1.80275E-13
     7714.00    1.80633E-13
     7715.00    1.80267E-13
     7716.00    1.79901E-13
     7717.00    1.79535E-13
     7718.00    1.79169E-13
     7719.00    1.78776E-13
     7720.00    1.78362E-13
     7721.00    1.77947E-13
     7722.00    1.77532E-13
     7723.00    1.77117E-13
     7724.00    1.76420E-13
     7725.00    1.75589E-13
     7726.00    1.74757E-13
     7727.00    1.73926E-13
     7728.00    1.73095E-13
     7729.00    1.72869E-13
     7730.00    1.72793E-13
     7731.00    1.72718E-13
     7732.00    1.72643E-13
     7733.00    1.72567E-13
     7734.00    1.73387E-13
     7735.00    1.74281E-13
     7736.00    1.75175E-13
     7737.00    1.76069E-13
     7738.00    1.76902E-13
     7739.00    1.76475E-13
     7740.00    1.76049E-13
     7741.00    1.75623E-13
     7742.00    1.75197E-13
     7743.00    1.74682E-13
     7744.00    1.73729E-13
     7745.00    1.72776E-13
     7746.00    1.71824E-13
     7747.00    1.70871E-13
     7748.00    1.70518E-13
     7749.00    1.71615E-13
     7750.00    1.72712E-13
     7751.00    1.73808E-13
     7752.00    1.74905E-13
     7753.00    1.75366E-13
     7754.00    1.74934E-13
     7755.00    1.74501E-13
     7756.00    1.74068E-13
     7757.00    1.73635E-13
     7758.00    1.74165E-13
     7759.00    1.75519E-13
     7760.00    1.76873E-13
     7761.00    1.78227E-13
     7762.00    1.79581E-13
     7763.00    1.79669E-13
     7764.00    1.79110E-13
     7765.00    1.78551E-13
     7766.00    1.77992E-13
     7767.00    1.77432E-13
     7768.00    1.77071E-13
     7769.00    1.76763E-13
     7770.00    1.76455E-13
     7771.00    1.76148E-13
     7772.00    1.75840E-13
     7773.00    1.76021E-13
     7774.00    1.76252E-13
     7775.00    1.76484E-13
     7776.00    1.76715E-13
     7777.00    1.76933E-13
     7778.00    1.76740E-13
     7779.00    1.76548E-13
     7780.00    1.76355E-13
     7781.00    1.76163E-13
     7782.00    1.76104E-13
     7783.00    1.76778E-13
     7784.00    1.77453E-13
     7785.00    1.78127E-13
     7786.00    1.78801E-13
     7787.00    1.79226E-13
     7788.00    1.78999E-13
     7789.00    1.78772E-13
     7790.00    1.78545E-13
     7791.00    1.78317E-13
     7792.00    1.77607E-13
     7793.00    1.76170E-13
     7794.00    1.74733E-13
     7795.00    1.73296E-13
     7796.00    1.71859E-13
     7797.00    1.71301E-13
     7798.00    1.71545E-13
     7799.00    1.71789E-13
     7800.00    1.72033E-13
     7801.00    1.72277E-13
     7802.00    1.73069E-13
     7803.00    1.74162E-13
     7804.00    1.75254E-13
     7805.00    1.76346E-13
     7806.00    1.77439E-13
     7807.00    1.77147E-13
     7808.00    1.76439E-13
     7809.00    1.75731E-13
     7810.00    1.75024E-13
     7811.00    1.74316E-13
     7812.00    1.73907E-13
     7813.00    1.73534E-13
     7814.00    1.73161E-13
     7815.00    1.72789E-13
     7816.00    1.72426E-13
     7817.00    1.72725E-13
     7818.00    1.73024E-13
     7819.00    1.73322E-13
     7820.00    1.73621E-13
     7821.00    1.73771E-13
     7822.00    1.72986E-13
     7823.00    1.72202E-13
     7824.00    1.71417E-13
     7825.00    1.70633E-13
     7826.00    1.69959E-13
     7827.00    1.69599E-13
     7828.00    1.69239E-13
     7829.00    1.68878E-13
     7830.00    1.68518E-13
     7831.00    1.68828E-13
     7832.00    1.70213E-13
     7833.00    1.71599E-13
     7834.00    1.72985E-13
     7835.00    1.74370E-13
     7836.00    1.75039E-13
     7837.00    1.75012E-13
     7838.00    1.74984E-13
     7839.00    1.74957E-13
     7840.00    1.74929E-13
     7841.00    1.74852E-13
     7842.00    1.74745E-13
     7843.00    1.74638E-13
     7844.00    1.74532E-13
     7845.00    1.74425E-13
     7846.00    1.73958E-13
     7847.00    1.73372E-13
     7848.00    1.72787E-13
     7849.00    1.72202E-13
     7850.00    1.71617E-13
     7851.00    1.71504E-13
     7852.00    1.71458E-13
     7853.00    1.71413E-13
     7854.00    1.71367E-13
     7855.00    1.71321E-13
     7856.00    1.71026E-13
     7857.00    1.70730E-13
     7858.00    1.70434E-13
     7859.00    1.70138E-13
     7860.00    1.69845E-13
     7861.00    1.69569E-13
     7862.00    1.69293E-13
     7863.00    1.69017E-13
     7864.00    1.68741E-13
     7865.00    1.68594E-13
     7866.00    1.68847E-13
     7867.00    1.69100E-13
     7868.00    1.69353E-13
     7869.00    1.69606E-13
     7870.00    1.69764E-13
     7871.00    1.69760E-13
     7872.00    1.69756E-13
     7873.00    1.69752E-13
     7874.00    1.69748E-13
     7875.00    1.69936E-13
     7876.00    1.70324E-13
     7877.00    1.70712E-13
     7878.00    1.71100E-13
     7879.00    1.71487E-13
     7880.00    1.69177E-13
     7881.00    1.65172E-13
     7882.00    1.61166E-13
     7883.00    1.57160E-13
     7884.00    1.53154E-13
     7885.00    1.54786E-13
     7886.00    1.58430E-13
     7887.00    1.62073E-13
     7888.00    1.65716E-13
     7889.00    1.69359E-13
     7890.00    1.70196E-13
     7891.00    1.70577E-13
     7892.00    1.70958E-13
     7893.00    1.71338E-13
     7894.00    1.71719E-13
     7895.00    1.71647E-13
     7896.00    1.71568E-13
     7897.00    1.71489E-13
     7898.00    1.71410E-13
     7899.00    1.71327E-13
     7900.00    1.71212E-13
     7901.00    1.71096E-13
     7902.00    1.70980E-13
     7903.00    1.70865E-13
     7904.00    1.70788E-13
     7905.00    1.70842E-13
     7906.00    1.70895E-13
     7907.00    1.70949E-13
     7908.00    1.71003E-13
     7909.00    1.71077E-13
     7910.00    1.71187E-13
     7911.00    1.71298E-13
     7912.00    1.71408E-13
     7913.00    1.71518E-13
     7914.00    1.71529E-13
     7915.00    1.71429E-13
     7916.00    1.71329E-13
     7917.00    1.71228E-13
     7918.00    1.71129E-13
     7919.00    1.70815E-13
     7920.00    1.70358E-13
     7921.00    1.69901E-13
     7922.00    1.69444E-13
     7923.00    1.68988E-13
     7924.00    1.68911E-13
     7925.00    1.68981E-13
     7926.00    1.69051E-13
     7927.00    1.69121E-13
     7928.00    1.69191E-13
     7929.00    1.70202E-13
     7930.00    1.71387E-13
     7931.00    1.72571E-13
     7932.00    1.73755E-13
     7933.00    1.74939E-13
     7934.00    1.73374E-13
     7935.00    1.71716E-13
     7936.00    1.70057E-13
     7937.00    1.68399E-13
     7938.00    1.66946E-13
     7939.00    1.67556E-13
     7940.00    1.68166E-13
     7941.00    1.68777E-13
     7942.00    1.69387E-13
     7943.00    1.69996E-13
     7944.00    1.70599E-13
     7945.00    1.71201E-13
     7946.00    1.71804E-13
     7947.00    1.72407E-13
     7948.00    1.72439E-13
     7949.00    1.71347E-13
     7950.00    1.70254E-13
     7951.00    1.69162E-13
     7952.00    1.68069E-13
     7953.00    1.67857E-13
     7954.00    1.68681E-13
     7955.00    1.69506E-13
     7956.00    1.70330E-13
     7957.00    1.71154E-13
     7958.00    1.71076E-13
     7959.00    1.70351E-13
     7960.00    1.69626E-13
     7961.00    1.68901E-13
     7962.00    1.68176E-13
     7963.00    1.67454E-13
     7964.00    1.66734E-13
     7965.00    1.66013E-13
     7966.00    1.65292E-13
     7967.00    1.64572E-13
     7968.00    1.66211E-13
     7969.00    1.68340E-13
     7970.00    1.70469E-13
     7971.00    1.72598E-13
     7972.00    1.74726E-13
     7973.00    1.72886E-13
     7974.00    1.70844E-13
     7975.00    1.68802E-13
     7976.00    1.66759E-13
     7977.00    1.64949E-13
     7978.00    1.66027E-13
     7979.00    1.67105E-13
     7980.00    1.68182E-13
     7981.00    1.69260E-13
     7982.00    1.70000E-13
     7983.00    1.69367E-13
     7984.00    1.68734E-13
     7985.00    1.68101E-13
     7986.00    1.67469E-13
     7987.00    1.66969E-13
     7988.00    1.66752E-13
     7989.00    1.66534E-13
     7990.00    1.66317E-13
     7991.00    1.66099E-13
     7992.00    1.66124E-13
     7993.00    1.66452E-13
     7994.00    1.66779E-13
     7995.00    1.67107E-13
     7996.00    1.67435E-13
     7997.00    1.67066E-13
     7998.00    1.66162E-13
     7999.00    1.65259E-13
     8000.00    1.64355E-13
     8001.00    1.63452E-13
     8002.00    1.64326E-13
     8003.00    1.66001E-13
     8004.00    1.67675E-13
     8005.00    1.69350E-13
     8006.00    1.71024E-13
     8007.00    1.69992E-13
     8008.00    1.68336E-13
     8009.00    1.66679E-13
     8010.00    1.65022E-13
     8011.00    1.63366E-13
     8012.00    1.63836E-13
     8013.00    1.64454E-13
     8014.00    1.65071E-13
     8015.00    1.65688E-13
     8016.00    1.66233E-13
     8017.00    1.65612E-13
     8018.00    1.64991E-13
     8019.00    1.64370E-13
     8020.00    1.63749E-13
     8021.00    1.63342E-13
     8022.00    1.63903E-13
     8023.00    1.64463E-13
     8024.00    1.65023E-13
     8025.00    1.65584E-13
     8026.00    1.65848E-13
     8027.00    1.65439E-13
     8028.00    1.65029E-13
     8029.00    1.64619E-13
     8030.00    1.64209E-13
     8031.00    1.64272E-13
     8032.00    1.64966E-13
     8033.00    1.65661E-13
     8034.00    1.66356E-13
     8035.00    1.67051E-13
     8036.00    1.66745E-13
     8037.00    1.65623E-13
     8038.00    1.64500E-13
     8039.00    1.63377E-13
     8040.00    1.62255E-13
     8041.00    1.62419E-13
     8042.00    1.63208E-13
     8043.00    1.63996E-13
     8044.00    1.64784E-13
     8045.00    1.65573E-13
     8046.00    1.65012E-13
     8047.00    1.64108E-13
     8048.00    1.63203E-13
     8049.00    1.62298E-13
     8050.00    1.61394E-13
     8051.00    1.62388E-13
     8052.00    1.63548E-13
     8053.00    1.64708E-13
     8054.00    1.65868E-13
     8055.00    1.66983E-13
     8056.00    1.67064E-13
     8057.00    1.67144E-13
     8058.00    1.67225E-13
     8059.00    1.67306E-13
     8060.00    1.67302E-13
     8061.00    1.66864E-13
     8062.00    1.66427E-13
     8063.00    1.65990E-13
     8064.00    1.65553E-13
     8065.00    1.64964E-13
     8066.00    1.64004E-13
     8067.00    1.63043E-13
     8068.00    1.62082E-13
     8069.00    1.61121E-13
     8070.00    1.61281E-13
     8071.00    1.63041E-13
     8072.00    1.64801E-13
     8073.00    1.66561E-13
     8074.00    1.68322E-13
     8075.00    1.68044E-13
     8076.00    1.65994E-13
     8077.00    1.63944E-13
     8078.00    1.61894E-13
     8079.00    1.59844E-13
     8080.00    1.59846E-13
     8081.00    1.60917E-13
     8082.00    1.61987E-13
     8083.00    1.63057E-13
     8084.00    1.64127E-13
     8085.00    1.64178E-13
     8086.00    1.63942E-13
     8087.00    1.63706E-13
     8088.00    1.63470E-13
     8089.00    1.63234E-13
     8090.00    1.62782E-13
     8091.00    1.62307E-13
     8092.00    1.61832E-13
     8093.00    1.61357E-13
     8094.00    1.60921E-13
     8095.00    1.61871E-13
     8096.00    1.62821E-13
     8097.00    1.63771E-13
     8098.00    1.64721E-13
     8099.00    1.65488E-13
     8100.00    1.65213E-13
     8101.00    1.64939E-13
     8102.00    1.64664E-13
     8103.00    1.64390E-13
     8104.00    1.63866E-13
     8105.00    1.62678E-13
     8106.00    1.61491E-13
     8107.00    1.60303E-13
     8108.00    1.59115E-13
     8109.00    1.58451E-13
     8110.00    1.58585E-13
     8111.00    1.58720E-13
     8112.00    1.58854E-13
     8113.00    1.58989E-13
     8114.00    1.59579E-13
     8115.00    1.60593E-13
     8116.00    1.61606E-13
     8117.00    1.62619E-13
     8118.00    1.63632E-13
     8119.00    1.62992E-13
     8120.00    1.61430E-13
     8121.00    1.59868E-13
     8122.00    1.58305E-13
     8123.00    1.56743E-13
     8124.00    1.57546E-13
     8125.00    1.59076E-13
     8126.00    1.60606E-13
     8127.00    1.62136E-13
     8128.00    1.63666E-13
     8129.00    1.62055E-13
     8130.00    1.60047E-13
     8131.00    1.58040E-13
     8132.00    1.56032E-13
     8133.00    1.54065E-13
     8134.00    1.55679E-13
     8135.00    1.57293E-13
     8136.00    1.58907E-13
     8137.00    1.60521E-13
     8138.00    1.61829E-13
     8139.00    1.61162E-13
     8140.00    1.60495E-13
     8141.00    1.59827E-13
     8142.00    1.59160E-13
     8143.00    1.58762E-13
     8144.00    1.59143E-13
     8145.00    1.59524E-13
     8146.00    1.59905E-13
     8147.00    1.60286E-13
     8148.00    1.61072E-13
     8149.00    1.62517E-13
     8150.00    1.63963E-13
     8151.00    1.65409E-13
     8152.00    1.66854E-13
     8153.00    1.66731E-13
     8154.00    1.65058E-13
     8155.00    1.63384E-13
     8156.00    1.61711E-13
     8157.00    1.60038E-13
     8158.00    1.59269E-13
     8159.00    1.59040E-13
     8160.00    1.58810E-13
     8161.00    1.58581E-13
     8162.00    1.58352E-13
     8163.00    1.58040E-13
     8164.00    1.57700E-13
     8165.00    1.57361E-13
     8166.00    1.57021E-13
     8167.00    1.56681E-13
     8168.00    1.57639E-13
     8169.00    1.58786E-13
     8170.00    1.59934E-13
     8171.00    1.61082E-13
     8172.00    1.62229E-13
     8173.00    1.61642E-13
     8174.00    1.61047E-13
     8175.00    1.60451E-13
     8176.00    1.59856E-13
     8177.00    1.59415E-13
     8178.00    1.60128E-13
     8179.00    1.60840E-13
     8180.00    1.61552E-13
     8181.00    1.62264E-13
     8182.00    1.62561E-13
     8183.00    1.61548E-13
     8184.00    1.60536E-13
     8185.00    1.59524E-13
     8186.00    1.58511E-13
     8187.00    1.57825E-13
     8188.00    1.57708E-13
     8189.00    1.57590E-13
     8190.00    1.57472E-13
     8191.00    1.57355E-13
     8192.00    1.57150E-13
     8193.00    1.56853E-13
     8194.00    1.56556E-13
     8195.00    1.56259E-13
     8196.00    1.55962E-13
     8197.00    1.55358E-13
     8198.00    1.54558E-13
     8199.00    1.53757E-13
     8200.00    1.52957E-13
     8201.00    1.52156E-13
     8202.00    1.51945E-13
