*hd036702.dat  
*
*  Heap-Lindler STIS_v2
     7579.00    1.85791E-12
     7580.00    1.86339E-12
     7581.00    1.86886E-12
     7582.00    1.87434E-12
     7583.00    1.87861E-12
     7584.00    1.87807E-12
     7585.00    1.87753E-12
     7586.00    1.87700E-12
     7587.00    1.87646E-12
     7588.00    1.87753E-12
     7589.00    1.88195E-12
     7590.00    1.88638E-12
     7591.00    1.89080E-12
     7592.00    1.89523E-12
     7593.00    1.89683E-12
     7594.00    1.89495E-12
     7595.00    1.89307E-12
     7596.00    1.89119E-12
     7597.00    1.88931E-12
     7598.00    1.88628E-12
     7599.00    1.88238E-12
     7600.00    1.87848E-12
     7601.00    1.87457E-12
     7602.00    1.87067E-12
     7603.00    1.86738E-12
     7604.00    1.86436E-12
     7605.00    1.86133E-12
     7606.00    1.85831E-12
     7607.00    1.85529E-12
     7608.00    1.85403E-12
     7609.00    1.85317E-12
     7610.00    1.85231E-12
     7611.00    1.85145E-12
     7612.00    1.85059E-12
     7613.00    1.84847E-12
     7614.00    1.84626E-12
     7615.00    1.84405E-12
     7616.00    1.84185E-12
     7617.00    1.83977E-12
     7618.00    1.83975E-12
     7619.00    1.83973E-12
     7620.00    1.83971E-12
     7621.00    1.83969E-12
     7622.00    1.84161E-12
     7623.00    1.85219E-12
     7624.00    1.86277E-12
     7625.00    1.87334E-12
     7626.00    1.88392E-12
     7627.00    1.89041E-12
     7628.00    1.88765E-12
     7629.00    1.88488E-12
     7630.00    1.88212E-12
     7631.00    1.87935E-12
     7632.00    1.87563E-12
     7633.00    1.87062E-12
     7634.00    1.86562E-12
     7635.00    1.86061E-12
     7636.00    1.85561E-12
     7637.00    1.85664E-12
     7638.00    1.86256E-12
     7639.00    1.86849E-12
     7640.00    1.87441E-12
     7641.00    1.88034E-12
     7642.00    1.87721E-12
     7643.00    1.86971E-12
     7644.00    1.86221E-12
     7645.00    1.85471E-12
     7646.00    1.84720E-12
     7647.00    1.84739E-12
     7648.00    1.84953E-12
     7649.00    1.85167E-12
     7650.00    1.85380E-12
     7651.00    1.85594E-12
     7652.00    1.85476E-12
     7653.00    1.85330E-12
     7654.00    1.85183E-12
     7655.00    1.85036E-12
     7656.00    1.84883E-12
     7657.00    1.84571E-12
     7658.00    1.84259E-12
     7659.00    1.83947E-12
     7660.00    1.83635E-12
     7661.00    1.83396E-12
     7662.00    1.83519E-12
     7663.00    1.83643E-12
     7664.00    1.83767E-12
     7665.00    1.83890E-12
     7666.00    1.84057E-12
     7667.00    1.84331E-12
     7668.00    1.84605E-12
     7669.00    1.84880E-12
     7670.00    1.85154E-12
     7671.00    1.85359E-12
     7672.00    1.85465E-12
     7673.00    1.85571E-12
     7674.00    1.85676E-12
     7675.00    1.85782E-12
     7676.00    1.86035E-12
     7677.00    1.86415E-12
     7678.00    1.86796E-12
     7679.00    1.87176E-12
     7680.00    1.87557E-12
     7681.00    1.87562E-12
     7682.00    1.87371E-12
     7683.00    1.87179E-12
     7684.00    1.86988E-12
     7685.00    1.86797E-12
     7686.00    1.86547E-12
     7687.00    1.86280E-12
     7688.00    1.86013E-12
     7689.00    1.85747E-12
     7690.00    1.85480E-12
     7691.00    1.84943E-12
     7692.00    1.84376E-12
     7693.00    1.83809E-12
     7694.00    1.83242E-12
     7695.00    1.82694E-12
     7696.00    1.82887E-12
     7697.00    1.83080E-12
     7698.00    1.83273E-12
     7699.00    1.83467E-12
     7700.00    1.83626E-12
     7701.00    1.83594E-12
     7702.00    1.83562E-12
     7703.00    1.83529E-12
     7704.00    1.83497E-12
     7705.00    1.83525E-12
     7706.00    1.83718E-12
     7707.00    1.83910E-12
     7708.00    1.84102E-12
     7709.00    1.84295E-12
     7710.00    1.84501E-12
     7711.00    1.84729E-12
     7712.00    1.84956E-12
     7713.00    1.85184E-12
     7714.00    1.85411E-12
     7715.00    1.85401E-12
     7716.00    1.85167E-12
     7717.00    1.84933E-12
     7718.00    1.84700E-12
     7719.00    1.84466E-12
     7720.00    1.84402E-12
     7721.00    1.84435E-12
     7722.00    1.84468E-12
     7723.00    1.84500E-12
     7724.00    1.84533E-12
     7725.00    1.84629E-12
     7726.00    1.84745E-12
     7727.00    1.84861E-12
     7728.00    1.84977E-12
     7729.00    1.85093E-12
     7730.00    1.84604E-12
     7731.00    1.84036E-12
     7732.00    1.83467E-12
     7733.00    1.82899E-12
     7734.00    1.82337E-12
     7735.00    1.82645E-12
     7736.00    1.82953E-12
     7737.00    1.83261E-12
     7738.00    1.83569E-12
     7739.00    1.83849E-12
     7740.00    1.83940E-12
     7741.00    1.84031E-12
     7742.00    1.84122E-12
     7743.00    1.84213E-12
     7744.00    1.84146E-12
     7745.00    1.83611E-12
     7746.00    1.83076E-12
     7747.00    1.82541E-12
     7748.00    1.82006E-12
     7749.00    1.81811E-12
     7750.00    1.82184E-12
     7751.00    1.82557E-12
     7752.00    1.82930E-12
     7753.00    1.83303E-12
     7754.00    1.83819E-12
     7755.00    1.84479E-12
     7756.00    1.85139E-12
     7757.00    1.85799E-12
     7758.00    1.86460E-12
     7759.00    1.86608E-12
     7760.00    1.86443E-12
     7761.00    1.86277E-12
     7762.00    1.86112E-12
     7763.00    1.85947E-12
     7764.00    1.86014E-12
     7765.00    1.86162E-12
     7766.00    1.86309E-12
     7767.00    1.86457E-12
     7768.00    1.86604E-12
     7769.00    1.86427E-12
     7770.00    1.86200E-12
     7771.00    1.85973E-12
     7772.00    1.85746E-12
     7773.00    1.85519E-12
     7774.00    1.85495E-12
     7775.00    1.85474E-12
     7776.00    1.85452E-12
     7777.00    1.85431E-12
     7778.00    1.85333E-12
     7779.00    1.84628E-12
     7780.00    1.83924E-12
     7781.00    1.83220E-12
     7782.00    1.82515E-12
     7783.00    1.82053E-12
     7784.00    1.82383E-12
     7785.00    1.82713E-12
     7786.00    1.83043E-12
     7787.00    1.83373E-12
     7788.00    1.83515E-12
     7789.00    1.83319E-12
     7790.00    1.83123E-12
     7791.00    1.82928E-12
     7792.00    1.82732E-12
     7793.00    1.82551E-12
     7794.00    1.82385E-12
     7795.00    1.82219E-12
     7796.00    1.82053E-12
     7797.00    1.81888E-12
     7798.00    1.82138E-12
     7799.00    1.82663E-12
     7800.00    1.83187E-12
     7801.00    1.83712E-12
     7802.00    1.84237E-12
     7803.00    1.84315E-12
     7804.00    1.84224E-12
     7805.00    1.84132E-12
     7806.00    1.84041E-12
     7807.00    1.83950E-12
     7808.00    1.83991E-12
     7809.00    1.84057E-12
     7810.00    1.84122E-12
     7811.00    1.84187E-12
     7812.00    1.84253E-12
     7813.00    1.84334E-12
     7814.00    1.84416E-12
     7815.00    1.84498E-12
     7816.00    1.84580E-12
     7817.00    1.84682E-12
     7818.00    1.84980E-12
     7819.00    1.85277E-12
     7820.00    1.85574E-12
     7821.00    1.85872E-12
     7822.00    1.86067E-12
     7823.00    1.85891E-12
     7824.00    1.85716E-12
     7825.00    1.85540E-12
     7826.00    1.85365E-12
     7827.00    1.85302E-12
     7828.00    1.85458E-12
     7829.00    1.85615E-12
     7830.00    1.85772E-12
     7831.00    1.85928E-12
     7832.00    1.85788E-12
     7833.00    1.85301E-12
     7834.00    1.84815E-12
     7835.00    1.84328E-12
     7836.00    1.83842E-12
     7837.00    1.83906E-12
     7838.00    1.84361E-12
     7839.00    1.84816E-12
     7840.00    1.85271E-12
     7841.00    1.85726E-12
     7842.00    1.85774E-12
     7843.00    1.85654E-12
     7844.00    1.85533E-12
     7845.00    1.85413E-12
     7846.00    1.85293E-12
     7847.00    1.84630E-12
     7848.00    1.83855E-12
     7849.00    1.83081E-12
     7850.00    1.82307E-12
     7851.00    1.81533E-12
     7852.00    1.81601E-12
     7853.00    1.81711E-12
     7854.00    1.81821E-12
     7855.00    1.81930E-12
     7856.00    1.82011E-12
     7857.00    1.81727E-12
     7858.00    1.81443E-12
     7859.00    1.81160E-12
     7860.00    1.80876E-12
     7861.00    1.80711E-12
     7862.00    1.81022E-12
     7863.00    1.81333E-12
     7864.00    1.81644E-12
     7865.00    1.81955E-12
     7866.00    1.82090E-12
     7867.00    1.81853E-12
     7868.00    1.81616E-12
     7869.00    1.81379E-12
     7870.00    1.81141E-12
     7871.00    1.81007E-12
     7872.00    1.81003E-12
     7873.00    1.80998E-12
     7874.00    1.80994E-12
     7875.00    1.80990E-12
     7876.00    1.81255E-12
     7877.00    1.81726E-12
     7878.00    1.82197E-12
     7879.00    1.82669E-12
     7880.00    1.83140E-12
     7881.00    1.83450E-12
     7882.00    1.83687E-12
     7883.00    1.83924E-12
     7884.00    1.84161E-12
     7885.00    1.84398E-12
     7886.00    1.84084E-12
     7887.00    1.83643E-12
     7888.00    1.83202E-12
     7889.00    1.82760E-12
     7890.00    1.82319E-12
     7891.00    1.82683E-12
     7892.00    1.83103E-12
     7893.00    1.83523E-12
     7894.00    1.83944E-12
     7895.00    1.84338E-12
     7896.00    1.84300E-12
     7897.00    1.84263E-12
     7898.00    1.84225E-12
     7899.00    1.84188E-12
     7900.00    1.84041E-12
     7901.00    1.83398E-12
     7902.00    1.82755E-12
     7903.00    1.82112E-12
     7904.00    1.81469E-12
     7905.00    1.81126E-12
     7906.00    1.81473E-12
     7907.00    1.81820E-12
     7908.00    1.82168E-12
     7909.00    1.82515E-12
     7910.00    1.82685E-12
     7911.00    1.82617E-12
     7912.00    1.82548E-12
     7913.00    1.82480E-12
     7914.00    1.82411E-12
     7915.00    1.82512E-12
     7916.00    1.82753E-12
     7917.00    1.82993E-12
     7918.00    1.83234E-12
     7919.00    1.83474E-12
     7920.00    1.83254E-12
     7921.00    1.82808E-12
     7922.00    1.82363E-12
     7923.00    1.81917E-12
     7924.00    1.81472E-12
     7925.00    1.81452E-12
     7926.00    1.81541E-12
     7927.00    1.81631E-12
     7928.00    1.81721E-12
     7929.00    1.81810E-12
     7930.00    1.82074E-12
     7931.00    1.82355E-12
     7932.00    1.82635E-12
     7933.00    1.82914E-12
     7934.00    1.83171E-12
     7935.00    1.82865E-12
     7936.00    1.82559E-12
     7937.00    1.82253E-12
     7938.00    1.81947E-12
     7939.00    1.81895E-12
     7940.00    1.83146E-12
     7941.00    1.84398E-12
     7942.00    1.85649E-12
     7943.00    1.86900E-12
     7944.00    1.87525E-12
     7945.00    1.86580E-12
     7946.00    1.85634E-12
     7947.00    1.84688E-12
     7948.00    1.83743E-12
     7949.00    1.83119E-12
     7950.00    1.82963E-12
     7951.00    1.82807E-12
     7952.00    1.82650E-12
     7953.00    1.82494E-12
     7954.00    1.82285E-12
     7955.00    1.82029E-12
     7956.00    1.81773E-12
     7957.00    1.81518E-12
     7958.00    1.81262E-12
     7959.00    1.81258E-12
     7960.00    1.81387E-12
     7961.00    1.81515E-12
     7962.00    1.81644E-12
     7963.00    1.81772E-12
     7964.00    1.81705E-12
     7965.00    1.81581E-12
     7966.00    1.81457E-12
     7967.00    1.81333E-12
     7968.00    1.81210E-12
     7969.00    1.81862E-12
     7970.00    1.82601E-12
     7971.00    1.83341E-12
     7972.00    1.84080E-12
     7973.00    1.84803E-12
     7974.00    1.84781E-12
     7975.00    1.84759E-12
     7976.00    1.84738E-12
     7977.00    1.84716E-12
     7978.00    1.84611E-12
     7979.00    1.84008E-12
     7980.00    1.83406E-12
     7981.00    1.82803E-12
     7982.00    1.82201E-12
     7983.00    1.81878E-12
     7984.00    1.82320E-12
     7985.00    1.82763E-12
     7986.00    1.83205E-12
     7987.00    1.83648E-12
     7988.00    1.83835E-12
     7989.00    1.83622E-12
     7990.00    1.83409E-12
     7991.00    1.83195E-12
     7992.00    1.82982E-12
     7993.00    1.82731E-12
     7994.00    1.82444E-12
     7995.00    1.82156E-12
     7996.00    1.81869E-12
     7997.00    1.81581E-12
     7998.00    1.81556E-12
     7999.00    1.81682E-12
     8000.00    1.81808E-12
     8001.00    1.81934E-12
     8002.00    1.82060E-12
     8003.00    1.82184E-12
     8004.00    1.82308E-12
     8005.00    1.82432E-12
     8006.00    1.82556E-12
     8007.00    1.82680E-12
     8008.00    1.82936E-12
     8009.00    1.83209E-12
     8010.00    1.83482E-12
     8011.00    1.83755E-12
     8012.00    1.84025E-12
     8013.00    1.83436E-12
     8014.00    1.82848E-12
     8015.00    1.82260E-12
     8016.00    1.81671E-12
     8017.00    1.81134E-12
     8018.00    1.80950E-12
     8019.00    1.80765E-12
     8020.00    1.80580E-12
     8021.00    1.80395E-12
     8022.00    1.80362E-12
     8023.00    1.80786E-12
     8024.00    1.81210E-12
     8025.00    1.81634E-12
     8026.00    1.82058E-12
     8027.00    1.82206E-12
     8028.00    1.81886E-12
     8029.00    1.81566E-12
     8030.00    1.81246E-12
     8031.00    1.80926E-12
     8032.00    1.80904E-12
     8033.00    1.81187E-12
     8034.00    1.81470E-12
     8035.00    1.81752E-12
     8036.00    1.82035E-12
     8037.00    1.81829E-12
     8038.00    1.81321E-12
     8039.00    1.80813E-12
     8040.00    1.80304E-12
     8041.00    1.79796E-12
     8042.00    1.79545E-12
     8043.00    1.79386E-12
     8044.00    1.79226E-12
     8045.00    1.79066E-12
     8046.00    1.78906E-12
     8047.00    1.79434E-12
     8048.00    1.80070E-12
     8049.00    1.80706E-12
     8050.00    1.81343E-12
     8051.00    1.81979E-12
     8052.00    1.81737E-12
     8053.00    1.81482E-12
     8054.00    1.81227E-12
     8055.00    1.80972E-12
     8056.00    1.80749E-12
     8057.00    1.80792E-12
     8058.00    1.80835E-12
     8059.00    1.80877E-12
     8060.00    1.80920E-12
     8061.00    1.80927E-12
     8062.00    1.80816E-12
     8063.00    1.80705E-12
     8064.00    1.80594E-12
     8065.00    1.80483E-12
     8066.00    1.80427E-12
     8067.00    1.80471E-12
     8068.00    1.80515E-12
     8069.00    1.80558E-12
     8070.00    1.80602E-12
     8071.00    1.80507E-12
     8072.00    1.80261E-12
     8073.00    1.80014E-12
     8074.00    1.79767E-12
     8075.00    1.79521E-12
     8076.00    1.79671E-12
     8077.00    1.80087E-12
     8078.00    1.80502E-12
     8079.00    1.80917E-12
     8080.00    1.81333E-12
     8081.00    1.81174E-12
     8082.00    1.80793E-12
     8083.00    1.80413E-12
     8084.00    1.80033E-12
     8085.00    1.79653E-12
     8086.00    1.79524E-12
     8087.00    1.79441E-12
     8088.00    1.79359E-12
     8089.00    1.79276E-12
     8090.00    1.79193E-12
     8091.00    1.79039E-12
     8092.00    1.78882E-12
     8093.00    1.78725E-12
     8094.00    1.78569E-12
     8095.00    1.78463E-12
     8096.00    1.78873E-12
     8097.00    1.79283E-12
     8098.00    1.79693E-12
     8099.00    1.80103E-12
     8100.00    1.80434E-12
     8101.00    1.80474E-12
     8102.00    1.80514E-12
     8103.00    1.80554E-12
     8104.00    1.80594E-12
     8105.00    1.80475E-12
     8106.00    1.80041E-12
     8107.00    1.79607E-12
     8108.00    1.79173E-12
     8109.00    1.78739E-12
     8110.00    1.78577E-12
     8111.00    1.78734E-12
     8112.00    1.78891E-12
     8113.00    1.79048E-12
     8114.00    1.79206E-12
     8115.00    1.79184E-12
     8116.00    1.79033E-12
     8117.00    1.78882E-12
     8118.00    1.78731E-12
     8119.00    1.78581E-12
     8120.00    1.78870E-12
     8121.00    1.79345E-12
     8122.00    1.79819E-12
     8123.00    1.80293E-12
     8124.00    1.80767E-12
     8125.00    1.80517E-12
     8126.00    1.80116E-12
     8127.00    1.79715E-12
     8128.00    1.79313E-12
     8129.00    1.78912E-12
     8130.00    1.79048E-12
     8131.00    1.79212E-12
     8132.00    1.79376E-12
     8133.00    1.79540E-12
     8134.00    1.79699E-12
     8135.00    1.79802E-12
     8136.00    1.79904E-12
     8137.00    1.80006E-12
     8138.00    1.80108E-12
     8139.00    1.80196E-12
     8140.00    1.80227E-12
     8141.00    1.80258E-12
     8142.00    1.80288E-12
     8143.00    1.80319E-12
     8144.00    1.80279E-12
     8145.00    1.80087E-12
     8146.00    1.79895E-12
     8147.00    1.79703E-12
     8148.00    1.79510E-12
     8149.00    1.79282E-12
     8150.00    1.79007E-12
     8151.00    1.78733E-12
     8152.00    1.78458E-12
     8153.00    1.78184E-12
     8154.00    1.78376E-12
     8155.00    1.78931E-12
     8156.00    1.79485E-12
     8157.00    1.80040E-12
     8158.00    1.80595E-12
     8159.00    1.80710E-12
     8160.00    1.80625E-12
     8161.00    1.80540E-12
     8162.00    1.80455E-12
     8163.00    1.80369E-12
     8164.00    1.80593E-12
     8165.00    1.80890E-12
     8166.00    1.81187E-12
     8167.00    1.81483E-12
     8168.00    1.81780E-12
     8169.00    1.81327E-12
     8170.00    1.80820E-12
     8171.00    1.80313E-12
     8172.00    1.79805E-12
     8173.00    1.79304E-12
     8174.00    1.78906E-12
     8175.00    1.78508E-12
     8176.00    1.78110E-12
     8177.00    1.77712E-12
     8178.00    1.77373E-12
     8179.00    1.77311E-12
     8180.00    1.77248E-12
     8181.00    1.77185E-12
     8182.00    1.77122E-12
     8183.00    1.77086E-12
     8184.00    1.77111E-12
     8185.00    1.77136E-12
     8186.00    1.77161E-12
     8187.00    1.77186E-12
     8188.00    1.77237E-12
     8189.00    1.77323E-12
