*HD045282
*
*  Heap-Lindler STIS_v2
     7446.00    1.68493E-12
     7447.00    1.68364E-12
     7448.00    1.68609E-12
     7449.00    1.68853E-12
     7450.00    1.69098E-12
     7451.00    1.69343E-12
     7452.00    1.69458E-12
     7453.00    1.69253E-12
     7454.00    1.69047E-12
     7455.00    1.68842E-12
     7456.00    1.68636E-12
     7457.00    1.68425E-12
     7458.00    1.68204E-12
     7459.00    1.67984E-12
     7460.00    1.67764E-12
     7461.00    1.67544E-12
     7462.00    1.67496E-12
     7463.00    1.67599E-12
     7464.00    1.67703E-12
     7465.00    1.67806E-12
     7466.00    1.67909E-12
     7467.00    1.68031E-12
     7468.00    1.68162E-12
     7469.00    1.68294E-12
     7470.00    1.68425E-12
     7471.00    1.68557E-12
     7472.00    1.68754E-12
     7473.00    1.68971E-12
     7474.00    1.69188E-12
     7475.00    1.69404E-12
     7476.00    1.69621E-12
     7477.00    1.69104E-12
     7478.00    1.68508E-12
     7479.00    1.67911E-12
     7480.00    1.67315E-12
     7481.00    1.66738E-12
     7482.00    1.66954E-12
     7483.00    1.67169E-12
     7484.00    1.67384E-12
     7485.00    1.67600E-12
     7486.00    1.67755E-12
     7487.00    1.67559E-12
     7488.00    1.67364E-12
     7489.00    1.67168E-12
     7490.00    1.66973E-12
     7491.00    1.66786E-12
     7492.00    1.66623E-12
     7493.00    1.66460E-12
     7494.00    1.66298E-12
     7495.00    1.66135E-12
     7496.00    1.65979E-12
     7497.00    1.65833E-12
     7498.00    1.65687E-12
     7499.00    1.65541E-12
     7500.00    1.65395E-12
     7501.00    1.65476E-12
     7502.00    1.65771E-12
     7503.00    1.66066E-12
     7504.00    1.66361E-12
     7505.00    1.66655E-12
     7506.00    1.66828E-12
     7507.00    1.66933E-12
     7508.00    1.67037E-12
     7509.00    1.67142E-12
     7510.00    1.67246E-12
     7511.00    1.67034E-12
     7512.00    1.66722E-12
     7513.00    1.66410E-12
     7514.00    1.66098E-12
     7515.00    1.65786E-12
     7516.00    1.65797E-12
     7517.00    1.65850E-12
     7518.00    1.65903E-12
     7519.00    1.65957E-12
     7520.00    1.66012E-12
     7521.00    1.66330E-12
     7522.00    1.66648E-12
     7523.00    1.66966E-12
     7524.00    1.67284E-12
     7525.00    1.67545E-12
     7526.00    1.67428E-12
     7527.00    1.67311E-12
     7528.00    1.67194E-12
     7529.00    1.67077E-12
     7530.00    1.66981E-12
     7531.00    1.66951E-12
     7532.00    1.66921E-12
     7533.00    1.66890E-12
     7534.00    1.66860E-12
     7535.00    1.66750E-12
     7536.00    1.66508E-12
     7537.00    1.66265E-12
     7538.00    1.66023E-12
     7539.00    1.65780E-12
     7540.00    1.65599E-12
     7541.00    1.65479E-12
     7542.00    1.65358E-12
     7543.00    1.65238E-12
     7544.00    1.65118E-12
     7545.00    1.65115E-12
     7546.00    1.65183E-12
     7547.00    1.65251E-12
     7548.00    1.65319E-12
     7549.00    1.65387E-12
     7550.00    1.65022E-12
     7551.00    1.64506E-12
     7552.00    1.63991E-12
     7553.00    1.63476E-12
     7554.00    1.62960E-12
     7555.00    1.63114E-12
     7556.00    1.63371E-12
     7557.00    1.63629E-12
     7558.00    1.63887E-12
     7559.00    1.64144E-12
     7560.00    1.64530E-12
     7561.00    1.64917E-12
     7562.00    1.65305E-12
     7563.00    1.65692E-12
     7564.00    1.65987E-12
     7565.00    1.65549E-12
     7566.00    1.65111E-12
     7567.00    1.64672E-12
     7568.00    1.64234E-12
     7569.00    1.63996E-12
     7570.00    1.64410E-12
     7571.00    1.64824E-12
     7572.00    1.65239E-12
     7573.00    1.65653E-12
     7574.00    1.65711E-12
     7575.00    1.65127E-12
     7576.00    1.64543E-12
     7577.00    1.63960E-12
     7578.00    1.63376E-12
     7579.00    1.63190E-12
     7580.00    1.63436E-12
     7581.00    1.63682E-12
     7582.00    1.63928E-12
     7583.00    1.64174E-12
     7584.00    1.64288E-12
     7585.00    1.64313E-12
     7586.00    1.64339E-12
     7587.00    1.64364E-12
     7588.00    1.64390E-12
     7589.00    1.64318E-12
     7590.00    1.64209E-12
     7591.00    1.64100E-12
     7592.00    1.63991E-12
     7593.00    1.63881E-12
     7594.00    1.63704E-12
     7595.00    1.63514E-12
     7596.00    1.63324E-12
     7597.00    1.63134E-12
     7598.00    1.62944E-12
     7599.00    1.62879E-12
     7600.00    1.62818E-12
     7601.00    1.62757E-12
     7602.00    1.62695E-12
     7603.00    1.62656E-12
     7604.00    1.62824E-12
     7605.00    1.62993E-12
     7606.00    1.63162E-12
     7607.00    1.63331E-12
     7608.00    1.63474E-12
     7609.00    1.63523E-12
     7610.00    1.63572E-12
     7611.00    1.63620E-12
     7612.00    1.63669E-12
     7613.00    1.63600E-12
     7614.00    1.63301E-12
     7615.00    1.63002E-12
     7616.00    1.62704E-12
     7617.00    1.62405E-12
     7618.00    1.62296E-12
     7619.00    1.62408E-12
     7620.00    1.62520E-12
     7621.00    1.62632E-12
     7622.00    1.62744E-12
     7623.00    1.62922E-12
     7624.00    1.63147E-12
     7625.00    1.63372E-12
     7626.00    1.63596E-12
     7627.00    1.63821E-12
     7628.00    1.63774E-12
     7629.00    1.63614E-12
     7630.00    1.63453E-12
     7631.00    1.63293E-12
     7632.00    1.63133E-12
     7633.00    1.63322E-12
     7634.00    1.63581E-12
     7635.00    1.63841E-12
     7636.00    1.64101E-12
     7637.00    1.64361E-12
     7638.00    1.64229E-12
     7639.00    1.64077E-12
     7640.00    1.63925E-12
     7641.00    1.63773E-12
     7642.00    1.63593E-12
     7643.00    1.63071E-12
     7644.00    1.62548E-12
     7645.00    1.62026E-12
     7646.00    1.61504E-12
     7647.00    1.61108E-12
     7648.00    1.61224E-12
     7649.00    1.61340E-12
     7650.00    1.61455E-12
     7651.00    1.61571E-12
     7652.00    1.61578E-12
     7653.00    1.61352E-12
     7654.00    1.61126E-12
     7655.00    1.60900E-12
     7656.00    1.60674E-12
     7657.00    1.60495E-12
     7658.00    1.60375E-12
     7659.00    1.60256E-12
     7660.00    1.60136E-12
     7661.00    1.60016E-12
     7662.00    1.60136E-12
     7663.00    1.60441E-12
     7664.00    1.60746E-12
     7665.00    1.61051E-12
     7666.00    1.61356E-12
     7667.00    1.61183E-12
     7668.00    1.60795E-12
     7669.00    1.60407E-12
     7670.00    1.60019E-12
     7671.00    1.59630E-12
     7672.00    1.60322E-12
     7673.00    1.61263E-12
     7674.00    1.62204E-12
     7675.00    1.63146E-12
     7676.00    1.64087E-12
     7677.00    1.63624E-12
     7678.00    1.63063E-12
     7679.00    1.62502E-12
     7680.00    1.61940E-12
     7681.00    1.61407E-12
     7682.00    1.61337E-12
     7683.00    1.61266E-12
     7684.00    1.61195E-12
     7685.00    1.61125E-12
     7686.00    1.61035E-12
     7687.00    1.60856E-12
     7688.00    1.60677E-12
     7689.00    1.60499E-12
     7690.00    1.60320E-12
     7691.00    1.60122E-12
     7692.00    1.59879E-12
     7693.00    1.59636E-12
     7694.00    1.59393E-12
     7695.00    1.59149E-12
     7696.00    1.59025E-12
     7697.00    1.59060E-12
     7698.00    1.59095E-12
     7699.00    1.59130E-12
     7700.00    1.59165E-12
     7701.00    1.59487E-12
     7702.00    1.60046E-12
     7703.00    1.60605E-12
     7704.00    1.61163E-12
     7705.00    1.61722E-12
     7706.00    1.61955E-12
     7707.00    1.62028E-12
     7708.00    1.62101E-12
     7709.00    1.62175E-12
     7710.00    1.62248E-12
     7711.00    1.61908E-12
     7712.00    1.61462E-12
     7713.00    1.61015E-12
     7714.00    1.60568E-12
     7715.00    1.60121E-12
     7716.00    1.59974E-12
     7717.00    1.59854E-12
     7718.00    1.59734E-12
     7719.00    1.59614E-12
     7720.00    1.59506E-12
     7721.00    1.59689E-12
     7722.00    1.59871E-12
     7723.00    1.60054E-12
     7724.00    1.60237E-12
     7725.00    1.60157E-12
     7726.00    1.58719E-12
     7727.00    1.57281E-12
     7728.00    1.55843E-12
     7729.00    1.54405E-12
     7730.00    1.53676E-12
     7731.00    1.54726E-12
     7732.00    1.55776E-12
     7733.00    1.56827E-12
     7734.00    1.57877E-12
     7735.00    1.58308E-12
     7736.00    1.57840E-12
     7737.00    1.57372E-12
     7738.00    1.56904E-12
     7739.00    1.56436E-12
     7740.00    1.56216E-12
     7741.00    1.56216E-12
     7742.00    1.56215E-12
     7743.00    1.56215E-12
     7744.00    1.56214E-12
     7745.00    1.56207E-12
     7746.00    1.56197E-12
     7747.00    1.56187E-12
     7748.00    1.56176E-12
     7749.00    1.56166E-12
     7750.00    1.56651E-12
     7751.00    1.57279E-12
     7752.00    1.57908E-12
     7753.00    1.58536E-12
     7754.00    1.59164E-12
     7755.00    1.59346E-12
     7756.00    1.59478E-12
     7757.00    1.59609E-12
     7758.00    1.59741E-12
     7759.00    1.59872E-12
     7760.00    1.59976E-12
     7761.00    1.60080E-12
     7762.00    1.60184E-12
     7763.00    1.60288E-12
     7764.00    1.60302E-12
     7765.00    1.59778E-12
     7766.00    1.59254E-12
     7767.00    1.58730E-12
     7768.00    1.58206E-12
     7769.00    1.57831E-12
     7770.00    1.57867E-12
     7771.00    1.57902E-12
     7772.00    1.57938E-12
     7773.00    1.57974E-12
     7774.00    1.57769E-12
     7775.00    1.57188E-12
     7776.00    1.56606E-12
     7777.00    1.56024E-12
     7778.00    1.55443E-12
     7779.00    1.55337E-12
     7780.00    1.55685E-12
     7781.00    1.56033E-12
     7782.00    1.56380E-12
     7783.00    1.56728E-12
     7784.00    1.56570E-12
     7785.00    1.56120E-12
     7786.00    1.55671E-12
     7787.00    1.55222E-12
     7788.00    1.54772E-12
     7789.00    1.54921E-12
     7790.00    1.55260E-12
     7791.00    1.55599E-12
     7792.00    1.55938E-12
     7793.00    1.56277E-12
     7794.00    1.56183E-12
     7795.00    1.56029E-12
     7796.00    1.55876E-12
     7797.00    1.55722E-12
     7798.00    1.55570E-12
     7799.00    1.55853E-12
     7800.00    1.56135E-12
     7801.00    1.56418E-12
     7802.00    1.56700E-12
     7803.00    1.56951E-12
     7804.00    1.56980E-12
     7805.00    1.57009E-12
     7806.00    1.57039E-12
     7807.00    1.57068E-12
     7808.00    1.57133E-12
     7809.00    1.57306E-12
     7810.00    1.57479E-12
     7811.00    1.57652E-12
     7812.00    1.57825E-12
     7813.00    1.57830E-12
     7814.00    1.57549E-12
     7815.00    1.57268E-12
     7816.00    1.56988E-12
     7817.00    1.56707E-12
     7818.00    1.56705E-12
     7819.00    1.56988E-12
     7820.00    1.57271E-12
     7821.00    1.57554E-12
     7822.00    1.57838E-12
     7823.00    1.57757E-12
     7824.00    1.57452E-12
     7825.00    1.57146E-12
     7826.00    1.56840E-12
     7827.00    1.56534E-12
     7828.00    1.56391E-12
     7829.00    1.56305E-12
     7830.00    1.56219E-12
     7831.00    1.56132E-12
     7832.00    1.56046E-12
     7833.00    1.56165E-12
     7834.00    1.56316E-12
     7835.00    1.56468E-12
     7836.00    1.56619E-12
     7837.00    1.56770E-12
     7838.00    1.56735E-12
     7839.00    1.56697E-12
     7840.00    1.56659E-12
     7841.00    1.56621E-12
     7842.00    1.56556E-12
     7843.00    1.56264E-12
     7844.00    1.55973E-12
     7845.00    1.55682E-12
     7846.00    1.55391E-12
     7847.00    1.55174E-12
     7848.00    1.55205E-12
     7849.00    1.55236E-12
     7850.00    1.55268E-12
     7851.00    1.55299E-12
     7852.00    1.55208E-12
     7853.00    1.54894E-12
     7854.00    1.54580E-12
     7855.00    1.54266E-12
     7856.00    1.53953E-12
     7857.00    1.53694E-12
     7858.00    1.53495E-12
     7859.00    1.53296E-12
     7860.00    1.53097E-12
     7861.00    1.52899E-12
     7862.00    1.52787E-12
     7863.00    1.52735E-12
     7864.00    1.52682E-12
     7865.00    1.52630E-12
     7866.00    1.52577E-12
     7867.00    1.52070E-12
     7868.00    1.51387E-12
     7869.00    1.50704E-12
     7870.00    1.50021E-12
     7871.00    1.49338E-12
     7872.00    1.49880E-12
     7873.00    1.50648E-12
     7874.00    1.51415E-12
     7875.00    1.52183E-12
     7876.00    1.52951E-12
     7877.00    1.53251E-12
     7878.00    1.53535E-12
     7879.00    1.53819E-12
     7880.00    1.54103E-12
     7881.00    1.54419E-12
     7882.00    1.55047E-12
     7883.00    1.55675E-12
     7884.00    1.56303E-12
     7885.00    1.56931E-12
     7886.00    1.57388E-12
     7887.00    1.57207E-12
     7888.00    1.57026E-12
     7889.00    1.56845E-12
     7890.00    1.56664E-12
     7891.00    1.56539E-12
     7892.00    1.56526E-12
     7893.00    1.56512E-12
     7894.00    1.56499E-12
     7895.00    1.56485E-12
     7896.00    1.56448E-12
     7897.00    1.56383E-12
     7898.00    1.56318E-12
     7899.00    1.56253E-12
     7900.00    1.56188E-12
     7901.00    1.55572E-12
     7902.00    1.54559E-12
     7903.00    1.53546E-12
     7904.00    1.52533E-12
     7905.00    1.51520E-12
     7906.00    1.51363E-12
     7907.00    1.51566E-12
     7908.00    1.51769E-12
     7909.00    1.51972E-12
     7910.00    1.52175E-12
     7911.00    1.52259E-12
     7912.00    1.52318E-12
     7913.00    1.52377E-12
     7914.00    1.52436E-12
     7915.00    1.52496E-12
     7916.00    1.52587E-12
     7917.00    1.52680E-12
     7918.00    1.52773E-12
     7919.00    1.52866E-12
     7920.00    1.52963E-12
     7921.00    1.53113E-12
     7922.00    1.53263E-12
     7923.00    1.53413E-12
     7924.00    1.53563E-12
     7925.00    1.53669E-12
     7926.00    1.53596E-12
     7927.00    1.53522E-12
     7928.00    1.53448E-12
     7929.00    1.53375E-12
     7930.00    1.53278E-12
     7931.00    1.53129E-12
     7932.00    1.52980E-12
     7933.00    1.52831E-12
     7934.00    1.52682E-12
     7935.00    1.52601E-12
     7936.00    1.52604E-12
     7937.00    1.52607E-12
     7938.00    1.52610E-12
     7939.00    1.52613E-12
     7940.00    1.53325E-12
     7941.00    1.54588E-12
     7942.00    1.55850E-12
     7943.00    1.57113E-12
     7944.00    1.58376E-12
     7945.00    1.57705E-12
     7946.00    1.56148E-12
     7947.00    1.54591E-12
     7948.00    1.53034E-12
     7949.00    1.51478E-12
     7950.00    1.51222E-12
     7951.00    1.51273E-12
     7952.00    1.51325E-12
     7953.00    1.51377E-12
     7954.00    1.51429E-12
     7955.00    1.51604E-12
     7956.00    1.51787E-12
     7957.00    1.51970E-12
     7958.00    1.52154E-12
     7959.00    1.52343E-12
     7960.00    1.52647E-12
     7961.00    1.52950E-12
     7962.00    1.53253E-12
     7963.00    1.53557E-12
     7964.00    1.53752E-12
     7965.00    1.53444E-12
     7966.00    1.53135E-12
     7967.00    1.52827E-12
     7968.00    1.52518E-12
     7969.00    1.52191E-12
     7970.00    1.51821E-12
     7971.00    1.51451E-12
     7972.00    1.51082E-12
     7973.00    1.50712E-12
     7974.00    1.50781E-12
     7975.00    1.51452E-12
     7976.00    1.52123E-12
     7977.00    1.52794E-12
     7978.00    1.53465E-12
     7979.00    1.53878E-12
     7980.00    1.54078E-12
     7981.00    1.54277E-12
     7982.00    1.54476E-12
     7983.00    1.54675E-12
     7984.00    1.54169E-12
     7985.00    1.53313E-12
     7986.00    1.52456E-12
     7987.00    1.51600E-12
     7988.00    1.50743E-12
     7989.00    1.50908E-12
     7990.00    1.51344E-12
     7991.00    1.51781E-12
     7992.00    1.52217E-12
     7993.00    1.52653E-12
     7994.00    1.52369E-12
     7995.00    1.52017E-12
     7996.00    1.51665E-12
     7997.00    1.51313E-12
     7998.00    1.50971E-12
     7999.00    1.50909E-12
     8000.00    1.50847E-12
     8001.00    1.50784E-12
     8002.00    1.50722E-12
     8003.00    1.50727E-12
     8004.00    1.51086E-12
     8005.00    1.51446E-12
     8006.00    1.51805E-12
     8007.00    1.52164E-12
     8008.00    1.52384E-12
     8009.00    1.52250E-12
     8010.00    1.52115E-12
     8011.00    1.51981E-12
     8012.00    1.51846E-12
     8013.00    1.51742E-12
     8014.00    1.51682E-12
     8015.00    1.51622E-12
     8016.00    1.51562E-12
     8017.00    1.51503E-12
     8018.00    1.51281E-12
     8019.00    1.50915E-12
     8020.00    1.50548E-12
     8021.00    1.50182E-12
     8022.00    1.49815E-12
     8023.00    1.49677E-12
     8024.00    1.49661E-12
     8025.00    1.49645E-12
     8026.00    1.49629E-12
     8027.00    1.49613E-12
     8028.00    1.50094E-12
     8029.00    1.50721E-12
     8030.00    1.51348E-12
     8031.00    1.51975E-12
     8032.00    1.52602E-12
     8033.00    1.52262E-12
     8034.00    1.51808E-12
     8035.00    1.51355E-12
     8036.00    1.50902E-12
     8037.00    1.50457E-12
     8038.00    1.50510E-12
     8039.00    1.50562E-12
     8040.00    1.50614E-12
     8041.00    1.50667E-12
     8042.00    1.50747E-12
     8043.00    1.50994E-12
     8044.00    1.51241E-12
     8045.00    1.51488E-12
     8046.00    1.51735E-12
     8047.00    1.51824E-12
     8048.00    1.51470E-12
     8049.00    1.51117E-12
     8050.00    1.50763E-12
     8051.00    1.50410E-12
     8052.00    1.50005E-12
     8053.00    1.49520E-12
     8054.00    1.49034E-12
     8055.00    1.48548E-12
