*HD204543
*
*  Heap-Lindler STIS_v2
     7451.00    1.54289E-12
     7452.00    1.54381E-12
     7453.00    1.54474E-12
     7454.00    1.54567E-12
     7455.00    1.54666E-12
     7456.00    1.54768E-12
     7457.00    1.54870E-12
     7458.00    1.54972E-12
     7459.00    1.55074E-12
     7460.00    1.55074E-12
     7461.00    1.55056E-12
     7462.00    1.55038E-12
     7463.00    1.55021E-12
     7464.00    1.55003E-12
     7465.00    1.54929E-12
     7466.00    1.54854E-12
     7467.00    1.54779E-12
     7468.00    1.54704E-12
     7469.00    1.54632E-12
     7470.00    1.54585E-12
     7471.00    1.54539E-12
     7472.00    1.54492E-12
     7473.00    1.54445E-12
     7474.00    1.54439E-12
     7475.00    1.54575E-12
     7476.00    1.54712E-12
     7477.00    1.54848E-12
     7478.00    1.54984E-12
     7479.00    1.54954E-12
     7480.00    1.54606E-12
     7481.00    1.54258E-12
     7482.00    1.53909E-12
     7483.00    1.53561E-12
     7484.00    1.53386E-12
     7485.00    1.53410E-12
     7486.00    1.53433E-12
     7487.00    1.53457E-12
     7488.00    1.53481E-12
     7489.00    1.53400E-12
     7490.00    1.53247E-12
     7491.00    1.53094E-12
     7492.00    1.52940E-12
     7493.00    1.52787E-12
     7494.00    1.52664E-12
     7495.00    1.52552E-12
     7496.00    1.52441E-12
     7497.00    1.52330E-12
     7498.00    1.52218E-12
     7499.00    1.52530E-12
     7500.00    1.52926E-12
     7501.00    1.53323E-12
     7502.00    1.53719E-12
     7503.00    1.54115E-12
     7504.00    1.54091E-12
     7505.00    1.54048E-12
     7506.00    1.54006E-12
     7507.00    1.53964E-12
     7508.00    1.53895E-12
     7509.00    1.53526E-12
     7510.00    1.53158E-12
     7511.00    1.52789E-12
     7512.00    1.52420E-12
     7513.00    1.52133E-12
     7514.00    1.52165E-12
     7515.00    1.52198E-12
     7516.00    1.52230E-12
     7517.00    1.52263E-12
     7518.00    1.52269E-12
     7519.00    1.52224E-12
     7520.00    1.52178E-12
     7521.00    1.52133E-12
     7522.00    1.52087E-12
     7523.00    1.52161E-12
     7524.00    1.52382E-12
     7525.00    1.52603E-12
     7526.00    1.52824E-12
     7527.00    1.53044E-12
     7528.00    1.53175E-12
     7529.00    1.53239E-12
     7530.00    1.53302E-12
     7531.00    1.53366E-12
     7532.00    1.53429E-12
     7533.00    1.53514E-12
     7534.00    1.53609E-12
     7535.00    1.53703E-12
     7536.00    1.53798E-12
     7537.00    1.53892E-12
     7538.00    1.53813E-12
     7539.00    1.53696E-12
     7540.00    1.53579E-12
     7541.00    1.53461E-12
     7542.00    1.53344E-12
     7543.00    1.53292E-12
     7544.00    1.53244E-12
     7545.00    1.53196E-12
     7546.00    1.53149E-12
     7547.00    1.53075E-12
     7548.00    1.52625E-12
     7549.00    1.52176E-12
     7550.00    1.51726E-12
     7551.00    1.51276E-12
     7552.00    1.50942E-12
     7553.00    1.51105E-12
     7554.00    1.51267E-12
     7555.00    1.51430E-12
     7556.00    1.51593E-12
     7557.00    1.51754E-12
     7558.00    1.51911E-12
     7559.00    1.52067E-12
     7560.00    1.52224E-12
     7561.00    1.52380E-12
     7562.00    1.52382E-12
     7563.00    1.52181E-12
     7564.00    1.51980E-12
     7565.00    1.51779E-12
     7566.00    1.51578E-12
     7567.00    1.51342E-12
     7568.00    1.51078E-12
     7569.00    1.50814E-12
     7570.00    1.50550E-12
     7571.00    1.50286E-12
     7572.00    1.50309E-12
     7573.00    1.50466E-12
     7574.00    1.50624E-12
     7575.00    1.50781E-12
     7576.00    1.50938E-12
     7577.00    1.50967E-12
     7578.00    1.50963E-12
     7579.00    1.50960E-12
     7580.00    1.50956E-12
     7581.00    1.50953E-12
     7582.00    1.51123E-12
     7583.00    1.51307E-12
     7584.00    1.51491E-12
     7585.00    1.51675E-12
     7586.00    1.51849E-12
     7587.00    1.51813E-12
     7588.00    1.51777E-12
     7589.00    1.51741E-12
     7590.00    1.51705E-12
     7591.00    1.51634E-12
     7592.00    1.51394E-12
     7593.00    1.51153E-12
     7594.00    1.50913E-12
     7595.00    1.50672E-12
     7596.00    1.50555E-12
     7597.00    1.50731E-12
     7598.00    1.50907E-12
     7599.00    1.51083E-12
     7600.00    1.51260E-12
     7601.00    1.51471E-12
     7602.00    1.51732E-12
     7603.00    1.51993E-12
     7604.00    1.52253E-12
     7605.00    1.52514E-12
     7606.00    1.52469E-12
     7607.00    1.52163E-12
     7608.00    1.51858E-12
     7609.00    1.51552E-12
     7610.00    1.51247E-12
     7611.00    1.50907E-12
     7612.00    1.50551E-12
     7613.00    1.50194E-12
     7614.00    1.49838E-12
     7615.00    1.49482E-12
     7616.00    1.49509E-12
     7617.00    1.49640E-12
     7618.00    1.49772E-12
     7619.00    1.49904E-12
     7620.00    1.50035E-12
     7621.00    1.50147E-12
     7622.00    1.50257E-12
     7623.00    1.50367E-12
     7624.00    1.50477E-12
     7625.00    1.50576E-12
     7626.00    1.50334E-12
     7627.00    1.50093E-12
     7628.00    1.49851E-12
     7629.00    1.49609E-12
     7630.00    1.49447E-12
     7631.00    1.49719E-12
     7632.00    1.49992E-12
     7633.00    1.50264E-12
     7634.00    1.50536E-12
     7635.00    1.50658E-12
     7636.00    1.50388E-12
     7637.00    1.50118E-12
     7638.00    1.49848E-12
     7639.00    1.49579E-12
     7640.00    1.49533E-12
     7641.00    1.49823E-12
     7642.00    1.50113E-12
     7643.00    1.50403E-12
     7644.00    1.50693E-12
     7645.00    1.50729E-12
     7646.00    1.50533E-12
     7647.00    1.50338E-12
     7648.00    1.50142E-12
     7649.00    1.49946E-12
     7650.00    1.49679E-12
     7651.00    1.49373E-12
     7652.00    1.49067E-12
     7653.00    1.48761E-12
     7654.00    1.48455E-12
     7655.00    1.48611E-12
     7656.00    1.48904E-12
     7657.00    1.49197E-12
     7658.00    1.49491E-12
     7659.00    1.49785E-12
     7660.00    1.49378E-12
     7661.00    1.48886E-12
     7662.00    1.48395E-12
     7663.00    1.47903E-12
     7664.00    1.47422E-12
     7665.00    1.47546E-12
     7666.00    1.47670E-12
     7667.00    1.47794E-12
     7668.00    1.47918E-12
     7669.00    1.48080E-12
     7670.00    1.48475E-12
     7671.00    1.48869E-12
     7672.00    1.49264E-12
     7673.00    1.49658E-12
     7674.00    1.50004E-12
     7675.00    1.50210E-12
     7676.00    1.50416E-12
     7677.00    1.50622E-12
     7678.00    1.50828E-12
     7679.00    1.50963E-12
     7680.00    1.50986E-12
     7681.00    1.51009E-12
     7682.00    1.51032E-12
     7683.00    1.51055E-12
     7684.00    1.50942E-12
     7685.00    1.50696E-12
     7686.00    1.50451E-12
     7687.00    1.50205E-12
     7688.00    1.49959E-12
     7689.00    1.49708E-12
     7690.00    1.49455E-12
     7691.00    1.49201E-12
     7692.00    1.48947E-12
     7693.00    1.48693E-12
     7694.00    1.48499E-12
     7695.00    1.48324E-12
     7696.00    1.48150E-12
     7697.00    1.47975E-12
     7698.00    1.47801E-12
     7699.00    1.47678E-12
     7700.00    1.47562E-12
     7701.00    1.47447E-12
     7702.00    1.47331E-12
     7703.00    1.47216E-12
     7704.00    1.47737E-12
     7705.00    1.48259E-12
     7706.00    1.48781E-12
     7707.00    1.49303E-12
     7708.00    1.49763E-12
     7709.00    1.49781E-12
     7710.00    1.49800E-12
     7711.00    1.49818E-12
     7712.00    1.49837E-12
     7713.00    1.49852E-12
     7714.00    1.49856E-12
     7715.00    1.49860E-12
     7716.00    1.49864E-12
     7717.00    1.49868E-12
     7718.00    1.49829E-12
     7719.00    1.49714E-12
     7720.00    1.49600E-12
     7721.00    1.49485E-12
     7722.00    1.49371E-12
     7723.00    1.48962E-12
     7724.00    1.48249E-12
     7725.00    1.47535E-12
     7726.00    1.46822E-12
     7727.00    1.46108E-12
     7728.00    1.46182E-12
     7729.00    1.46750E-12
     7730.00    1.47319E-12
     7731.00    1.47887E-12
     7732.00    1.48456E-12
     7733.00    1.48433E-12
     7734.00    1.48198E-12
     7735.00    1.47964E-12
     7736.00    1.47730E-12
     7737.00    1.47496E-12
     7738.00    1.47623E-12
     7739.00    1.47810E-12
     7740.00    1.47997E-12
     7741.00    1.48183E-12
     7742.00    1.48370E-12
     7743.00    1.47774E-12
     7744.00    1.47165E-12
     7745.00    1.46555E-12
     7746.00    1.45946E-12
     7747.00    1.45478E-12
     7748.00    1.46204E-12
     7749.00    1.46930E-12
     7750.00    1.47656E-12
     7751.00    1.48382E-12
     7752.00    1.48930E-12
     7753.00    1.48879E-12
     7754.00    1.48827E-12
     7755.00    1.48776E-12
     7756.00    1.48724E-12
     7757.00    1.48662E-12
     7758.00    1.48580E-12
     7759.00    1.48499E-12
     7760.00    1.48417E-12
     7761.00    1.48336E-12
     7762.00    1.48353E-12
     7763.00    1.48481E-12
     7764.00    1.48609E-12
     7765.00    1.48736E-12
     7766.00    1.48864E-12
     7767.00    1.49151E-12
     7768.00    1.49547E-12
     7769.00    1.49943E-12
     7770.00    1.50338E-12
     7771.00    1.50734E-12
     7772.00    1.50441E-12
     7773.00    1.49880E-12
     7774.00    1.49320E-12
     7775.00    1.48760E-12
     7776.00    1.48199E-12
     7777.00    1.48149E-12
     7778.00    1.48193E-12
     7779.00    1.48238E-12
     7780.00    1.48282E-12
     7781.00    1.48327E-12
     7782.00    1.48142E-12
     7783.00    1.47948E-12
     7784.00    1.47755E-12
     7785.00    1.47562E-12
     7786.00    1.47387E-12
     7787.00    1.47399E-12
     7788.00    1.47412E-12
     7789.00    1.47424E-12
     7790.00    1.47436E-12
     7791.00    1.47375E-12
     7792.00    1.47042E-12
     7793.00    1.46709E-12
     7794.00    1.46376E-12
     7795.00    1.46042E-12
     7796.00    1.45929E-12
     7797.00    1.46252E-12
     7798.00    1.46575E-12
     7799.00    1.46898E-12
     7800.00    1.47220E-12
     7801.00    1.47244E-12
     7802.00    1.46913E-12
     7803.00    1.46582E-12
     7804.00    1.46251E-12
     7805.00    1.45919E-12
     7806.00    1.45934E-12
     7807.00    1.46196E-12
     7808.00    1.46459E-12
     7809.00    1.46722E-12
     7810.00    1.46985E-12
     7811.00    1.47142E-12
     7812.00    1.47255E-12
     7813.00    1.47368E-12
     7814.00    1.47481E-12
     7815.00    1.47593E-12
     7816.00    1.47848E-12
     7817.00    1.48133E-12
     7818.00    1.48418E-12
     7819.00    1.48703E-12
     7820.00    1.48988E-12
     7821.00    1.49055E-12
     7822.00    1.49112E-12
     7823.00    1.49168E-12
     7824.00    1.49224E-12
     7825.00    1.49239E-12
     7826.00    1.48728E-12
     7827.00    1.48218E-12
     7828.00    1.47707E-12
     7829.00    1.47197E-12
     7830.00    1.46795E-12
     7831.00    1.46840E-12
     7832.00    1.46885E-12
     7833.00    1.46930E-12
     7834.00    1.46975E-12
     7835.00    1.47268E-12
     7836.00    1.48093E-12
     7837.00    1.48918E-12
     7838.00    1.49743E-12
     7839.00    1.50569E-12
     7840.00    1.50741E-12
     7841.00    1.50089E-12
     7842.00    1.49438E-12
     7843.00    1.48786E-12
     7844.00    1.48134E-12
     7845.00    1.47918E-12
     7846.00    1.48037E-12
     7847.00    1.48156E-12
     7848.00    1.48276E-12
     7849.00    1.48395E-12
     7850.00    1.48398E-12
     7851.00    1.48349E-12
     7852.00    1.48300E-12
     7853.00    1.48251E-12
     7854.00    1.48202E-12
     7855.00    1.48015E-12
     7856.00    1.47796E-12
     7857.00    1.47577E-12
     7858.00    1.47358E-12
     7859.00    1.47138E-12
     7860.00    1.47008E-12
     7861.00    1.46884E-12
     7862.00    1.46759E-12
     7863.00    1.46635E-12
     7864.00    1.46433E-12
     7865.00    1.44943E-12
     7866.00    1.43453E-12
     7867.00    1.41962E-12
     7868.00    1.40472E-12
     7869.00    1.39425E-12
     7870.00    1.40401E-12
     7871.00    1.41377E-12
     7872.00    1.42353E-12
     7873.00    1.43328E-12
     7874.00    1.44073E-12
     7875.00    1.44283E-12
     7876.00    1.44493E-12
     7877.00    1.44704E-12
     7878.00    1.44914E-12
     7879.00    1.45238E-12
     7880.00    1.45714E-12
     7881.00    1.46191E-12
     7882.00    1.46667E-12
     7883.00    1.47143E-12
     7884.00    1.47196E-12
     7885.00    1.46899E-12
     7886.00    1.46602E-12
     7887.00    1.46306E-12
     7888.00    1.46009E-12
     7889.00    1.46213E-12
     7890.00    1.46663E-12
     7891.00    1.47112E-12
     7892.00    1.47561E-12
     7893.00    1.48011E-12
     7894.00    1.47882E-12
     7895.00    1.47605E-12
     7896.00    1.47327E-12
     7897.00    1.47049E-12
     7898.00    1.46772E-12
     7899.00    1.46553E-12
     7900.00    1.46341E-12
     7901.00    1.46128E-12
     7902.00    1.45915E-12
     7903.00    1.45714E-12
     7904.00    1.45803E-12
     7905.00    1.45892E-12
     7906.00    1.45982E-12
     7907.00    1.46071E-12
     7908.00    1.46135E-12
     7909.00    1.46073E-12
     7910.00    1.46011E-12
     7911.00    1.45949E-12
     7912.00    1.45887E-12
     7913.00    1.45800E-12
     7914.00    1.45648E-12
     7915.00    1.45497E-12
     7916.00    1.45345E-12
     7917.00    1.45194E-12
     7918.00    1.45024E-12
     7919.00    1.44826E-12
     7920.00    1.44628E-12
     7921.00    1.44430E-12
     7922.00    1.44232E-12
     7923.00    1.44339E-12
     7924.00    1.44716E-12
     7925.00    1.45092E-12
     7926.00    1.45469E-12
     7927.00    1.45845E-12
     7928.00    1.45869E-12
     7929.00    1.45708E-12
     7930.00    1.45547E-12
     7931.00    1.45386E-12
     7932.00    1.45225E-12
     7933.00    1.45285E-12
     7934.00    1.45407E-12
     7935.00    1.45529E-12
     7936.00    1.45652E-12
     7937.00    1.45774E-12
     7938.00    1.46960E-12
     7939.00    1.48263E-12
     7940.00    1.49565E-12
     7941.00    1.50868E-12
     7942.00    1.52101E-12
     7943.00    1.50530E-12
     7944.00    1.48958E-12
     7945.00    1.47386E-12
     7946.00    1.45814E-12
     7947.00    1.44532E-12
     7948.00    1.44934E-12
     7949.00    1.45335E-12
     7950.00    1.45736E-12
     7951.00    1.46137E-12
     7952.00    1.45897E-12
     7953.00    1.43922E-12
     7954.00    1.41946E-12
     7955.00    1.39971E-12
     7956.00    1.37995E-12
     7957.00    1.37332E-12
     7958.00    1.38697E-12
     7959.00    1.40062E-12
     7960.00    1.41426E-12
     7961.00    1.42791E-12
     7962.00    1.43760E-12
     7963.00    1.44357E-12
     7964.00    1.44954E-12
     7965.00    1.45550E-12
     7966.00    1.46147E-12
     7967.00    1.45942E-12
     7968.00    1.45284E-12
     7969.00    1.44626E-12
     7970.00    1.43968E-12
     7971.00    1.43309E-12
     7972.00    1.43442E-12
     7973.00    1.43822E-12
     7974.00    1.44202E-12
     7975.00    1.44582E-12
     7976.00    1.44962E-12
     7977.00    1.45219E-12
     7978.00    1.45460E-12
     7979.00    1.45701E-12
     7980.00    1.45942E-12
     7981.00    1.46180E-12
     7982.00    1.46057E-12
     7983.00    1.45934E-12
     7984.00    1.45811E-12
     7985.00    1.45688E-12
     7986.00    1.45583E-12
     7987.00    1.45595E-12
     7988.00    1.45607E-12
     7989.00    1.45620E-12
     7990.00    1.45632E-12
     7991.00    1.45543E-12
     7992.00    1.45154E-12
     7993.00    1.44765E-12
     7994.00    1.44376E-12
     7995.00    1.43987E-12
     7996.00    1.43817E-12
     7997.00    1.44008E-12
     7998.00    1.44200E-12
     7999.00    1.44392E-12
     8000.00    1.44583E-12
     8001.00    1.44773E-12
     8002.00    1.44962E-12
     8003.00    1.45150E-12
     8004.00    1.45339E-12
     8005.00    1.45527E-12
     8006.00    1.45429E-12
     8007.00    1.45157E-12
     8008.00    1.44885E-12
     8009.00    1.44613E-12
     8010.00    1.44340E-12
     8011.00    1.44204E-12
     8012.00    1.44114E-12
     8013.00    1.44025E-12
     8014.00    1.43935E-12
     8015.00    1.43845E-12
     8016.00    1.43847E-12
     8017.00    1.43862E-12
     8018.00    1.43878E-12
     8019.00    1.43893E-12
     8020.00    1.43908E-12
     8021.00    1.43852E-12
     8022.00    1.43794E-12
     8023.00    1.43737E-12
     8024.00    1.43680E-12
     8025.00    1.43615E-12
     8026.00    1.43497E-12
     8027.00    1.43378E-12
     8028.00    1.43260E-12
     8029.00    1.43141E-12
     8030.00    1.43065E-12
     8031.00    1.43124E-12
     8032.00    1.43184E-12
     8033.00    1.43244E-12
     8034.00    1.43303E-12
     8035.00    1.43434E-12
     8036.00    1.43692E-12
     8037.00    1.43950E-12
     8038.00    1.44208E-12
     8039.00    1.44467E-12
     8040.00    1.44402E-12
     8041.00    1.43991E-12
     8042.00    1.43581E-12
     8043.00    1.43170E-12
     8044.00    1.42760E-12
     8045.00    1.42698E-12
     8046.00    1.42864E-12
     8047.00    1.43030E-12
     8048.00    1.43195E-12
     8049.00    1.43361E-12
     8050.00    1.43310E-12
     8051.00    1.43178E-12
     8052.00    1.43046E-12
     8053.00    1.42914E-12
     8054.00    1.42781E-12
     8055.00    1.42689E-12
     8056.00    1.42603E-12
     8057.00    1.42518E-12
     8058.00    1.42432E-12
     8059.00    1.42346E-12
     8060.00    1.42332E-12
