*EG131
*
*  based on Koester model Teff = 10700   log g = 8.08    log H/He = -5.2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flambda"
set .table.bandwidth = 1.00
*
     7588.00    1.81459E-14
     7589.00    1.81387E-14
     7590.00    1.81315E-14
     7591.00    1.81243E-14
     7592.00    1.81171E-14
     7593.00    1.81099E-14
     7594.00    1.81027E-14
     7595.00    1.80955E-14
     7596.00    1.80883E-14
     7597.00    1.80811E-14
     7598.00    1.80740E-14
     7599.00    1.80668E-14
     7600.00    1.80596E-14
     7601.00    1.80525E-14
     7602.00    1.80453E-14
     7603.00    1.80381E-14
     7604.00    1.80310E-14
     7605.00    1.80238E-14
     7606.00    1.80167E-14
     7607.00    1.80096E-14
     7608.00    1.80024E-14
     7609.00    1.79953E-14
     7610.00    1.79881E-14
     7611.00    1.79810E-14
     7612.00    1.79739E-14
     7613.00    1.79668E-14
     7614.00    1.79596E-14
     7615.00    1.79525E-14
     7616.00    1.79454E-14
     7617.00    1.79383E-14
     7618.00    1.79312E-14
     7619.00    1.79241E-14
     7620.00    1.79170E-14
     7621.00    1.79099E-14
     7622.00    1.79028E-14
     7623.00    1.78957E-14
     7624.00    1.78886E-14
     7625.00    1.78815E-14
     7626.00    1.78745E-14
     7627.00    1.78674E-14
     7628.00    1.78603E-14
     7629.00    1.78532E-14
     7630.00    1.78462E-14
     7631.00    1.78391E-14
     7632.00    1.78320E-14
     7633.00    1.78250E-14
     7634.00    1.78179E-14
     7635.00    1.78109E-14
     7636.00    1.78038E-14
     7637.00    1.77968E-14
     7638.00    1.77898E-14
     7639.00    1.77827E-14
     7640.00    1.77757E-14
     7641.00    1.77687E-14
     7642.00    1.77617E-14
     7643.00    1.77546E-14
     7644.00    1.77476E-14
     7645.00    1.77406E-14
     7646.00    1.77336E-14
     7647.00    1.77266E-14
     7648.00    1.77196E-14
     7649.00    1.77126E-14
     7650.00    1.77056E-14
     7651.00    1.76986E-14
     7652.00    1.76916E-14
     7653.00    1.76846E-14
     7654.00    1.76776E-14
     7655.00    1.76654E-14
     7656.00    1.76532E-14
     7657.00    1.76471E-14
     7658.00    1.76416E-14
     7659.00    1.76367E-14
     7660.00    1.76286E-14
     7661.00    1.76304E-14
     7662.00    1.76260E-14
     7663.00    1.76214E-14
     7664.00    1.76161E-14
     7665.00    1.76102E-14
     7666.00    1.75990E-14
     7667.00    1.75871E-14
     7668.00    1.75802E-14
     7669.00    1.75733E-14
     7670.00    1.75663E-14
     7671.00    1.75594E-14
     7672.00    1.75525E-14
     7673.00    1.75456E-14
     7674.00    1.75386E-14
     7675.00    1.75334E-14
     7676.00    1.75353E-14
     7677.00    1.75275E-14
     7678.00    1.75190E-14
     7679.00    1.75098E-14
     7680.00    1.75011E-14
     7681.00    1.74946E-14
     7682.00    1.74891E-14
     7683.00    1.74835E-14
     7684.00    1.74777E-14
     7685.00    1.74717E-14
     7686.00    1.74656E-14
     7687.00    1.74592E-14
     7688.00    1.74527E-14
     7689.00    1.74440E-14
     7690.00    1.74283E-14
     7691.00    1.74214E-14
     7692.00    1.74146E-14
     7693.00    1.74077E-14
     7694.00    1.74009E-14
     7695.00    1.73940E-14
     7696.00    1.73872E-14
     7697.00    1.73803E-14
     7698.00    1.73735E-14
     7699.00    1.73666E-14
     7700.00    1.73598E-14
     7701.00    1.73530E-14
     7702.00    1.73461E-14
     7703.00    1.73393E-14
     7704.00    1.73325E-14
     7705.00    1.73257E-14
     7706.00    1.73189E-14
     7707.00    1.73120E-14
     7708.00    1.73052E-14
     7709.00    1.72984E-14
     7710.00    1.72916E-14
     7711.00    1.72848E-14
     7712.00    1.72780E-14
     7713.00    1.72712E-14
     7714.00    1.72644E-14
     7715.00    1.72577E-14
     7716.00    1.72509E-14
     7717.00    1.72441E-14
     7718.00    1.72373E-14
     7719.00    1.72305E-14
     7720.00    1.72238E-14
     7721.00    1.72170E-14
     7722.00    1.72102E-14
     7723.00    1.72035E-14
     7724.00    1.71967E-14
     7725.00    1.71899E-14
     7726.00    1.71832E-14
     7727.00    1.71667E-14
     7728.00    1.71592E-14
     7729.00    1.71528E-14
     7730.00    1.71466E-14
     7731.00    1.71406E-14
     7732.00    1.71348E-14
     7733.00    1.71292E-14
     7734.00    1.71237E-14
     7735.00    1.71184E-14
     7736.00    1.71118E-14
     7737.00    1.71030E-14
     7738.00    1.70940E-14
     7739.00    1.70858E-14
     7740.00    1.70791E-14
     7741.00    1.70829E-14
     7742.00    1.70762E-14
     7743.00    1.70694E-14
     7744.00    1.70625E-14
     7745.00    1.70558E-14
     7746.00    1.70492E-14
     7747.00    1.70426E-14
     7748.00    1.70360E-14
     7749.00    1.70294E-14
     7750.00    1.70223E-14
     7751.00    1.70154E-14
     7752.00    1.70088E-14
     7753.00    1.70021E-14
     7754.00    1.69954E-14
     7755.00    1.69888E-14
     7756.00    1.69821E-14
     7757.00    1.69755E-14
     7758.00    1.69688E-14
     7759.00    1.69639E-14
     7760.00    1.69659E-14
     7761.00    1.69584E-14
     7762.00    1.69503E-14
     7763.00    1.69415E-14
     7764.00    1.69329E-14
     7765.00    1.69264E-14
     7766.00    1.69212E-14
     7767.00    1.69158E-14
     7768.00    1.69103E-14
     7769.00    1.69046E-14
     7770.00    1.68987E-14
     7771.00    1.68926E-14
     7772.00    1.68864E-14
     7773.00    1.68800E-14
     7774.00    1.68650E-14
     7775.00    1.68562E-14
     7776.00    1.68496E-14
     7777.00    1.68430E-14
     7778.00    1.68364E-14
     7779.00    1.68298E-14
     7780.00    1.68233E-14
     7781.00    1.68167E-14
     7782.00    1.68101E-14
     7783.00    1.68035E-14
     7784.00    1.67970E-14
     7785.00    1.67904E-14
     7786.00    1.67838E-14
     7787.00    1.67773E-14
     7788.00    1.67707E-14
     7789.00    1.67642E-14
     7790.00    1.67576E-14
     7791.00    1.67511E-14
     7792.00    1.67445E-14
     7793.00    1.67380E-14
     7794.00    1.67314E-14
     7795.00    1.67249E-14
     7796.00    1.67184E-14
     7797.00    1.67118E-14
     7798.00    1.67053E-14
     7799.00    1.66988E-14
     7800.00    1.66923E-14
     7801.00    1.66857E-14
     7802.00    1.66792E-14
     7803.00    1.66727E-14
     7804.00    1.66662E-14
     7805.00    1.66597E-14
     7806.00    1.66532E-14
     7807.00    1.66467E-14
     7808.00    1.66402E-14
     7809.00    1.66337E-14
     7810.00    1.66272E-14
     7811.00    1.66207E-14
     7812.00    1.66107E-14
     7813.00    1.65998E-14
     7814.00    1.65935E-14
     7815.00    1.65874E-14
     7816.00    1.65814E-14
     7817.00    1.65755E-14
     7818.00    1.65697E-14
     7819.00    1.65641E-14
     7820.00    1.65586E-14
     7821.00    1.65533E-14
     7822.00    1.65466E-14
     7823.00    1.65386E-14
     7824.00    1.65308E-14
     7825.00    1.65233E-14
     7826.00    1.65161E-14
     7827.00    1.65094E-14
     7828.00    1.65065E-14
     7829.00    1.65003E-14
     7830.00    1.64942E-14
     7831.00    1.64884E-14
     7832.00    1.64828E-14
     7833.00    1.64771E-14
     7834.00    1.64702E-14
     7835.00    1.64625E-14
     7836.00    1.64553E-14
     7837.00    1.64506E-14
     7838.00    1.64468E-14
     7839.00    1.64404E-14
     7840.00    1.64340E-14
     7841.00    1.64276E-14
     7842.00    1.64211E-14
     7843.00    1.64147E-14
     7844.00    1.64082E-14
     7845.00    1.63942E-14
     7846.00    1.63882E-14
     7847.00    1.63835E-14
     7848.00    1.63802E-14
     7849.00    1.63776E-14
     7850.00    1.63711E-14
     7851.00    1.63651E-14
     7852.00    1.63591E-14
     7853.00    1.63530E-14
     7854.00    1.63461E-14
     7855.00    1.63407E-14
     7856.00    1.63356E-14
     7857.00    1.63307E-14
     7858.00    1.63228E-14
     7859.00    1.63153E-14
     7860.00    1.63096E-14
     7861.00    1.63044E-14
     7862.00    1.62988E-14
     7863.00    1.62930E-14
     7864.00    1.62844E-14
     7865.00    1.62749E-14
     7866.00    1.62686E-14
     7867.00    1.62623E-14
     7868.00    1.62560E-14
     7869.00    1.62496E-14
     7870.00    1.62433E-14
     7871.00    1.62370E-14
     7872.00    1.62307E-14
     7873.00    1.62244E-14
     7874.00    1.62181E-14
     7875.00    1.62118E-14
     7876.00    1.62055E-14
     7877.00    1.61992E-14
     7878.00    1.61929E-14
     7879.00    1.61866E-14
     7880.00    1.61803E-14
     7881.00    1.61740E-14
     7882.00    1.61677E-14
     7883.00    1.61614E-14
     7884.00    1.61552E-14
     7885.00    1.61489E-14
     7886.00    1.61426E-14
     7887.00    1.61364E-14
     7888.00    1.61301E-14
     7889.00    1.61238E-14
     7890.00    1.61176E-14
     7891.00    1.61113E-14
     7892.00    1.61051E-14
     7893.00    1.60988E-14
     7894.00    1.60926E-14
     7895.00    1.60863E-14
     7896.00    1.60801E-14
     7897.00    1.60738E-14
     7898.00    1.60676E-14
     7899.00    1.60614E-14
     7900.00    1.60551E-14
     7901.00    1.60489E-14
     7902.00    1.60427E-14
     7903.00    1.60365E-14
     7904.00    1.60302E-14
     7905.00    1.60240E-14
     7906.00    1.60168E-14
     7907.00    1.60092E-14
     7908.00    1.60032E-14
     7909.00    1.59974E-14
     7910.00    1.59916E-14
     7911.00    1.59858E-14
     7912.00    1.59794E-14
     7913.00    1.59726E-14
     7914.00    1.59660E-14
     7915.00    1.59592E-14
     7916.00    1.59501E-14
     7917.00    1.59445E-14
     7918.00    1.59394E-14
     7919.00    1.59347E-14
     7920.00    1.59267E-14
     7921.00    1.59242E-14
     7922.00    1.59188E-14
     7923.00    1.59138E-14
     7924.00    1.59082E-14
     7925.00    1.59020E-14
     7926.00    1.58965E-14
     7927.00    1.58926E-14
     7928.00    1.58853E-14
     7929.00    1.58780E-14
     7930.00    1.58723E-14
     7931.00    1.58671E-14
     7932.00    1.58617E-14
     7933.00    1.58559E-14
     7934.00    1.58539E-14
     7935.00    1.58479E-14
     7936.00    1.58405E-14
     7937.00    1.58326E-14
     7938.00    1.58243E-14
     7939.00    1.58177E-14
     7940.00    1.58130E-14
     7941.00    1.58081E-14
     7942.00    1.58030E-14
     7943.00    1.57977E-14
     7944.00    1.57923E-14
     7945.00    1.57868E-14
     7946.00    1.57811E-14
     7947.00    1.57752E-14
     7948.00    1.57626E-14
     7949.00    1.57534E-14
     7950.00    1.57473E-14
     7951.00    1.57412E-14
     7952.00    1.57351E-14
     7953.00    1.57290E-14
     7954.00    1.57230E-14
     7955.00    1.57169E-14
     7956.00    1.57108E-14
     7957.00    1.57047E-14
     7958.00    1.56987E-14
     7959.00    1.56926E-14
     7960.00    1.56866E-14
     7961.00    1.56805E-14
     7962.00    1.56744E-14
     7963.00    1.56684E-14
     7964.00    1.56623E-14
     7965.00    1.56563E-14
     7966.00    1.56503E-14
     7967.00    1.56406E-14
     7968.00    1.56334E-14
     7969.00    1.56275E-14
     7970.00    1.56217E-14
     7971.00    1.56160E-14
     7972.00    1.56103E-14
     7973.00    1.56048E-14
     7974.00    1.55993E-14
     7975.00    1.55939E-14
     7976.00    1.55883E-14
     7977.00    1.55820E-14
     7978.00    1.55751E-14
     7979.00    1.55684E-14
     7980.00    1.55618E-14
     7981.00    1.55554E-14
     7982.00    1.55492E-14
     7983.00    1.55420E-14
     7984.00    1.55330E-14
     7985.00    1.55273E-14
     7986.00    1.55220E-14
     7987.00    1.55169E-14
     7988.00    1.55121E-14
     7989.00    1.55076E-14
     7990.00    1.55024E-14
     7991.00    1.54944E-14
     7992.00    1.54857E-14
     7993.00    1.54864E-14
     7994.00    1.54823E-14
     7995.00    1.54763E-14
     7996.00    1.54703E-14
     7997.00    1.54644E-14
     7998.00    1.54627E-14
     7999.00    1.54560E-14
     8000.00    1.54488E-14
     8001.00    1.54431E-14
     8002.00    1.54382E-14
     8003.00    1.54330E-14
     8004.00    1.54274E-14
     8005.00    1.54246E-14
     8006.00    1.54200E-14
     8007.00    1.54131E-14
     8008.00    1.54056E-14
     8009.00    1.53974E-14
     8010.00    1.53904E-14
     8011.00    1.53854E-14
     8012.00    1.53807E-14
     8013.00    1.53758E-14
     8014.00    1.53708E-14
     8015.00    1.53657E-14
     8016.00    1.53604E-14
     8017.00    1.53549E-14
     8018.00    1.53493E-14
     8019.00    1.53433E-14
     8020.00    1.53280E-14
     8021.00    1.53221E-14
     8022.00    1.53162E-14
     8023.00    1.53104E-14
     8024.00    1.53045E-14
     8025.00    1.52986E-14
     8026.00    1.52927E-14
     8027.00    1.52868E-14
     8028.00    1.52810E-14
     8029.00    1.52751E-14
     8030.00    1.52692E-14
     8031.00    1.52634E-14
     8032.00    1.52575E-14
     8033.00    1.52516E-14
     8034.00    1.52458E-14
     8035.00    1.52399E-14
     8036.00    1.52341E-14
     8037.00    1.52282E-14
     8038.00    1.52224E-14
     8039.00    1.52165E-14
     8040.00    1.52107E-14
     8041.00    1.52048E-14
     8042.00    1.51990E-14
     8043.00    1.51932E-14
     8044.00    1.51873E-14
     8045.00    1.51815E-14
     8046.00    1.51757E-14
     8047.00    1.51699E-14
     8048.00    1.51640E-14
     8049.00    1.51582E-14
     8050.00    1.51524E-14
     8051.00    1.51466E-14
     8052.00    1.51408E-14
     8053.00    1.51350E-14
     8054.00    1.51292E-14
     8055.00    1.51234E-14
     8056.00    1.51176E-14
     8057.00    1.51118E-14
     8058.00    1.51054E-14
     8059.00    1.50934E-14
     8060.00    1.50877E-14
     8061.00    1.50822E-14
     8062.00    1.50767E-14
     8063.00    1.50714E-14
     8064.00    1.50661E-14
     8065.00    1.50610E-14
     8066.00    1.50560E-14
     8067.00    1.50511E-14
     8068.00    1.50459E-14
     8069.00    1.50394E-14
     8070.00    1.50323E-14
     8071.00    1.50255E-14
     8072.00    1.50190E-14
     8073.00    1.50127E-14
     8074.00    1.50071E-14
     8075.00    1.50031E-14
     8076.00    1.49975E-14
     8077.00    1.49922E-14
     8078.00    1.49871E-14
     8079.00    1.49822E-14
     8080.00    1.49774E-14
     8081.00    1.49713E-14
     8082.00    1.49641E-14
     8083.00    1.49574E-14
     8084.00    1.49536E-14
     8085.00    1.49506E-14
     8086.00    1.49449E-14
     8087.00    1.49392E-14
     8088.00    1.49335E-14
     8089.00    1.49277E-14
     8090.00    1.49220E-14
     8091.00    1.49156E-14
     8092.00    1.49084E-14
     8093.00    1.49030E-14
     8094.00    1.48980E-14
     8095.00    1.48923E-14
     8096.00    1.48859E-14
     8097.00    1.48824E-14
     8098.00    1.48805E-14
     8099.00    1.48732E-14
     8100.00    1.48669E-14
     8101.00    1.48624E-14
     8102.00    1.48576E-14
     8103.00    1.48524E-14
     8104.00    1.48459E-14
     8105.00    1.48367E-14
     8106.00    1.48310E-14
     8107.00    1.48254E-14
     8108.00    1.48197E-14
     8109.00    1.48140E-14
     8110.00    1.48084E-14
     8111.00    1.48027E-14
     8112.00    1.47971E-14
     8113.00    1.47914E-14
     8114.00    1.47914E-14
     8115.00    1.47887E-14
     8116.00    1.47821E-14
     8117.00    1.47749E-14
     8118.00    1.47671E-14
     8119.00    1.47606E-14
     8120.00    1.47559E-14
     8121.00    1.47515E-14
     8122.00    1.47468E-14
     8123.00    1.47421E-14
     8124.00    1.47372E-14
     8125.00    1.47321E-14
     8126.00    1.47269E-14
     8127.00    1.47215E-14
     8128.00    1.47136E-14
     8129.00    1.47007E-14
     8130.00    1.46951E-14
     8131.00    1.46896E-14
     8132.00    1.46840E-14
     8133.00    1.46785E-14
     8134.00    1.46729E-14
     8135.00    1.46674E-14
     8136.00    1.46619E-14
     8137.00    1.46564E-14
     8138.00    1.46509E-14
     8139.00    1.46452E-14
     8140.00    1.46396E-14
     8141.00    1.46339E-14
     8142.00    1.46283E-14
     8143.00    1.46226E-14
     8144.00    1.46170E-14
     8145.00    1.46114E-14
     8146.00    1.46058E-14
     8147.00    1.45929E-14
     8148.00    1.45794E-14
     8149.00    1.45742E-14
     8150.00    1.45694E-14
     8151.00    1.45648E-14
     8152.00    1.45606E-14
     8153.00    1.45566E-14
     8154.00    1.45529E-14
     8155.00    1.45495E-14
     8156.00    1.45392E-14
     8157.00    1.45437E-14
     8158.00    1.45409E-14
     8159.00    1.45356E-14
     8160.00    1.45300E-14
     8161.00    1.45256E-14
     8162.00    1.45197E-14
     8163.00    1.45137E-14
     8164.00    1.45091E-14
     8165.00    1.45041E-14
     8166.00    1.44948E-14
     8167.00    1.44888E-14
     8168.00    1.44838E-14
     8169.00    1.44783E-14
     8170.00    1.44723E-14
     8171.00    1.44693E-14
     8172.00    1.44657E-14
     8173.00    1.44591E-14
     8174.00    1.44536E-14
     8175.00    1.44490E-14
     8176.00    1.44441E-14
     8177.00    1.44380E-14
     8178.00    1.44298E-14
     8179.00    1.44243E-14
     8180.00    1.44189E-14
     8181.00    1.44134E-14
     8182.00    1.44079E-14
     8183.00    1.44024E-14
     8184.00    1.43970E-14
     8185.00    1.43914E-14
     8186.00    1.43787E-14
     8187.00    1.43740E-14
     8188.00    1.43698E-14
     8189.00    1.43664E-14
     8190.00    1.43653E-14
     8191.00    1.43594E-14
     8192.00    1.43529E-14
     8193.00    1.43487E-14
     8194.00    1.43432E-14
     8195.00    1.43379E-14
     8196.00    1.43307E-14
     8197.00    1.43260E-14
     8198.00    1.43228E-14
     8199.00    1.43186E-14
     8200.00    1.43103E-14
     8201.00    1.43046E-14
     8202.00    1.42991E-14
