*G13-35
*
*  Heap-Lindler STIS_v2
     7603.00    3.07456E-13
     7604.00    3.06918E-13
     7605.00    3.06516E-13
     7606.00    3.06412E-13
     7607.00    3.06309E-13
     7608.00    3.06205E-13
     7609.00    3.06101E-13
     7610.00    3.05946E-13
     7611.00    3.05722E-13
     7612.00    3.05499E-13
     7613.00    3.05276E-13
     7614.00    3.05053E-13
     7615.00    3.05383E-13
     7616.00    3.06149E-13
     7617.00    3.06915E-13
     7618.00    3.07681E-13
     7619.00    3.08447E-13
     7620.00    3.08185E-13
     7621.00    3.07445E-13
     7622.00    3.06705E-13
     7623.00    3.05965E-13
     7624.00    3.05224E-13
     7625.00    3.05722E-13
     7626.00    3.06521E-13
     7627.00    3.07320E-13
     7628.00    3.08119E-13
     7629.00    3.08918E-13
     7630.00    3.08360E-13
     7631.00    3.07694E-13
     7632.00    3.07028E-13
     7633.00    3.06363E-13
     7634.00    3.05794E-13
     7635.00    3.07106E-13
     7636.00    3.08417E-13
     7637.00    3.09729E-13
     7638.00    3.11041E-13
     7639.00    3.11760E-13
     7640.00    3.09613E-13
     7641.00    3.07465E-13
     7642.00    3.05318E-13
     7643.00    3.03170E-13
     7644.00    3.01957E-13
     7645.00    3.02994E-13
     7646.00    3.04030E-13
     7647.00    3.05066E-13
     7648.00    3.06103E-13
     7649.00    3.06504E-13
     7650.00    3.06014E-13
     7651.00    3.05523E-13
     7652.00    3.05032E-13
     7653.00    3.04541E-13
     7654.00    3.04110E-13
     7655.00    3.03730E-13
     7656.00    3.03350E-13
     7657.00    3.02971E-13
     7658.00    3.02591E-13
     7659.00    3.02491E-13
     7660.00    3.02534E-13
     7661.00    3.02578E-13
     7662.00    3.02622E-13
     7663.00    3.02665E-13
     7664.00    3.01928E-13
     7665.00    3.00974E-13
     7666.00    3.00020E-13
     7667.00    2.99066E-13
     7668.00    2.98113E-13
     7669.00    2.99878E-13
     7670.00    3.01929E-13
     7671.00    3.03979E-13
     7672.00    3.06030E-13
     7673.00    3.08014E-13
     7674.00    3.07655E-13
     7675.00    3.07295E-13
     7676.00    3.06935E-13
     7677.00    3.06575E-13
     7678.00    3.06113E-13
     7679.00    3.05068E-13
     7680.00    3.04023E-13
     7681.00    3.02977E-13
     7682.00    3.01932E-13
     7683.00    3.01112E-13
     7684.00    3.00896E-13
     7685.00    3.00680E-13
     7686.00    3.00464E-13
     7687.00    3.00248E-13
     7688.00    3.00243E-13
     7689.00    3.00566E-13
     7690.00    3.00888E-13
     7691.00    3.01210E-13
     7692.00    3.01532E-13
     7693.00    3.01422E-13
     7694.00    3.00907E-13
     7695.00    3.00393E-13
     7696.00    2.99879E-13
     7697.00    2.99364E-13
     7698.00    2.99202E-13
     7699.00    2.99238E-13
     7700.00    2.99274E-13
     7701.00    2.99310E-13
     7702.00    2.99346E-13
     7703.00    2.99202E-13
     7704.00    2.99002E-13
     7705.00    2.98802E-13
     7706.00    2.98601E-13
     7707.00    2.98401E-13
     7708.00    2.98736E-13
     7709.00    2.99141E-13
     7710.00    2.99546E-13
     7711.00    2.99951E-13
     7712.00    3.00355E-13
     7713.00    3.00531E-13
     7714.00    3.00707E-13
     7715.00    3.00883E-13
     7716.00    3.01059E-13
     7717.00    3.01242E-13
     7718.00    3.01466E-13
     7719.00    3.01690E-13
     7720.00    3.01914E-13
     7721.00    3.02138E-13
     7722.00    3.00731E-13
     7723.00    2.94444E-13
     7724.00    2.88157E-13
     7725.00    2.81870E-13
     7726.00    2.75583E-13
     7727.00    2.73108E-13
     7728.00    2.77047E-13
     7729.00    2.80985E-13
     7730.00    2.84923E-13
     7731.00    2.88861E-13
     7732.00    2.90869E-13
     7733.00    2.90910E-13
     7734.00    2.90951E-13
     7735.00    2.90992E-13
     7736.00    2.91032E-13
     7737.00    2.91822E-13
     7738.00    2.93076E-13
     7739.00    2.94330E-13
     7740.00    2.95584E-13
     7741.00    2.96838E-13
     7742.00    2.97244E-13
     7743.00    2.97350E-13
     7744.00    2.97458E-13
     7745.00    2.97564E-13
     7746.00    2.97672E-13
     7747.00    2.97431E-13
     7748.00    2.97136E-13
     7749.00    2.96840E-13
     7750.00    2.96544E-13
     7751.00    2.96248E-13
     7752.00    2.95608E-13
     7753.00    2.94963E-13
     7754.00    2.94317E-13
     7755.00    2.93672E-13
     7756.00    2.93270E-13
     7757.00    2.94902E-13
     7758.00    2.96534E-13
     7759.00    2.98166E-13
     7760.00    2.99798E-13
     7761.00    3.00896E-13
     7762.00    3.00193E-13
     7763.00    2.99489E-13
     7764.00    2.98786E-13
     7765.00    2.98083E-13
     7766.00    2.97327E-13
     7767.00    2.96471E-13
     7768.00    2.95616E-13
     7769.00    2.94761E-13
     7770.00    2.93906E-13
     7771.00    2.93252E-13
     7772.00    2.92821E-13
     7773.00    2.92390E-13
     7774.00    2.91959E-13
     7775.00    2.91528E-13
     7776.00    2.92108E-13
     7777.00    2.93375E-13
     7778.00    2.94642E-13
     7779.00    2.95909E-13
     7780.00    2.97175E-13
     7781.00    2.96175E-13
     7782.00    2.94285E-13
     7783.00    2.92395E-13
     7784.00    2.90505E-13
     7785.00    2.88615E-13
     7786.00    2.89791E-13
     7787.00    2.91548E-13
     7788.00    2.93305E-13
     7789.00    2.95063E-13
     7790.00    2.96820E-13
     7791.00    2.96490E-13
     7792.00    2.96080E-13
     7793.00    2.95670E-13
     7794.00    2.95260E-13
     7795.00    2.95000E-13
     7796.00    2.96349E-13
     7797.00    2.97698E-13
     7798.00    2.99047E-13
     7799.00    3.00396E-13
     7800.00    3.01125E-13
     7801.00    2.99488E-13
     7802.00    2.97851E-13
     7803.00    2.96213E-13
     7804.00    2.94576E-13
     7805.00    2.93238E-13
     7806.00    2.92510E-13
     7807.00    2.91781E-13
     7808.00    2.91052E-13
     7809.00    2.90324E-13
     7810.00    2.90066E-13
     7811.00    2.90378E-13
     7812.00    2.90690E-13
     7813.00    2.91002E-13
     7814.00    2.91314E-13
     7815.00    2.91455E-13
     7816.00    2.91470E-13
     7817.00    2.91485E-13
     7818.00    2.91499E-13
     7819.00    2.91514E-13
     7820.00    2.91508E-13
     7821.00    2.91493E-13
     7822.00    2.91477E-13
     7823.00    2.91462E-13
     7824.00    2.91447E-13
     7825.00    2.91966E-13
     7826.00    2.92603E-13
     7827.00    2.93240E-13
     7828.00    2.93877E-13
     7829.00    2.94513E-13
     7830.00    2.93857E-13
     7831.00    2.93120E-13
     7832.00    2.92383E-13
     7833.00    2.91646E-13
     7834.00    2.90893E-13
     7835.00    2.89909E-13
     7836.00    2.88925E-13
     7837.00    2.87941E-13
     7838.00    2.86958E-13
     7839.00    2.86385E-13
     7840.00    2.87612E-13
     7841.00    2.88839E-13
     7842.00    2.90066E-13
     7843.00    2.91292E-13
     7844.00    2.91798E-13
     7845.00    2.90684E-13
     7846.00    2.89571E-13
     7847.00    2.88458E-13
     7848.00    2.87345E-13
     7849.00    2.87041E-13
     7850.00    2.87806E-13
     7851.00    2.88571E-13
     7852.00    2.89337E-13
     7853.00    2.90102E-13
     7854.00    2.90109E-13
     7855.00    2.89502E-13
     7856.00    2.88896E-13
     7857.00    2.88289E-13
     7858.00    2.87683E-13
     7859.00    2.86970E-13
     7860.00    2.86205E-13
     7861.00    2.85441E-13
     7862.00    2.84676E-13
     7863.00    2.83912E-13
     7864.00    2.84588E-13
     7865.00    2.85629E-13
     7866.00    2.86671E-13
     7867.00    2.87712E-13
     7868.00    2.88754E-13
     7869.00    2.88379E-13
     7870.00    2.87880E-13
     7871.00    2.87382E-13
     7872.00    2.86884E-13
     7873.00    2.86411E-13
     7874.00    2.86529E-13
     7875.00    2.86646E-13
     7876.00    2.86763E-13
     7877.00    2.86880E-13
     7878.00    2.87319E-13
     7879.00    2.89388E-13
     7880.00    2.91458E-13
     7881.00    2.93528E-13
     7882.00    2.95598E-13
     7883.00    2.96507E-13
     7884.00    2.94534E-13
     7885.00    2.92561E-13
     7886.00    2.90589E-13
     7887.00    2.88616E-13
     7888.00    2.88019E-13
     7889.00    2.89407E-13
     7890.00    2.90795E-13
     7891.00    2.92183E-13
     7892.00    2.93572E-13
     7893.00    2.93895E-13
     7894.00    2.93279E-13
     7895.00    2.92663E-13
     7896.00    2.92048E-13
     7897.00    2.91432E-13
     7898.00    2.89632E-13
     7899.00    2.87205E-13
     7900.00    2.84778E-13
     7901.00    2.82351E-13
     7902.00    2.79924E-13
     7903.00    2.79642E-13
     7904.00    2.79980E-13
     7905.00    2.80317E-13
     7906.00    2.80655E-13
     7907.00    2.80992E-13
     7908.00    2.81032E-13
     7909.00    2.81039E-13
     7910.00    2.81046E-13
     7911.00    2.81053E-13
     7912.00    2.81067E-13
     7913.00    2.81426E-13
     7914.00    2.81785E-13
     7915.00    2.82144E-13
     7916.00    2.82504E-13
     7917.00    2.82819E-13
     7918.00    2.82869E-13
     7919.00    2.82920E-13
     7920.00    2.82971E-13
     7921.00    2.83022E-13
     7922.00    2.83270E-13
     7923.00    2.84063E-13
     7924.00    2.84855E-13
     7925.00    2.85648E-13
     7926.00    2.86441E-13
     7927.00    2.87117E-13
     7928.00    2.87607E-13
     7929.00    2.88097E-13
     7930.00    2.88587E-13
     7931.00    2.89077E-13
     7932.00    2.88886E-13
     7933.00    2.88040E-13
     7934.00    2.87194E-13
     7935.00    2.86348E-13
     7936.00    2.85502E-13
     7937.00    2.87536E-13
     7938.00    2.91246E-13
     7939.00    2.94955E-13
     7940.00    2.98664E-13
     7941.00    3.02373E-13
     7942.00    3.00344E-13
     7943.00    2.96451E-13
     7944.00    2.92558E-13
     7945.00    2.88665E-13
     7946.00    2.84772E-13
     7947.00    2.85020E-13
     7948.00    2.85849E-13
     7949.00    2.86678E-13
     7950.00    2.87506E-13
     7951.00    2.88335E-13
     7952.00    2.87338E-13
     7953.00    2.86341E-13
     7954.00    2.85343E-13
     7955.00    2.84345E-13
     7956.00    2.83463E-13
     7957.00    2.83418E-13
     7958.00    2.83373E-13
     7959.00    2.83328E-13
     7960.00    2.83283E-13
     7961.00    2.83222E-13
     7962.00    2.83113E-13
     7963.00    2.83004E-13
     7964.00    2.82895E-13
     7965.00    2.82785E-13
     7966.00    2.82639E-13
     7967.00    2.82430E-13
     7968.00    2.82222E-13
     7969.00    2.82013E-13
     7970.00    2.81804E-13
     7971.00    2.81952E-13
     7972.00    2.82475E-13
     7973.00    2.82997E-13
     7974.00    2.83519E-13
     7975.00    2.84042E-13
     7976.00    2.81437E-13
     7977.00    2.76841E-13
     7978.00    2.72244E-13
     7979.00    2.67648E-13
     7980.00    2.63052E-13
     7981.00    2.64637E-13
     7982.00    2.68472E-13
     7983.00    2.72306E-13
     7984.00    2.76140E-13
     7985.00    2.79975E-13
     7986.00    2.81778E-13
     7987.00    2.83239E-13
     7988.00    2.84700E-13
     7989.00    2.86161E-13
     7990.00    2.87622E-13
     7991.00    2.86653E-13
     7992.00    2.85629E-13
     7993.00    2.84606E-13
     7994.00    2.83582E-13
     7995.00    2.82505E-13
     7996.00    2.80954E-13
     7997.00    2.79403E-13
     7998.00    2.77852E-13
     7999.00    2.76301E-13
     8000.00    2.75431E-13
     8001.00    2.76937E-13
     8002.00    2.78444E-13
     8003.00    2.79950E-13
     8004.00    2.81457E-13
     8005.00    2.81974E-13
     8006.00    2.80613E-13
     8007.00    2.79252E-13
     8008.00    2.77891E-13
     8009.00    2.76530E-13
     8010.00    2.76701E-13
     8011.00    2.78619E-13
     8012.00    2.80537E-13
     8013.00    2.82455E-13
     8014.00    2.84373E-13
     8015.00    2.84482E-13
     8016.00    2.83330E-13
     8017.00    2.82178E-13
     8018.00    2.81026E-13
     8019.00    2.79874E-13
     8020.00    2.78787E-13
     8021.00    2.77727E-13
     8022.00    2.76666E-13
     8023.00    2.75606E-13
     8024.00    2.74546E-13
     8025.00    2.75713E-13
     8026.00    2.77323E-13
     8027.00    2.78934E-13
     8028.00    2.80544E-13
     8029.00    2.82154E-13
     8030.00    2.81852E-13
     8031.00    2.81464E-13
     8032.00    2.81075E-13
     8033.00    2.80686E-13
     8034.00    2.80248E-13
     8035.00    2.79237E-13
     8036.00    2.78225E-13
     8037.00    2.77214E-13
     8038.00    2.76203E-13
     8039.00    2.75621E-13
     8040.00    2.76747E-13
     8041.00    2.77873E-13
     8042.00    2.78998E-13
     8043.00    2.80124E-13
     8044.00    2.80489E-13
     8045.00    2.79263E-13
     8046.00    2.78037E-13
     8047.00    2.76811E-13
     8048.00    2.75585E-13
     8049.00    2.74306E-13
     8050.00    2.72960E-13
     8051.00    2.71614E-13
     8052.00    2.70268E-13
     8053.00    2.68922E-13
     8054.00    2.69332E-13
     8055.00    2.71079E-13
     8056.00    2.72826E-13
     8057.00    2.74572E-13
     8058.00    2.76319E-13
     8059.00    2.77938E-13
     8060.00    2.79500E-13
     8061.00    2.81063E-13
     8062.00    2.82625E-13
     8063.00    2.84187E-13
     8064.00    2.83459E-13
     8065.00    2.82203E-13
     8066.00    2.80948E-13
     8067.00    2.79692E-13
     8068.00    2.78437E-13
     8069.00    2.79586E-13
     8070.00    2.80903E-13
     8071.00    2.82220E-13
     8072.00    2.83537E-13
     8073.00    2.84604E-13
     8074.00    2.81555E-13
     8075.00    2.78506E-13
     8076.00    2.75457E-13
     8077.00    2.72409E-13
     8078.00    2.69905E-13
     8079.00    2.69888E-13
     8080.00    2.69872E-13
     8081.00    2.69856E-13
     8082.00    2.69839E-13
     8083.00    2.70069E-13
     8084.00    2.70866E-13
     8085.00    2.71664E-13
     8086.00    2.72461E-13
     8087.00    2.73258E-13
     8088.00    2.73153E-13
     8089.00    2.71822E-13
     8090.00    2.70491E-13
     8091.00    2.69161E-13
     8092.00    2.67830E-13
     8093.00    2.67503E-13
     8094.00    2.68008E-13
     8095.00    2.68514E-13
     8096.00    2.69020E-13
     8097.00    2.69525E-13
     8098.00    2.70466E-13
     8099.00    2.71621E-13
     8100.00    2.72777E-13
     8101.00    2.73932E-13
     8102.00    2.75088E-13
     8103.00    2.74564E-13
     8104.00    2.73597E-13
     8105.00    2.72629E-13
     8106.00    2.71662E-13
     8107.00    2.70695E-13
     8108.00    2.73062E-13
     8109.00    2.75744E-13
     8110.00    2.78426E-13
     8111.00    2.81108E-13
     8112.00    2.83575E-13
     8113.00    2.80246E-13
     8114.00    2.76917E-13
     8115.00    2.73588E-13
     8116.00    2.70260E-13
     8117.00    2.67698E-13
     8118.00    2.69221E-13
     8119.00    2.70744E-13
     8120.00    2.72266E-13
     8121.00    2.73789E-13
     8122.00    2.74651E-13
     8123.00    2.73820E-13
     8124.00    2.72989E-13
     8125.00    2.72158E-13
     8126.00    2.71327E-13
     8127.00    2.70917E-13
     8128.00    2.71131E-13
     8129.00    2.71346E-13
     8130.00    2.71560E-13
     8131.00    2.71774E-13
     8132.00    2.72092E-13
     8133.00    2.72503E-13
     8134.00    2.72913E-13
     8135.00    2.73324E-13
     8136.00    2.73735E-13
     8137.00    2.73549E-13
     8138.00    2.73037E-13
     8139.00    2.72526E-13
     8140.00    2.72014E-13
     8141.00    2.71503E-13
     8142.00    2.70925E-13
     8143.00    2.70327E-13
     8144.00    2.69729E-13
     8145.00    2.69132E-13
     8146.00    2.68534E-13
     8147.00    2.68814E-13
     8148.00    2.69199E-13
     8149.00    2.69585E-13
     8150.00    2.69971E-13
     8151.00    2.70355E-13
     8152.00    2.70680E-13
     8153.00    2.71004E-13
     8154.00    2.71329E-13
     8155.00    2.71653E-13
     8156.00    2.71845E-13
     8157.00    2.71199E-13
     8158.00    2.70552E-13
     8159.00    2.69906E-13
     8160.00    2.69260E-13
     8161.00    2.69254E-13
     8162.00    2.71075E-13
     8163.00    2.72897E-13
     8164.00    2.74719E-13
     8165.00    2.76540E-13
     8166.00    2.76922E-13
     8167.00    2.74966E-13
     8168.00    2.73011E-13
     8169.00    2.71056E-13
     8170.00    2.69100E-13
     8171.00    2.68006E-13
     8172.00    2.67759E-13
     8173.00    2.67512E-13
     8174.00    2.67266E-13
     8175.00    2.67019E-13
     8176.00    2.67251E-13
     8177.00    2.67768E-13
     8178.00    2.68286E-13
     8179.00    2.68803E-13
     8180.00    2.69321E-13
     8181.00    2.68795E-13
     8182.00    2.67917E-13
     8183.00    2.67041E-13
     8184.00    2.66164E-13
     8185.00    2.65286E-13
     8186.00    2.66393E-13
     8187.00    2.67795E-13
     8188.00    2.69197E-13
     8189.00    2.70599E-13
     8190.00    2.72000E-13
     8191.00    2.72281E-13
     8192.00    2.72555E-13
     8193.00    2.72828E-13
     8194.00    2.73101E-13
     8195.00    2.73159E-13
     8196.00    2.71567E-13
     8197.00    2.69975E-13
     8198.00    2.68382E-13
     8199.00    2.66790E-13
     8200.00    2.65963E-13
     8201.00    2.67595E-13
     8202.00    2.69226E-13
     8203.00    2.70857E-13
     8204.00    2.72488E-13
     8205.00    2.72935E-13
     8206.00    2.71275E-13
     8207.00    2.69615E-13
     8208.00    2.67955E-13
     8209.00    2.66296E-13
     8210.00    2.65663E-13
     8211.00    2.66132E-13
     8212.00    2.66601E-13
