*HD118055
*
*  Heap-Lindler STIS_v2
     7492.00    1.21593E-12
     7493.00    1.21329E-12
     7494.00    1.21065E-12
     7495.00    1.20802E-12
     7496.00    1.20538E-12
     7497.00    1.20558E-12
     7498.00    1.20619E-12
     7499.00    1.20681E-12
     7500.00    1.20743E-12
     7501.00    1.20804E-12
     7502.00    1.21026E-12
     7503.00    1.21248E-12
     7504.00    1.21470E-12
     7505.00    1.21693E-12
     7506.00    1.21851E-12
     7507.00    1.21514E-12
     7508.00    1.21178E-12
     7509.00    1.20841E-12
     7510.00    1.20504E-12
     7511.00    1.20312E-12
     7512.00    1.20583E-12
     7513.00    1.20854E-12
     7514.00    1.21125E-12
     7515.00    1.21396E-12
     7516.00    1.21600E-12
     7517.00    1.21684E-12
     7518.00    1.21768E-12
     7519.00    1.21852E-12
     7520.00    1.21937E-12
     7521.00    1.21844E-12
     7522.00    1.21560E-12
     7523.00    1.21276E-12
     7524.00    1.20992E-12
     7525.00    1.20708E-12
     7526.00    1.20725E-12
     7527.00    1.20941E-12
     7528.00    1.21157E-12
     7529.00    1.21373E-12
     7530.00    1.21589E-12
     7531.00    1.21701E-12
     7532.00    1.21775E-12
     7533.00    1.21848E-12
     7534.00    1.21922E-12
     7535.00    1.21996E-12
     7536.00    1.22103E-12
     7537.00    1.22218E-12
     7538.00    1.22332E-12
     7539.00    1.22446E-12
     7540.00    1.22560E-12
     7541.00    1.22332E-12
     7542.00    1.22093E-12
     7543.00    1.21855E-12
     7544.00    1.21616E-12
     7545.00    1.21402E-12
     7546.00    1.21431E-12
     7547.00    1.21461E-12
     7548.00    1.21490E-12
     7549.00    1.21520E-12
     7550.00    1.21475E-12
     7551.00    1.21158E-12
     7552.00    1.20840E-12
     7553.00    1.20523E-12
     7554.00    1.20205E-12
     7555.00    1.20009E-12
     7556.00    1.20054E-12
     7557.00    1.20099E-12
     7558.00    1.20143E-12
     7559.00    1.20188E-12
     7560.00    1.20246E-12
     7561.00    1.20319E-12
     7562.00    1.20392E-12
     7563.00    1.20466E-12
     7564.00    1.20540E-12
     7565.00    1.20645E-12
     7566.00    1.20773E-12
     7567.00    1.20901E-12
     7568.00    1.21029E-12
     7569.00    1.21158E-12
     7570.00    1.21289E-12
     7571.00    1.21423E-12
     7572.00    1.21556E-12
     7573.00    1.21689E-12
     7574.00    1.21823E-12
     7575.00    1.21680E-12
     7576.00    1.21479E-12
     7577.00    1.21277E-12
     7578.00    1.21076E-12
     7579.00    1.20875E-12
     7580.00    1.20885E-12
     7581.00    1.20907E-12
     7582.00    1.20929E-12
     7583.00    1.20951E-12
     7584.00    1.20982E-12
     7585.00    1.21132E-12
     7586.00    1.21282E-12
     7587.00    1.21432E-12
     7588.00    1.21582E-12
     7589.00    1.21723E-12
     7590.00    1.21825E-12
     7591.00    1.21926E-12
     7592.00    1.22027E-12
     7593.00    1.22129E-12
     7594.00    1.22219E-12
     7595.00    1.22286E-12
     7596.00    1.22353E-12
     7597.00    1.22420E-12
     7598.00    1.22488E-12
     7599.00    1.22394E-12
     7600.00    1.22090E-12
     7601.00    1.21787E-12
     7602.00    1.21483E-12
     7603.00    1.21180E-12
     7604.00    1.20969E-12
     7605.00    1.20831E-12
     7606.00    1.20694E-12
     7607.00    1.20557E-12
     7608.00    1.20419E-12
     7609.00    1.20401E-12
     7610.00    1.20440E-12
     7611.00    1.20479E-12
     7612.00    1.20518E-12
     7613.00    1.20557E-12
     7614.00    1.20326E-12
     7615.00    1.20027E-12
     7616.00    1.19729E-12
     7617.00    1.19430E-12
     7618.00    1.19132E-12
     7619.00    1.19582E-12
     7620.00    1.20094E-12
     7621.00    1.20607E-12
     7622.00    1.21120E-12
     7623.00    1.21608E-12
     7624.00    1.21572E-12
     7625.00    1.21536E-12
     7626.00    1.21500E-12
     7627.00    1.21464E-12
     7628.00    1.21434E-12
     7629.00    1.21430E-12
     7630.00    1.21426E-12
     7631.00    1.21422E-12
     7632.00    1.21419E-12
     7633.00    1.21468E-12
     7634.00    1.21648E-12
     7635.00    1.21828E-12
     7636.00    1.22008E-12
     7637.00    1.22188E-12
     7638.00    1.22213E-12
     7639.00    1.22016E-12
     7640.00    1.21820E-12
     7641.00    1.21623E-12
     7642.00    1.21426E-12
     7643.00    1.21316E-12
     7644.00    1.21282E-12
     7645.00    1.21248E-12
     7646.00    1.21214E-12
     7647.00    1.21179E-12
     7648.00    1.21071E-12
     7649.00    1.20924E-12
     7650.00    1.20776E-12
     7651.00    1.20629E-12
     7652.00    1.20482E-12
     7653.00    1.20167E-12
     7654.00    1.19804E-12
     7655.00    1.19441E-12
     7656.00    1.19078E-12
     7657.00    1.18715E-12
     7658.00    1.18537E-12
     7659.00    1.18380E-12
     7660.00    1.18224E-12
     7661.00    1.18067E-12
     7662.00    1.17908E-12
     7663.00    1.17639E-12
     7664.00    1.17369E-12
     7665.00    1.17100E-12
     7666.00    1.16830E-12
     7667.00    1.16683E-12
     7668.00    1.17268E-12
     7669.00    1.17853E-12
     7670.00    1.18438E-12
     7671.00    1.19022E-12
     7672.00    1.19516E-12
     7673.00    1.19758E-12
     7674.00    1.20001E-12
     7675.00    1.20243E-12
     7676.00    1.20485E-12
     7677.00    1.20624E-12
     7678.00    1.20597E-12
     7679.00    1.20571E-12
     7680.00    1.20544E-12
     7681.00    1.20518E-12
     7682.00    1.20536E-12
     7683.00    1.20597E-12
     7684.00    1.20659E-12
     7685.00    1.20720E-12
     7686.00    1.20782E-12
     7687.00    1.20550E-12
     7688.00    1.20148E-12
     7689.00    1.19745E-12
     7690.00    1.19343E-12
     7691.00    1.18940E-12
     7692.00    1.18918E-12
     7693.00    1.19020E-12
     7694.00    1.19121E-12
     7695.00    1.19223E-12
     7696.00    1.19325E-12
     7697.00    1.19203E-12
     7698.00    1.19049E-12
     7699.00    1.18896E-12
     7700.00    1.18742E-12
     7701.00    1.18588E-12
     7702.00    1.18455E-12
     7703.00    1.18322E-12
     7704.00    1.18189E-12
     7705.00    1.18056E-12
     7706.00    1.17969E-12
     7707.00    1.18219E-12
     7708.00    1.18470E-12
     7709.00    1.18720E-12
     7710.00    1.18971E-12
     7711.00    1.19153E-12
     7712.00    1.19123E-12
     7713.00    1.19093E-12
     7714.00    1.19062E-12
     7715.00    1.19032E-12
     7716.00    1.19096E-12
     7717.00    1.19323E-12
     7718.00    1.19550E-12
     7719.00    1.19777E-12
     7720.00    1.20005E-12
     7721.00    1.20164E-12
     7722.00    1.20250E-12
     7723.00    1.20337E-12
     7724.00    1.20423E-12
     7725.00    1.20510E-12
     7726.00    1.20649E-12
     7727.00    1.20820E-12
     7728.00    1.20992E-12
     7729.00    1.21164E-12
     7730.00    1.21336E-12
     7731.00    1.21507E-12
     7732.00    1.21677E-12
     7733.00    1.21848E-12
     7734.00    1.22018E-12
     7735.00    1.22189E-12
     7736.00    1.22111E-12
     7737.00    1.21991E-12
     7738.00    1.21871E-12
     7739.00    1.21750E-12
     7740.00    1.21630E-12
     7741.00    1.20995E-12
     7742.00    1.20346E-12
     7743.00    1.19697E-12
     7744.00    1.19048E-12
     7745.00    1.18431E-12
     7746.00    1.18101E-12
     7747.00    1.17772E-12
     7748.00    1.17443E-12
     7749.00    1.17114E-12
     7750.00    1.16928E-12
     7751.00    1.17257E-12
     7752.00    1.17586E-12
     7753.00    1.17915E-12
     7754.00    1.18244E-12
     7755.00    1.18589E-12
     7756.00    1.18965E-12
     7757.00    1.19341E-12
     7758.00    1.19717E-12
     7759.00    1.20093E-12
     7760.00    1.20323E-12
     7761.00    1.20383E-12
     7762.00    1.20442E-12
     7763.00    1.20501E-12
     7764.00    1.20561E-12
     7765.00    1.20567E-12
     7766.00    1.20535E-12
     7767.00    1.20504E-12
     7768.00    1.20472E-12
     7769.00    1.20440E-12
     7770.00    1.20405E-12
     7771.00    1.20368E-12
     7772.00    1.20331E-12
     7773.00    1.20295E-12
     7774.00    1.20258E-12
     7775.00    1.20331E-12
     7776.00    1.20426E-12
     7777.00    1.20522E-12
     7778.00    1.20617E-12
     7779.00    1.20713E-12
     7780.00    1.20383E-12
     7781.00    1.20031E-12
     7782.00    1.19679E-12
     7783.00    1.19327E-12
     7784.00    1.19002E-12
     7785.00    1.19009E-12
     7786.00    1.19017E-12
     7787.00    1.19024E-12
     7788.00    1.19032E-12
     7789.00    1.19041E-12
     7790.00    1.19056E-12
     7791.00    1.19070E-12
     7792.00    1.19085E-12
     7793.00    1.19100E-12
     7794.00    1.19078E-12
     7795.00    1.18979E-12
     7796.00    1.18879E-12
     7797.00    1.18779E-12
     7798.00    1.18680E-12
     7799.00    1.18672E-12
     7800.00    1.18780E-12
     7801.00    1.18888E-12
     7802.00    1.18996E-12
     7803.00    1.19104E-12
     7804.00    1.19225E-12
     7805.00    1.19356E-12
     7806.00    1.19487E-12
     7807.00    1.19618E-12
     7808.00    1.19749E-12
     7809.00    1.19835E-12
     7810.00    1.19900E-12
     7811.00    1.19965E-12
     7812.00    1.20031E-12
     7813.00    1.20096E-12
     7814.00    1.20300E-12
     7815.00    1.20538E-12
     7816.00    1.20776E-12
     7817.00    1.21014E-12
     7818.00    1.21252E-12
     7819.00    1.21088E-12
     7820.00    1.20892E-12
     7821.00    1.20696E-12
     7822.00    1.20500E-12
     7823.00    1.20313E-12
     7824.00    1.20299E-12
     7825.00    1.20285E-12
     7826.00    1.20271E-12
     7827.00    1.20257E-12
     7828.00    1.20254E-12
     7829.00    1.20303E-12
     7830.00    1.20352E-12
     7831.00    1.20401E-12
     7832.00    1.20450E-12
     7833.00    1.20485E-12
     7834.00    1.20490E-12
     7835.00    1.20494E-12
     7836.00    1.20499E-12
     7837.00    1.20503E-12
     7838.00    1.20547E-12
     7839.00    1.20646E-12
     7840.00    1.20745E-12
     7841.00    1.20845E-12
     7842.00    1.20944E-12
     7843.00    1.20901E-12
     7844.00    1.20736E-12
     7845.00    1.20571E-12
     7846.00    1.20406E-12
     7847.00    1.20242E-12
     7848.00    1.20124E-12
     7849.00    1.20032E-12
     7850.00    1.19939E-12
     7851.00    1.19846E-12
     7852.00    1.19754E-12
     7853.00    1.19731E-12
     7854.00    1.19727E-12
     7855.00    1.19724E-12
     7856.00    1.19720E-12
     7857.00    1.19717E-12
     7858.00    1.19630E-12
     7859.00    1.19534E-12
     7860.00    1.19438E-12
     7861.00    1.19342E-12
     7862.00    1.19243E-12
     7863.00    1.19030E-12
     7864.00    1.18817E-12
     7865.00    1.18603E-12
     7866.00    1.18390E-12
     7867.00    1.18227E-12
     7868.00    1.18350E-12
     7869.00    1.18473E-12
     7870.00    1.18595E-12
     7871.00    1.18718E-12
     7872.00    1.18775E-12
     7873.00    1.18652E-12
     7874.00    1.18529E-12
     7875.00    1.18406E-12
     7876.00    1.18283E-12
     7877.00    1.18270E-12
     7878.00    1.18428E-12
     7879.00    1.18585E-12
     7880.00    1.18742E-12
     7881.00    1.18900E-12
     7882.00    1.19058E-12
     7883.00    1.19216E-12
     7884.00    1.19374E-12
     7885.00    1.19532E-12
     7886.00    1.19690E-12
     7887.00    1.19972E-12
     7888.00    1.20325E-12
     7889.00    1.20678E-12
     7890.00    1.21031E-12
     7891.00    1.21385E-12
     7892.00    1.21557E-12
     7893.00    1.21673E-12
     7894.00    1.21788E-12
     7895.00    1.21904E-12
     7896.00    1.22019E-12
     7897.00    1.21865E-12
     7898.00    1.21675E-12
     7899.00    1.21485E-12
     7900.00    1.21295E-12
     7901.00    1.21104E-12
     7902.00    1.20746E-12
     7903.00    1.20388E-12
     7904.00    1.20031E-12
     7905.00    1.19673E-12
     7906.00    1.19360E-12
     7907.00    1.19363E-12
     7908.00    1.19366E-12
     7909.00    1.19369E-12
     7910.00    1.19373E-12
     7911.00    1.19328E-12
     7912.00    1.19139E-12
     7913.00    1.18950E-12
     7914.00    1.18761E-12
     7915.00    1.18571E-12
     7916.00    1.18535E-12
     7917.00    1.18762E-12
     7918.00    1.18988E-12
     7919.00    1.19214E-12
     7920.00    1.19440E-12
     7921.00    1.19439E-12
     7922.00    1.19202E-12
     7923.00    1.18965E-12
     7924.00    1.18728E-12
     7925.00    1.18491E-12
     7926.00    1.18387E-12
     7927.00    1.18366E-12
     7928.00    1.18346E-12
     7929.00    1.18325E-12
     7930.00    1.18305E-12
     7931.00    1.18329E-12
     7932.00    1.18368E-12
     7933.00    1.18407E-12
     7934.00    1.18447E-12
     7935.00    1.18486E-12
     7936.00    1.18348E-12
     7937.00    1.18181E-12
     7938.00    1.18013E-12
     7939.00    1.17846E-12
     7940.00    1.17678E-12
     7941.00    1.17778E-12
     7942.00    1.17883E-12
     7943.00    1.17989E-12
     7944.00    1.18094E-12
     7945.00    1.18229E-12
     7946.00    1.18623E-12
     7947.00    1.19017E-12
     7948.00    1.19410E-12
     7949.00    1.19804E-12
     7950.00    1.19927E-12
     7951.00    1.19109E-12
     7952.00    1.18292E-12
     7953.00    1.17474E-12
     7954.00    1.16656E-12
     7955.00    1.16461E-12
     7956.00    1.17444E-12
     7957.00    1.18428E-12
     7958.00    1.19411E-12
     7959.00    1.20394E-12
     7960.00    1.20802E-12
     7961.00    1.20555E-12
     7962.00    1.20308E-12
     7963.00    1.20061E-12
     7964.00    1.19814E-12
     7965.00    1.20170E-12
     7966.00    1.20947E-12
     7967.00    1.21724E-12
     7968.00    1.22501E-12
     7969.00    1.23277E-12
     7970.00    1.22748E-12
     7971.00    1.21690E-12
     7972.00    1.20632E-12
     7973.00    1.19573E-12
     7974.00    1.18515E-12
     7975.00    1.18453E-12
     7976.00    1.18589E-12
     7977.00    1.18726E-12
     7978.00    1.18862E-12
     7979.00    1.18998E-12
     7980.00    1.19152E-12
     7981.00    1.19308E-12
     7982.00    1.19463E-12
     7983.00    1.19618E-12
     7984.00    1.19760E-12
     7985.00    1.19747E-12
     7986.00    1.19734E-12
     7987.00    1.19721E-12
     7988.00    1.19709E-12
     7989.00    1.19848E-12
     7990.00    1.20595E-12
     7991.00    1.21343E-12
     7992.00    1.22090E-12
     7993.00    1.22838E-12
     7994.00    1.23019E-12
     7995.00    1.22008E-12
     7996.00    1.20998E-12
     7997.00    1.19988E-12
     7998.00    1.18977E-12
     7999.00    1.18448E-12
     8000.00    1.18521E-12
     8001.00    1.18595E-12
     8002.00    1.18668E-12
     8003.00    1.18741E-12
     8004.00    1.18734E-12
     8005.00    1.18666E-12
     8006.00    1.18597E-12
     8007.00    1.18529E-12
     8008.00    1.18460E-12
     8009.00    1.18514E-12
     8010.00    1.18624E-12
     8011.00    1.18733E-12
     8012.00    1.18843E-12
     8013.00    1.18953E-12
     8014.00    1.18849E-12
     8015.00    1.18696E-12
     8016.00    1.18543E-12
     8017.00    1.18389E-12
     8018.00    1.18236E-12
     8019.00    1.18181E-12
     8020.00    1.18133E-12
     8021.00    1.18085E-12
     8022.00    1.18037E-12
     8023.00    1.18002E-12
     8024.00    1.18181E-12
     8025.00    1.18361E-12
     8026.00    1.18540E-12
     8027.00    1.18720E-12
     8028.00    1.18842E-12
     8029.00    1.18694E-12
     8030.00    1.18546E-12
     8031.00    1.18398E-12
     8032.00    1.18251E-12
     8033.00    1.18209E-12
     8034.00    1.18417E-12
     8035.00    1.18625E-12
     8036.00    1.18833E-12
     8037.00    1.19041E-12
     8038.00    1.19067E-12
     8039.00    1.18843E-12
     8040.00    1.18618E-12
     8041.00    1.18394E-12
     8042.00    1.18170E-12
     8043.00    1.18024E-12
     8044.00    1.17944E-12
     8045.00    1.17864E-12
     8046.00    1.17783E-12
     8047.00    1.17703E-12
     8048.00    1.17900E-12
     8049.00    1.18235E-12
     8050.00    1.18571E-12
     8051.00    1.18906E-12
     8052.00    1.19242E-12
     8053.00    1.19417E-12
     8054.00    1.19548E-12
     8055.00    1.19680E-12
     8056.00    1.19811E-12
     8057.00    1.19943E-12
     8058.00    1.19840E-12
     8059.00    1.19714E-12
     8060.00    1.19587E-12
     8061.00    1.19461E-12
     8062.00    1.19328E-12
     8063.00    1.18975E-12
     8064.00    1.18623E-12
     8065.00    1.18270E-12
     8066.00    1.17917E-12
     8067.00    1.17671E-12
     8068.00    1.18015E-12
     8069.00    1.18359E-12
     8070.00    1.18703E-12
     8071.00    1.19048E-12
     8072.00    1.19285E-12
     8073.00    1.19240E-12
     8074.00    1.19196E-12
     8075.00    1.19152E-12
     8076.00    1.19107E-12
     8077.00    1.18974E-12
     8078.00    1.18704E-12
     8079.00    1.18435E-12
     8080.00    1.18165E-12
     8081.00    1.17896E-12
     8082.00    1.17776E-12
     8083.00    1.17794E-12
     8084.00    1.17812E-12
     8085.00    1.17831E-12
     8086.00    1.17849E-12
     8087.00    1.18052E-12
     8088.00    1.18358E-12
     8089.00    1.18665E-12
     8090.00    1.18971E-12
     8091.00    1.19277E-12
     8092.00    1.19207E-12
     8093.00    1.19021E-12
     8094.00    1.18834E-12
     8095.00    1.18648E-12
     8096.00    1.18461E-12
     8097.00    1.18435E-12
     8098.00    1.18430E-12
     8099.00    1.18425E-12
     8100.00    1.18420E-12
     8101.00    1.18416E-12
