*HD187111
*
*  Heap-Lindler STIS_v2
     7448.00    3.49836E-12
     7449.00    3.50099E-12
     7450.00    3.50362E-12
     7451.00    3.50625E-12
     7452.00    3.50798E-12
     7453.00    3.50869E-12
     7454.00    3.50939E-12
     7455.00    3.51010E-12
     7456.00    3.51080E-12
     7457.00    3.50622E-12
     7458.00    3.49797E-12
     7459.00    3.48972E-12
     7460.00    3.48146E-12
     7461.00    3.47321E-12
     7462.00    3.47555E-12
     7463.00    3.48218E-12
     7464.00    3.48881E-12
     7465.00    3.49544E-12
     7466.00    3.50207E-12
     7467.00    3.50062E-12
     7468.00    3.49757E-12
     7469.00    3.49451E-12
     7470.00    3.49144E-12
     7471.00    3.48838E-12
     7472.00    3.48979E-12
     7473.00    3.49140E-12
     7474.00    3.49301E-12
     7475.00    3.49462E-12
     7476.00    3.49635E-12
     7477.00    3.49958E-12
     7478.00    3.50280E-12
     7479.00    3.50603E-12
     7480.00    3.50926E-12
     7481.00    3.51067E-12
     7482.00    3.50482E-12
     7483.00    3.49896E-12
     7484.00    3.49311E-12
     7485.00    3.48725E-12
     7486.00    3.48361E-12
     7487.00    3.48464E-12
     7488.00    3.48566E-12
     7489.00    3.48668E-12
     7490.00    3.48770E-12
     7491.00    3.48767E-12
     7492.00    3.48634E-12
     7493.00    3.48501E-12
     7494.00    3.48368E-12
     7495.00    3.48235E-12
     7496.00    3.48388E-12
     7497.00    3.48760E-12
     7498.00    3.49133E-12
     7499.00    3.49505E-12
     7500.00    3.49878E-12
     7501.00    3.49430E-12
     7502.00    3.48611E-12
     7503.00    3.47792E-12
     7504.00    3.46973E-12
     7505.00    3.46154E-12
     7506.00    3.45984E-12
     7507.00    3.45966E-12
     7508.00    3.45947E-12
     7509.00    3.45929E-12
     7510.00    3.45911E-12
     7511.00    3.45685E-12
     7512.00    3.45445E-12
     7513.00    3.45204E-12
     7514.00    3.44963E-12
     7515.00    3.44763E-12
     7516.00    3.45271E-12
     7517.00    3.45779E-12
     7518.00    3.46287E-12
     7519.00    3.46795E-12
     7520.00    3.47159E-12
     7521.00    3.46851E-12
     7522.00    3.46544E-12
     7523.00    3.46236E-12
     7524.00    3.45929E-12
     7525.00    3.45748E-12
     7526.00    3.45865E-12
     7527.00    3.45982E-12
     7528.00    3.46098E-12
     7529.00    3.46215E-12
     7530.00    3.46385E-12
     7531.00    3.46628E-12
     7532.00    3.46871E-12
     7533.00    3.47115E-12
     7534.00    3.47358E-12
     7535.00    3.47554E-12
     7536.00    3.47710E-12
     7537.00    3.47866E-12
     7538.00    3.48022E-12
     7539.00    3.48178E-12
     7540.00    3.47951E-12
     7541.00    3.47532E-12
     7542.00    3.47113E-12
     7543.00    3.46693E-12
     7544.00    3.46274E-12
     7545.00    3.46486E-12
     7546.00    3.46870E-12
     7547.00    3.47253E-12
     7548.00    3.47637E-12
     7549.00    3.48020E-12
     7550.00    3.47661E-12
     7551.00    3.47227E-12
     7552.00    3.46794E-12
     7553.00    3.46360E-12
     7554.00    3.45958E-12
     7555.00    3.46560E-12
     7556.00    3.47162E-12
     7557.00    3.47763E-12
     7558.00    3.48365E-12
     7559.00    3.48867E-12
     7560.00    3.48818E-12
     7561.00    3.48769E-12
     7562.00    3.48720E-12
     7563.00    3.48671E-12
     7564.00    3.48404E-12
     7565.00    3.47562E-12
     7566.00    3.46720E-12
     7567.00    3.45878E-12
     7568.00    3.45036E-12
     7569.00    3.44473E-12
     7570.00    3.44334E-12
     7571.00    3.44195E-12
     7572.00    3.44056E-12
     7573.00    3.43917E-12
     7574.00    3.44104E-12
     7575.00    3.44591E-12
     7576.00    3.45079E-12
     7577.00    3.45566E-12
     7578.00    3.46054E-12
     7579.00    3.46100E-12
     7580.00    3.45899E-12
     7581.00    3.45697E-12
     7582.00    3.45496E-12
     7583.00    3.45295E-12
     7584.00    3.45577E-12
     7585.00    3.46008E-12
     7586.00    3.46440E-12
     7587.00    3.46871E-12
     7588.00    3.47303E-12
     7589.00    3.47997E-12
     7590.00    3.48724E-12
     7591.00    3.49452E-12
     7592.00    3.50180E-12
     7593.00    3.50899E-12
     7594.00    3.50431E-12
     7595.00    3.49963E-12
     7596.00    3.49494E-12
     7597.00    3.49026E-12
     7598.00    3.48563E-12
     7599.00    3.48130E-12
     7600.00    3.47698E-12
     7601.00    3.47266E-12
     7602.00    3.46833E-12
     7603.00    3.46493E-12
     7604.00    3.46428E-12
     7605.00    3.46363E-12
     7606.00    3.46298E-12
     7607.00    3.46233E-12
     7608.00    3.45832E-12
     7609.00    3.44865E-12
     7610.00    3.43899E-12
     7611.00    3.42933E-12
     7612.00    3.41967E-12
     7613.00    3.41523E-12
     7614.00    3.41611E-12
     7615.00    3.41699E-12
     7616.00    3.41787E-12
     7617.00    3.41875E-12
     7618.00    3.42368E-12
     7619.00    3.43112E-12
     7620.00    3.43856E-12
     7621.00    3.44600E-12
     7622.00    3.45344E-12
     7623.00    3.45715E-12
     7624.00    3.45956E-12
     7625.00    3.46197E-12
     7626.00    3.46438E-12
     7627.00    3.46679E-12
     7628.00    3.46589E-12
     7629.00    3.46446E-12
     7630.00    3.46303E-12
     7631.00    3.46159E-12
     7632.00    3.46016E-12
     7633.00    3.46555E-12
     7634.00    3.47105E-12
     7635.00    3.47655E-12
     7636.00    3.48204E-12
     7637.00    3.48683E-12
     7638.00    3.48565E-12
     7639.00    3.48447E-12
     7640.00    3.48329E-12
     7641.00    3.48211E-12
     7642.00    3.48086E-12
     7643.00    3.47937E-12
     7644.00    3.47788E-12
     7645.00    3.47640E-12
     7646.00    3.47491E-12
     7647.00    3.47153E-12
     7648.00    3.46464E-12
     7649.00    3.45776E-12
     7650.00    3.45087E-12
     7651.00    3.44398E-12
     7652.00    3.43478E-12
     7653.00    3.42299E-12
     7654.00    3.41121E-12
     7655.00    3.39943E-12
     7656.00    3.38764E-12
     7657.00    3.37734E-12
     7658.00    3.36804E-12
     7659.00    3.35874E-12
     7660.00    3.34944E-12
     7661.00    3.34015E-12
     7662.00    3.34159E-12
     7663.00    3.34728E-12
     7664.00    3.35297E-12
     7665.00    3.35866E-12
     7666.00    3.36435E-12
     7667.00    3.38144E-12
     7668.00    3.40073E-12
     7669.00    3.42002E-12
     7670.00    3.43931E-12
     7671.00    3.45860E-12
     7672.00    3.46366E-12
     7673.00    3.46813E-12
     7674.00    3.47259E-12
     7675.00    3.47706E-12
     7676.00    3.48145E-12
     7677.00    3.48495E-12
     7678.00    3.48844E-12
     7679.00    3.49194E-12
     7680.00    3.49543E-12
     7681.00    3.49785E-12
     7682.00    3.49609E-12
     7683.00    3.49433E-12
     7684.00    3.49257E-12
     7685.00    3.49081E-12
     7686.00    3.48528E-12
     7687.00    3.47200E-12
     7688.00    3.45873E-12
     7689.00    3.44545E-12
     7690.00    3.43217E-12
     7691.00    3.42174E-12
     7692.00    3.41481E-12
     7693.00    3.40787E-12
     7694.00    3.40093E-12
     7695.00    3.39399E-12
     7696.00    3.39073E-12
     7697.00    3.39021E-12
     7698.00    3.38970E-12
     7699.00    3.38919E-12
     7700.00    3.38867E-12
     7701.00    3.39380E-12
     7702.00    3.40141E-12
     7703.00    3.40903E-12
     7704.00    3.41664E-12
     7705.00    3.42426E-12
     7706.00    3.42437E-12
     7707.00    3.42279E-12
     7708.00    3.42121E-12
     7709.00    3.41963E-12
     7710.00    3.41804E-12
     7711.00    3.42094E-12
     7712.00    3.42414E-12
     7713.00    3.42734E-12
     7714.00    3.43054E-12
     7715.00    3.43358E-12
     7716.00    3.43411E-12
     7717.00    3.43463E-12
     7718.00    3.43515E-12
     7719.00    3.43567E-12
     7720.00    3.43586E-12
     7721.00    3.43455E-12
     7722.00    3.43323E-12
     7723.00    3.43191E-12
     7724.00    3.43060E-12
     7725.00    3.43222E-12
     7726.00    3.44060E-12
     7727.00    3.44898E-12
     7728.00    3.45736E-12
     7729.00    3.46574E-12
     7730.00    3.46726E-12
     7731.00    3.45953E-12
     7732.00    3.45179E-12
     7733.00    3.44406E-12
     7734.00    3.43633E-12
     7735.00    3.43449E-12
     7736.00    3.43754E-12
     7737.00    3.44058E-12
     7738.00    3.44363E-12
     7739.00    3.44668E-12
     7740.00    3.44572E-12
     7741.00    3.44280E-12
     7742.00    3.43987E-12
     7743.00    3.43695E-12
     7744.00    3.43402E-12
     7745.00    3.43135E-12
     7746.00    3.42874E-12
     7747.00    3.42613E-12
     7748.00    3.42353E-12
     7749.00    3.42092E-12
     7750.00    3.41939E-12
     7751.00    3.41796E-12
     7752.00    3.41654E-12
     7753.00    3.41511E-12
     7754.00    3.41405E-12
     7755.00    3.42276E-12
     7756.00    3.43147E-12
     7757.00    3.44018E-12
     7758.00    3.44890E-12
     7759.00    3.45675E-12
     7760.00    3.46000E-12
     7761.00    3.46325E-12
     7762.00    3.46650E-12
     7763.00    3.46975E-12
     7764.00    3.47366E-12
     7765.00    3.47927E-12
     7766.00    3.48488E-12
     7767.00    3.49049E-12
     7768.00    3.49610E-12
     7769.00    3.50024E-12
     7770.00    3.50220E-12
     7771.00    3.50415E-12
     7772.00    3.50610E-12
     7773.00    3.50806E-12
     7774.00    3.50405E-12
     7775.00    3.49462E-12
     7776.00    3.48519E-12
     7777.00    3.47576E-12
     7778.00    3.46632E-12
     7779.00    3.46499E-12
     7780.00    3.46809E-12
     7781.00    3.47119E-12
     7782.00    3.47428E-12
     7783.00    3.47738E-12
     7784.00    3.47378E-12
     7785.00    3.46815E-12
     7786.00    3.46252E-12
     7787.00    3.45690E-12
     7788.00    3.45127E-12
     7789.00    3.44859E-12
     7790.00    3.44627E-12
     7791.00    3.44396E-12
     7792.00    3.44164E-12
     7793.00    3.43921E-12
     7794.00    3.42735E-12
     7795.00    3.41549E-12
     7796.00    3.40363E-12
     7797.00    3.39177E-12
     7798.00    3.38364E-12
     7799.00    3.39949E-12
     7800.00    3.41533E-12
     7801.00    3.43118E-12
     7802.00    3.44702E-12
     7803.00    3.45825E-12
     7804.00    3.45613E-12
     7805.00    3.45400E-12
     7806.00    3.45188E-12
     7807.00    3.44975E-12
     7808.00    3.45092E-12
     7809.00    3.45751E-12
     7810.00    3.46410E-12
     7811.00    3.47068E-12
     7812.00    3.47727E-12
     7813.00    3.48366E-12
     7814.00    3.48986E-12
     7815.00    3.49606E-12
     7816.00    3.50226E-12
     7817.00    3.50846E-12
     7818.00    3.51146E-12
     7819.00    3.51254E-12
     7820.00    3.51361E-12
     7821.00    3.51469E-12
     7822.00    3.51576E-12
     7823.00    3.51453E-12
     7824.00    3.51250E-12
     7825.00    3.51048E-12
     7826.00    3.50846E-12
     7827.00    3.50643E-12
     7828.00    3.50068E-12
     7829.00    3.49436E-12
     7830.00    3.48804E-12
     7831.00    3.48171E-12
     7832.00    3.47539E-12
     7833.00    3.47470E-12
     7834.00    3.47408E-12
     7835.00    3.47345E-12
     7836.00    3.47283E-12
     7837.00    3.47360E-12
     7838.00    3.48556E-12
     7839.00    3.49752E-12
     7840.00    3.50947E-12
     7841.00    3.52143E-12
     7842.00    3.52869E-12
     7843.00    3.52051E-12
     7844.00    3.51233E-12
     7845.00    3.50415E-12
     7846.00    3.49596E-12
     7847.00    3.48892E-12
     7848.00    3.48396E-12
     7849.00    3.47899E-12
     7850.00    3.47402E-12
     7851.00    3.46905E-12
     7852.00    3.46505E-12
     7853.00    3.46212E-12
     7854.00    3.45918E-12
     7855.00    3.45624E-12
     7856.00    3.45331E-12
     7857.00    3.44819E-12
     7858.00    3.44161E-12
     7859.00    3.43504E-12
     7860.00    3.42846E-12
     7861.00    3.42188E-12
     7862.00    3.42314E-12
     7863.00    3.42743E-12
     7864.00    3.43172E-12
     7865.00    3.43601E-12
     7866.00    3.44030E-12
     7867.00    3.43781E-12
     7868.00    3.43406E-12
     7869.00    3.43032E-12
     7870.00    3.42657E-12
     7871.00    3.42282E-12
     7872.00    3.42112E-12
     7873.00    3.41949E-12
     7874.00    3.41787E-12
     7875.00    3.41624E-12
     7876.00    3.41478E-12
     7877.00    3.41505E-12
     7878.00    3.41532E-12
     7879.00    3.41559E-12
     7880.00    3.41587E-12
     7881.00    3.41760E-12
     7882.00    3.42485E-12
     7883.00    3.43209E-12
     7884.00    3.43934E-12
     7885.00    3.44658E-12
     7886.00    3.45692E-12
     7887.00    3.47348E-12
     7888.00    3.49004E-12
     7889.00    3.50660E-12
     7890.00    3.52316E-12
     7891.00    3.53272E-12
     7892.00    3.53387E-12
     7893.00    3.53501E-12
     7894.00    3.53616E-12
     7895.00    3.53730E-12
     7896.00    3.52863E-12
     7897.00    3.51273E-12
     7898.00    3.49683E-12
     7899.00    3.48092E-12
     7900.00    3.46502E-12
     7901.00    3.45541E-12
     7902.00    3.44852E-12
     7903.00    3.44163E-12
     7904.00    3.43475E-12
     7905.00    3.42786E-12
     7906.00    3.42205E-12
     7907.00    3.41648E-12
     7908.00    3.41091E-12
     7909.00    3.40534E-12
     7910.00    3.39977E-12
     7911.00    3.39905E-12
     7912.00    3.39862E-12
     7913.00    3.39820E-12
     7914.00    3.39777E-12
     7915.00    3.39785E-12
     7916.00    3.40516E-12
     7917.00    3.41247E-12
     7918.00    3.41978E-12
     7919.00    3.42709E-12
     7920.00    3.43325E-12
     7921.00    3.43439E-12
     7922.00    3.43553E-12
     7923.00    3.43667E-12
     7924.00    3.43781E-12
     7925.00    3.43748E-12
     7926.00    3.43386E-12
     7927.00    3.43023E-12
     7928.00    3.42660E-12
     7929.00    3.42297E-12
     7930.00    3.42077E-12
     7931.00    3.42044E-12
     7932.00    3.42012E-12
     7933.00    3.41980E-12
     7934.00    3.41948E-12
     7935.00    3.41582E-12
     7936.00    3.40945E-12
     7937.00    3.40308E-12
     7938.00    3.39671E-12
     7939.00    3.39035E-12
     7940.00    3.41976E-12
     7941.00    3.46645E-12
     7942.00    3.51313E-12
     7943.00    3.55981E-12
     7944.00    3.60650E-12
     7945.00    3.58659E-12
     7946.00    3.54967E-12
     7947.00    3.51276E-12
     7948.00    3.47585E-12
     7949.00    3.43893E-12
     7950.00    3.43737E-12
     7951.00    3.43895E-12
     7952.00    3.44052E-12
     7953.00    3.44209E-12
     7954.00    3.44364E-12
     7955.00    3.44478E-12
     7956.00    3.44592E-12
     7957.00    3.44706E-12
     7958.00    3.44820E-12
     7959.00    3.44896E-12
     7960.00    3.44779E-12
     7961.00    3.44662E-12
     7962.00    3.44544E-12
     7963.00    3.44427E-12
     7964.00    3.44475E-12
     7965.00    3.44939E-12
     7966.00    3.45403E-12
     7967.00    3.45867E-12
     7968.00    3.46332E-12
     7969.00    3.46422E-12
     7970.00    3.45969E-12
     7971.00    3.45515E-12
     7972.00    3.45062E-12
     7973.00    3.44608E-12
     7974.00    3.44751E-12
     7975.00    3.45423E-12
     7976.00    3.46096E-12
     7977.00    3.46768E-12
     7978.00    3.47440E-12
     7979.00    3.47272E-12
     7980.00    3.46653E-12
     7981.00    3.46034E-12
     7982.00    3.45415E-12
     7983.00    3.44797E-12
     7984.00    3.44790E-12
     7985.00    3.44962E-12
     7986.00    3.45135E-12
     7987.00    3.45308E-12
     7988.00    3.45481E-12
     7989.00    3.45556E-12
     7990.00    3.45620E-12
     7991.00    3.45684E-12
     7992.00    3.45748E-12
     7993.00    3.45802E-12
     7994.00    3.45330E-12
     7995.00    3.44858E-12
     7996.00    3.44386E-12
     7997.00    3.43915E-12
     7998.00    3.43496E-12
     7999.00    3.43404E-12
     8000.00    3.43313E-12
     8001.00    3.43221E-12
     8002.00    3.43130E-12
     8003.00    3.43100E-12
     8004.00    3.43243E-12
     8005.00    3.43386E-12
     8006.00    3.43530E-12
     8007.00    3.43673E-12
     8008.00    3.43798E-12
     8009.00    3.43893E-12
     8010.00    3.43989E-12
     8011.00    3.44084E-12
     8012.00    3.44179E-12
     8013.00    3.44087E-12
     8014.00    3.43812E-12
     8015.00    3.43537E-12
     8016.00    3.43262E-12
     8017.00    3.42987E-12
     8018.00    3.42912E-12
     8019.00    3.42956E-12
     8020.00    3.43000E-12
     8021.00    3.43044E-12
     8022.00    3.43088E-12
     8023.00    3.42930E-12
     8024.00    3.42705E-12
     8025.00    3.42480E-12
     8026.00    3.42255E-12
     8027.00    3.42030E-12
     8028.00    3.42281E-12
     8029.00    3.42603E-12
     8030.00    3.42925E-12
     8031.00    3.43247E-12
     8032.00    3.43569E-12
     8033.00    3.43771E-12
     8034.00    3.43972E-12
     8035.00    3.44173E-12
     8036.00    3.44375E-12
     8037.00    3.44454E-12
     8038.00    3.43599E-12
     8039.00    3.42744E-12
     8040.00    3.41889E-12
     8041.00    3.41034E-12
     8042.00    3.40477E-12
     8043.00    3.40875E-12
     8044.00    3.41271E-12
     8045.00    3.41669E-12
     8046.00    3.42066E-12
     8047.00    3.42411E-12
     8048.00    3.42666E-12
     8049.00    3.42921E-12
     8050.00    3.43175E-12
     8051.00    3.43430E-12
     8052.00    3.43531E-12
     8053.00    3.43468E-12
     8054.00    3.43405E-12
     8055.00    3.43342E-12
     8056.00    3.43280E-12
     8057.00    3.43556E-12
