*HD008724
*
*  Heap-Lindler STIS_v2
     7565.00    1.65921E-12
     7566.00    1.65992E-12
     7567.00    1.66064E-12
     7568.00    1.66135E-12
     7569.00    1.65999E-12
     7570.00    1.65786E-12
     7571.00    1.65573E-12
     7572.00    1.65360E-12
     7573.00    1.65147E-12
     7574.00    1.65127E-12
     7575.00    1.65139E-12
     7576.00    1.65151E-12
     7577.00    1.65164E-12
     7578.00    1.65176E-12
     7579.00    1.65369E-12
     7580.00    1.65565E-12
     7581.00    1.65762E-12
     7582.00    1.65959E-12
     7583.00    1.66143E-12
     7584.00    1.66204E-12
     7585.00    1.66264E-12
     7586.00    1.66325E-12
     7587.00    1.66386E-12
     7588.00    1.66449E-12
     7589.00    1.66519E-12
     7590.00    1.66589E-12
     7591.00    1.66659E-12
     7592.00    1.66729E-12
     7593.00    1.66714E-12
     7594.00    1.66537E-12
     7595.00    1.66359E-12
     7596.00    1.66182E-12
     7597.00    1.66005E-12
     7598.00    1.65972E-12
     7599.00    1.66104E-12
     7600.00    1.66236E-12
     7601.00    1.66368E-12
     7602.00    1.66500E-12
     7603.00    1.66476E-12
     7604.00    1.66343E-12
     7605.00    1.66209E-12
     7606.00    1.66076E-12
     7607.00    1.65943E-12
     7608.00    1.65927E-12
     7609.00    1.65959E-12
     7610.00    1.65991E-12
     7611.00    1.66022E-12
     7612.00    1.66054E-12
     7613.00    1.65796E-12
     7614.00    1.65481E-12
     7615.00    1.65166E-12
     7616.00    1.64851E-12
     7617.00    1.64536E-12
     7618.00    1.64921E-12
     7619.00    1.65337E-12
     7620.00    1.65752E-12
     7621.00    1.66167E-12
     7622.00    1.66584E-12
     7623.00    1.67021E-12
     7624.00    1.67457E-12
     7625.00    1.67893E-12
     7626.00    1.68329E-12
     7627.00    1.68604E-12
     7628.00    1.68249E-12
     7629.00    1.67895E-12
     7630.00    1.67541E-12
     7631.00    1.67186E-12
     7632.00    1.67015E-12
     7633.00    1.67220E-12
     7634.00    1.67425E-12
     7635.00    1.67630E-12
     7636.00    1.67835E-12
     7637.00    1.67800E-12
     7638.00    1.67472E-12
     7639.00    1.67145E-12
     7640.00    1.66818E-12
     7641.00    1.66490E-12
     7642.00    1.66387E-12
     7643.00    1.66450E-12
     7644.00    1.66513E-12
     7645.00    1.66576E-12
     7646.00    1.66639E-12
     7647.00    1.66569E-12
     7648.00    1.66442E-12
     7649.00    1.66314E-12
     7650.00    1.66187E-12
     7651.00    1.66059E-12
     7652.00    1.65477E-12
     7653.00    1.64794E-12
     7654.00    1.64112E-12
     7655.00    1.63429E-12
     7656.00    1.62747E-12
     7657.00    1.62481E-12
     7658.00    1.62240E-12
     7659.00    1.61999E-12
     7660.00    1.61758E-12
     7661.00    1.61545E-12
     7662.00    1.61733E-12
     7663.00    1.61921E-12
     7664.00    1.62110E-12
     7665.00    1.62298E-12
     7666.00    1.62474E-12
     7667.00    1.62602E-12
     7668.00    1.62729E-12
     7669.00    1.62857E-12
     7670.00    1.62984E-12
     7671.00    1.63202E-12
     7672.00    1.63620E-12
     7673.00    1.64039E-12
     7674.00    1.64457E-12
     7675.00    1.64876E-12
     7676.00    1.65282E-12
     7677.00    1.65670E-12
     7678.00    1.66059E-12
     7679.00    1.66447E-12
     7680.00    1.66836E-12
     7681.00    1.66945E-12
     7682.00    1.66832E-12
     7683.00    1.66718E-12
     7684.00    1.66605E-12
     7685.00    1.66492E-12
     7686.00    1.66033E-12
     7687.00    1.65411E-12
     7688.00    1.64790E-12
     7689.00    1.64168E-12
     7690.00    1.63547E-12
     7691.00    1.63382E-12
     7692.00    1.63329E-12
     7693.00    1.63276E-12
     7694.00    1.63223E-12
     7695.00    1.63170E-12
     7696.00    1.62856E-12
     7697.00    1.62521E-12
     7698.00    1.62185E-12
     7699.00    1.61850E-12
     7700.00    1.61531E-12
     7701.00    1.61523E-12
     7702.00    1.61515E-12
     7703.00    1.61507E-12
     7704.00    1.61499E-12
     7705.00    1.61613E-12
     7706.00    1.62312E-12
     7707.00    1.63011E-12
     7708.00    1.63710E-12
     7709.00    1.64409E-12
     7710.00    1.64844E-12
     7711.00    1.64652E-12
     7712.00    1.64460E-12
     7713.00    1.64268E-12
     7714.00    1.64076E-12
     7715.00    1.64029E-12
     7716.00    1.64184E-12
     7717.00    1.64339E-12
     7718.00    1.64495E-12
     7719.00    1.64650E-12
     7720.00    1.64711E-12
     7721.00    1.64691E-12
     7722.00    1.64672E-12
     7723.00    1.64653E-12
     7724.00    1.64633E-12
     7725.00    1.64471E-12
     7726.00    1.64236E-12
     7727.00    1.64002E-12
     7728.00    1.63767E-12
     7729.00    1.63533E-12
     7730.00    1.63905E-12
     7731.00    1.64441E-12
     7732.00    1.64977E-12
     7733.00    1.65514E-12
     7734.00    1.66050E-12
     7735.00    1.65067E-12
     7736.00    1.63933E-12
     7737.00    1.62800E-12
     7738.00    1.61666E-12
     7739.00    1.60570E-12
     7740.00    1.60583E-12
     7741.00    1.60597E-12
     7742.00    1.60610E-12
     7743.00    1.60624E-12
     7744.00    1.60645E-12
     7745.00    1.60713E-12
     7746.00    1.60781E-12
     7747.00    1.60849E-12
     7748.00    1.60917E-12
     7749.00    1.61191E-12
     7750.00    1.61998E-12
     7751.00    1.62805E-12
     7752.00    1.63613E-12
     7753.00    1.64420E-12
     7754.00    1.64764E-12
     7755.00    1.64417E-12
     7756.00    1.64071E-12
     7757.00    1.63724E-12
     7758.00    1.63378E-12
     7759.00    1.63328E-12
     7760.00    1.63546E-12
     7761.00    1.63765E-12
     7762.00    1.63983E-12
     7763.00    1.64202E-12
     7764.00    1.64366E-12
     7765.00    1.64499E-12
     7766.00    1.64633E-12
     7767.00    1.64766E-12
     7768.00    1.64900E-12
     7769.00    1.64726E-12
     7770.00    1.64460E-12
     7771.00    1.64195E-12
     7772.00    1.63929E-12
     7773.00    1.63663E-12
     7774.00    1.63667E-12
     7775.00    1.63703E-12
     7776.00    1.63739E-12
     7777.00    1.63775E-12
     7778.00    1.63810E-12
     7779.00    1.63807E-12
     7780.00    1.63803E-12
     7781.00    1.63800E-12
     7782.00    1.63797E-12
     7783.00    1.63792E-12
     7784.00    1.63781E-12
     7785.00    1.63770E-12
     7786.00    1.63759E-12
     7787.00    1.63748E-12
     7788.00    1.63696E-12
     7789.00    1.63528E-12
     7790.00    1.63360E-12
     7791.00    1.63192E-12
     7792.00    1.63024E-12
     7793.00    1.62975E-12
     7794.00    1.63117E-12
     7795.00    1.63259E-12
     7796.00    1.63401E-12
     7797.00    1.63543E-12
     7798.00    1.63359E-12
     7799.00    1.62860E-12
     7800.00    1.62361E-12
     7801.00    1.61862E-12
     7802.00    1.61363E-12
     7803.00    1.61552E-12
     7804.00    1.62145E-12
     7805.00    1.62737E-12
     7806.00    1.63330E-12
     7807.00    1.63923E-12
     7808.00    1.64136E-12
     7809.00    1.64226E-12
     7810.00    1.64316E-12
     7811.00    1.64406E-12
     7812.00    1.64496E-12
     7813.00    1.64843E-12
     7814.00    1.65227E-12
     7815.00    1.65611E-12
     7816.00    1.65994E-12
     7817.00    1.66378E-12
     7818.00    1.65511E-12
     7819.00    1.64644E-12
     7820.00    1.63776E-12
     7821.00    1.62909E-12
     7822.00    1.62231E-12
     7823.00    1.62903E-12
     7824.00    1.63575E-12
     7825.00    1.64247E-12
     7826.00    1.64919E-12
     7827.00    1.65345E-12
     7828.00    1.65016E-12
     7829.00    1.64687E-12
     7830.00    1.64358E-12
     7831.00    1.64029E-12
     7832.00    1.63740E-12
     7833.00    1.63519E-12
     7834.00    1.63299E-12
     7835.00    1.63079E-12
     7836.00    1.62858E-12
     7837.00    1.62820E-12
     7838.00    1.62969E-12
     7839.00    1.63118E-12
     7840.00    1.63267E-12
     7841.00    1.63416E-12
     7842.00    1.63305E-12
     7843.00    1.63030E-12
     7844.00    1.62756E-12
     7845.00    1.62481E-12
     7846.00    1.62207E-12
     7847.00    1.62581E-12
     7848.00    1.63185E-12
     7849.00    1.63790E-12
     7850.00    1.64395E-12
     7851.00    1.65000E-12
     7852.00    1.64490E-12
     7853.00    1.63800E-12
     7854.00    1.63109E-12
     7855.00    1.62419E-12
     7856.00    1.61729E-12
     7857.00    1.61328E-12
     7858.00    1.60931E-12
     7859.00    1.60534E-12
     7860.00    1.60137E-12
     7861.00    1.59788E-12
     7862.00    1.59842E-12
     7863.00    1.59895E-12
     7864.00    1.59948E-12
     7865.00    1.60001E-12
     7866.00    1.60095E-12
     7867.00    1.60325E-12
     7868.00    1.60556E-12
     7869.00    1.60786E-12
     7870.00    1.61017E-12
     7871.00    1.61116E-12
     7872.00    1.60976E-12
     7873.00    1.60835E-12
     7874.00    1.60694E-12
     7875.00    1.60554E-12
     7876.00    1.60147E-12
     7877.00    1.59446E-12
     7878.00    1.58744E-12
     7879.00    1.58043E-12
     7880.00    1.57342E-12
     7881.00    1.57450E-12
     7882.00    1.58102E-12
     7883.00    1.58755E-12
     7884.00    1.59407E-12
     7885.00    1.60059E-12
     7886.00    1.60748E-12
     7887.00    1.61452E-12
     7888.00    1.62155E-12
     7889.00    1.62859E-12
     7890.00    1.63562E-12
     7891.00    1.63667E-12
     7892.00    1.63661E-12
     7893.00    1.63655E-12
     7894.00    1.63649E-12
     7895.00    1.63643E-12
     7896.00    1.63418E-12
     7897.00    1.63186E-12
     7898.00    1.62954E-12
     7899.00    1.62721E-12
     7900.00    1.62507E-12
     7901.00    1.62477E-12
     7902.00    1.62448E-12
     7903.00    1.62418E-12
     7904.00    1.62389E-12
     7905.00    1.62269E-12
     7906.00    1.61816E-12
     7907.00    1.61363E-12
     7908.00    1.60910E-12
     7909.00    1.60457E-12
     7910.00    1.60200E-12
     7911.00    1.60333E-12
     7912.00    1.60465E-12
     7913.00    1.60597E-12
     7914.00    1.60729E-12
     7915.00    1.60816E-12
     7916.00    1.60850E-12
     7917.00    1.60884E-12
     7918.00    1.60917E-12
     7919.00    1.60951E-12
     7920.00    1.61142E-12
     7921.00    1.61446E-12
     7922.00    1.61749E-12
     7923.00    1.62053E-12
     7924.00    1.62357E-12
     7925.00    1.62484E-12
     7926.00    1.62536E-12
     7927.00    1.62589E-12
     7928.00    1.62641E-12
     7929.00    1.62693E-12
     7930.00    1.62472E-12
     7931.00    1.62193E-12
     7932.00    1.61915E-12
     7933.00    1.61636E-12
     7934.00    1.61358E-12
     7935.00    1.61452E-12
     7936.00    1.61565E-12
     7937.00    1.61679E-12
     7938.00    1.61792E-12
     7939.00    1.61882E-12
     7940.00    1.61683E-12
     7941.00    1.61484E-12
     7942.00    1.61286E-12
     7943.00    1.61087E-12
     7944.00    1.60915E-12
     7945.00    1.60854E-12
     7946.00    1.60793E-12
     7947.00    1.60732E-12
     7948.00    1.60672E-12
     7949.00    1.60898E-12
     7950.00    1.61739E-12
     7951.00    1.62579E-12
     7952.00    1.63419E-12
     7953.00    1.64260E-12
     7954.00    1.64366E-12
     7955.00    1.63547E-12
     7956.00    1.62728E-12
     7957.00    1.61909E-12
     7958.00    1.61090E-12
     7959.00    1.60795E-12
     7960.00    1.60902E-12
     7961.00    1.61010E-12
     7962.00    1.61118E-12
     7963.00    1.61226E-12
     7964.00    1.61786E-12
     7965.00    1.62550E-12
     7966.00    1.63315E-12
     7967.00    1.64080E-12
     7968.00    1.64844E-12
     7969.00    1.64312E-12
     7970.00    1.63477E-12
     7971.00    1.62642E-12
     7972.00    1.61807E-12
     7973.00    1.60972E-12
     7974.00    1.60859E-12
     7975.00    1.60798E-12
     7976.00    1.60736E-12
     7977.00    1.60674E-12
     7978.00    1.60637E-12
     7979.00    1.61008E-12
     7980.00    1.61378E-12
     7981.00    1.61749E-12
     7982.00    1.62120E-12
     7983.00    1.62440E-12
     7984.00    1.62530E-12
     7985.00    1.62619E-12
     7986.00    1.62709E-12
     7987.00    1.62799E-12
     7988.00    1.62848E-12
     7989.00    1.62803E-12
     7990.00    1.62759E-12
     7991.00    1.62714E-12
     7992.00    1.62669E-12
     7993.00    1.62652E-12
     7994.00    1.62674E-12
     7995.00    1.62696E-12
     7996.00    1.62718E-12
     7997.00    1.62740E-12
     7998.00    1.62410E-12
     7999.00    1.61789E-12
     8000.00    1.61168E-12
     8001.00    1.60548E-12
     8002.00    1.59927E-12
     8003.00    1.59854E-12
     8004.00    1.60049E-12
     8005.00    1.60244E-12
     8006.00    1.60440E-12
     8007.00    1.60635E-12
     8008.00    1.60361E-12
     8009.00    1.59966E-12
     8010.00    1.59571E-12
     8011.00    1.59176E-12
     8012.00    1.58781E-12
     8013.00    1.59100E-12
     8014.00    1.59483E-12
     8015.00    1.59866E-12
     8016.00    1.60250E-12
     8017.00    1.60622E-12
     8018.00    1.60747E-12
     8019.00    1.60871E-12
     8020.00    1.60996E-12
     8021.00    1.61120E-12
     8022.00    1.61148E-12
     8023.00    1.60680E-12
     8024.00    1.60212E-12
     8025.00    1.59745E-12
     8026.00    1.59277E-12
     8027.00    1.58973E-12
     8028.00    1.59080E-12
     8029.00    1.59186E-12
     8030.00    1.59293E-12
     8031.00    1.59400E-12
     8032.00    1.59561E-12
     8033.00    1.59802E-12
     8034.00    1.60042E-12
     8035.00    1.60283E-12
     8036.00    1.60524E-12
     8037.00    1.60671E-12
     8038.00    1.60735E-12
     8039.00    1.60799E-12
     8040.00    1.60864E-12
     8041.00    1.60928E-12
     8042.00    1.60894E-12
     8043.00    1.60807E-12
     8044.00    1.60721E-12
     8045.00    1.60635E-12
     8046.00    1.60548E-12
     8047.00    1.60616E-12
     8048.00    1.60728E-12
     8049.00    1.60840E-12
     8050.00    1.60952E-12
     8051.00    1.61063E-12
     8052.00    1.60919E-12
     8053.00    1.60746E-12
     8054.00    1.60573E-12
     8055.00    1.60400E-12
     8056.00    1.60232E-12
     8057.00    1.60237E-12
     8058.00    1.60242E-12
     8059.00    1.60247E-12
     8060.00    1.60252E-12
     8061.00    1.60190E-12
     8062.00    1.59734E-12
     8063.00    1.59279E-12
     8064.00    1.58824E-12
     8065.00    1.58369E-12
     8066.00    1.58089E-12
     8067.00    1.58283E-12
     8068.00    1.58476E-12
     8069.00    1.58670E-12
     8070.00    1.58864E-12
     8071.00    1.59047E-12
     8072.00    1.59213E-12
     8073.00    1.59380E-12
     8074.00    1.59546E-12
     8075.00    1.59712E-12
     8076.00    1.59992E-12
     8077.00    1.60378E-12
     8078.00    1.60764E-12
     8079.00    1.61149E-12
     8080.00    1.61535E-12
     8081.00    1.61152E-12
     8082.00    1.60333E-12
     8083.00    1.59514E-12
     8084.00    1.58695E-12
     8085.00    1.57877E-12
     8086.00    1.57619E-12
     8087.00    1.57536E-12
     8088.00    1.57453E-12
     8089.00    1.57371E-12
     8090.00    1.57288E-12
     8091.00    1.57100E-12
     8092.00    1.56898E-12
     8093.00    1.56696E-12
     8094.00    1.56493E-12
     8095.00    1.56298E-12
     8096.00    1.56947E-12
     8097.00    1.57596E-12
     8098.00    1.58245E-12
     8099.00    1.58895E-12
     8100.00    1.59463E-12
     8101.00    1.59492E-12
     8102.00    1.59521E-12
     8103.00    1.59550E-12
     8104.00    1.59580E-12
     8105.00    1.59537E-12
     8106.00    1.59285E-12
     8107.00    1.59032E-12
     8108.00    1.58779E-12
     8109.00    1.58526E-12
     8110.00    1.58394E-12
     8111.00    1.58461E-12
     8112.00    1.58528E-12
     8113.00    1.58595E-12
     8114.00    1.58661E-12
     8115.00    1.58758E-12
     8116.00    1.58885E-12
     8117.00    1.59012E-12
     8118.00    1.59139E-12
     8119.00    1.59266E-12
     8120.00    1.59008E-12
     8121.00    1.58516E-12
     8122.00    1.58025E-12
     8123.00    1.57533E-12
     8124.00    1.57042E-12
     8125.00    1.57261E-12
     8126.00    1.57724E-12
     8127.00    1.58186E-12
     8128.00    1.58649E-12
     8129.00    1.59112E-12
     8130.00    1.59370E-12
     8131.00    1.59598E-12
     8132.00    1.59825E-12
     8133.00    1.60053E-12
     8134.00    1.60281E-12
     8135.00    1.60155E-12
     8136.00    1.60025E-12
     8137.00    1.59896E-12
     8138.00    1.59766E-12
     8139.00    1.59673E-12
     8140.00    1.59862E-12
     8141.00    1.60050E-12
     8142.00    1.60238E-12
     8143.00    1.60427E-12
     8144.00    1.60499E-12
     8145.00    1.60194E-12
     8146.00    1.59890E-12
     8147.00    1.59585E-12
     8148.00    1.59281E-12
     8149.00    1.59047E-12
     8150.00    1.58939E-12
     8151.00    1.58831E-12
     8152.00    1.58722E-12
     8153.00    1.58614E-12
     8154.00    1.58565E-12
     8155.00    1.58581E-12
     8156.00    1.58597E-12
     8157.00    1.58612E-12
     8158.00    1.58628E-12
     8159.00    1.58327E-12
     8160.00    1.57820E-12
     8161.00    1.57313E-12
     8162.00    1.56806E-12
     8163.00    1.56299E-12
     8164.00    1.56610E-12
     8165.00    1.57225E-12
     8166.00    1.57840E-12
     8167.00    1.58455E-12
     8168.00    1.59070E-12
     8169.00    1.58472E-12
     8170.00    1.57662E-12
     8171.00    1.56852E-12
     8172.00    1.56042E-12
     8173.00    1.55232E-12
     8174.00    1.55475E-12
