*HD26297
*
*  Heap-Lindler STIS_v2
     7571.00    3.90294E-12
     7572.00    3.90372E-12
     7573.00    3.90449E-12
     7574.00    3.90526E-12
     7575.00    3.91029E-12
     7576.00    3.92040E-12
     7577.00    3.93051E-12
     7578.00    3.94063E-12
     7579.00    3.95074E-12
     7580.00    3.95147E-12
     7581.00    3.94538E-12
     7582.00    3.93930E-12
     7583.00    3.93321E-12
     7584.00    3.92712E-12
     7585.00    3.92424E-12
     7586.00    3.92272E-12
     7587.00    3.92120E-12
     7588.00    3.91968E-12
     7589.00    3.91816E-12
     7590.00    3.92379E-12
     7591.00    3.93094E-12
     7592.00    3.93808E-12
     7593.00    3.94523E-12
     7594.00    3.95237E-12
     7595.00    3.94942E-12
     7596.00    3.94592E-12
     7597.00    3.94241E-12
     7598.00    3.93890E-12
     7599.00    3.93550E-12
     7600.00    3.93348E-12
     7601.00    3.93147E-12
     7602.00    3.92945E-12
     7603.00    3.92744E-12
     7604.00    3.92448E-12
     7605.00    3.91761E-12
     7606.00    3.91074E-12
     7607.00    3.90388E-12
     7608.00    3.89701E-12
     7609.00    3.89043E-12
     7610.00    3.88448E-12
     7611.00    3.87853E-12
     7612.00    3.87258E-12
     7613.00    3.86663E-12
     7614.00    3.86502E-12
     7615.00    3.86894E-12
     7616.00    3.87286E-12
     7617.00    3.87678E-12
     7618.00    3.88070E-12
     7619.00    3.88504E-12
     7620.00    3.88970E-12
     7621.00    3.89437E-12
     7622.00    3.89903E-12
     7623.00    3.90369E-12
     7624.00    3.90714E-12
     7625.00    3.91003E-12
     7626.00    3.91292E-12
     7627.00    3.91581E-12
     7628.00    3.91871E-12
     7629.00    3.91705E-12
     7630.00    3.91431E-12
     7631.00    3.91158E-12
     7632.00    3.90884E-12
     7633.00    3.90611E-12
     7634.00    3.90667E-12
     7635.00    3.90748E-12
     7636.00    3.90828E-12
     7637.00    3.90909E-12
     7638.00    3.90990E-12
     7639.00    3.91084E-12
     7640.00    3.91178E-12
     7641.00    3.91272E-12
     7642.00    3.91366E-12
     7643.00    3.91324E-12
     7644.00    3.90648E-12
     7645.00    3.89973E-12
     7646.00    3.89297E-12
     7647.00    3.88622E-12
     7648.00    3.88085E-12
     7649.00    3.87875E-12
     7650.00    3.87664E-12
     7651.00    3.87453E-12
     7652.00    3.87242E-12
     7653.00    3.87010E-12
     7654.00    3.86749E-12
     7655.00    3.86487E-12
     7656.00    3.86226E-12
     7657.00    3.85965E-12
     7658.00    3.85434E-12
     7659.00    3.84679E-12
     7660.00    3.83924E-12
     7661.00    3.83170E-12
     7662.00    3.82415E-12
     7663.00    3.82212E-12
     7664.00    3.82284E-12
     7665.00    3.82356E-12
     7666.00    3.82427E-12
     7667.00    3.82499E-12
     7668.00    3.83453E-12
     7669.00    3.84639E-12
     7670.00    3.85825E-12
     7671.00    3.87012E-12
     7672.00    3.88198E-12
     7673.00    3.89180E-12
     7674.00    3.90142E-12
     7675.00    3.91105E-12
     7676.00    3.92068E-12
     7677.00    3.92966E-12
     7678.00    3.92211E-12
     7679.00    3.91457E-12
     7680.00    3.90702E-12
     7681.00    3.89947E-12
     7682.00    3.89245E-12
     7683.00    3.88818E-12
     7684.00    3.88391E-12
     7685.00    3.87964E-12
     7686.00    3.87537E-12
     7687.00    3.86936E-12
     7688.00    3.85897E-12
     7689.00    3.84857E-12
     7690.00    3.83818E-12
     7691.00    3.82778E-12
     7692.00    3.82094E-12
     7693.00    3.81930E-12
     7694.00    3.81764E-12
     7695.00    3.81600E-12
     7696.00    3.81435E-12
     7697.00    3.81387E-12
     7698.00    3.81443E-12
     7699.00    3.81499E-12
     7700.00    3.81555E-12
     7701.00    3.81611E-12
     7702.00    3.82429E-12
     7703.00    3.83653E-12
     7704.00    3.84878E-12
     7705.00    3.86103E-12
     7706.00    3.87328E-12
     7707.00    3.87000E-12
     7708.00    3.86223E-12
     7709.00    3.85445E-12
     7710.00    3.84667E-12
     7711.00    3.83889E-12
     7712.00    3.84295E-12
     7713.00    3.84835E-12
     7714.00    3.85375E-12
     7715.00    3.85915E-12
     7716.00    3.86455E-12
     7717.00    3.86982E-12
     7718.00    3.87509E-12
     7719.00    3.88037E-12
     7720.00    3.88564E-12
     7721.00    3.88901E-12
     7722.00    3.88110E-12
     7723.00    3.87318E-12
     7724.00    3.86526E-12
     7725.00    3.85734E-12
     7726.00    3.85236E-12
     7727.00    3.85542E-12
     7728.00    3.85847E-12
     7729.00    3.86153E-12
     7730.00    3.86459E-12
     7731.00    3.86345E-12
     7732.00    3.85572E-12
     7733.00    3.84799E-12
     7734.00    3.84027E-12
     7735.00    3.83254E-12
     7736.00    3.83115E-12
     7737.00    3.83578E-12
     7738.00    3.84041E-12
     7739.00    3.84504E-12
     7740.00    3.84967E-12
     7741.00    3.84628E-12
     7742.00    3.83829E-12
     7743.00    3.83031E-12
     7744.00    3.82232E-12
     7745.00    3.81434E-12
     7746.00    3.81156E-12
     7747.00    3.81044E-12
     7748.00    3.80931E-12
     7749.00    3.80819E-12
     7750.00    3.80707E-12
     7751.00    3.81845E-12
     7752.00    3.83152E-12
     7753.00    3.84458E-12
     7754.00    3.85764E-12
     7755.00    3.87069E-12
     7756.00    3.88120E-12
     7757.00    3.89170E-12
     7758.00    3.90220E-12
     7759.00    3.91270E-12
     7760.00    3.92137E-12
     7761.00    3.91752E-12
     7762.00    3.91366E-12
     7763.00    3.90980E-12
     7764.00    3.90595E-12
     7765.00    3.90152E-12
     7766.00    3.89539E-12
     7767.00    3.88926E-12
     7768.00    3.88313E-12
     7769.00    3.87700E-12
     7770.00    3.87281E-12
     7771.00    3.87188E-12
     7772.00    3.87096E-12
     7773.00    3.87003E-12
     7774.00    3.86910E-12
     7775.00    3.86641E-12
     7776.00    3.86193E-12
     7777.00    3.85746E-12
     7778.00    3.85298E-12
     7779.00    3.84851E-12
     7780.00    3.84584E-12
     7781.00    3.84430E-12
     7782.00    3.84275E-12
     7783.00    3.84121E-12
     7784.00    3.83966E-12
     7785.00    3.83433E-12
     7786.00    3.82768E-12
     7787.00    3.82103E-12
     7788.00    3.81437E-12
     7789.00    3.80772E-12
     7790.00    3.79974E-12
     7791.00    3.79154E-12
     7792.00    3.78335E-12
     7793.00    3.77516E-12
     7794.00    3.76696E-12
     7795.00    3.78689E-12
     7796.00    3.80716E-12
     7797.00    3.82743E-12
     7798.00    3.84770E-12
     7799.00    3.86472E-12
     7800.00    3.85568E-12
     7801.00    3.84664E-12
     7802.00    3.83761E-12
     7803.00    3.82857E-12
     7804.00    3.82450E-12
     7805.00    3.83673E-12
     7806.00    3.84896E-12
     7807.00    3.86118E-12
     7808.00    3.87341E-12
     7809.00    3.88153E-12
     7810.00    3.88224E-12
     7811.00    3.88295E-12
     7812.00    3.88367E-12
     7813.00    3.88438E-12
     7814.00    3.88743E-12
     7815.00    3.89302E-12
     7816.00    3.89860E-12
     7817.00    3.90419E-12
     7818.00    3.90978E-12
     7819.00    3.90582E-12
     7820.00    3.89555E-12
     7821.00    3.88528E-12
     7822.00    3.87502E-12
     7823.00    3.86475E-12
     7824.00    3.86433E-12
     7825.00    3.86764E-12
     7826.00    3.87095E-12
     7827.00    3.87426E-12
     7828.00    3.87757E-12
     7829.00    3.87318E-12
     7830.00    3.86742E-12
     7831.00    3.86165E-12
     7832.00    3.85589E-12
     7833.00    3.85013E-12
     7834.00    3.85612E-12
     7835.00    3.86245E-12
     7836.00    3.86879E-12
     7837.00    3.87512E-12
     7838.00    3.88076E-12
     7839.00    3.87968E-12
     7840.00    3.87861E-12
     7841.00    3.87753E-12
     7842.00    3.87646E-12
     7843.00    3.87458E-12
     7844.00    3.86979E-12
     7845.00    3.86500E-12
     7846.00    3.86022E-12
     7847.00    3.85543E-12
     7848.00    3.84967E-12
     7849.00    3.84201E-12
     7850.00    3.83436E-12
     7851.00    3.82671E-12
     7852.00    3.81906E-12
     7853.00    3.81591E-12
     7854.00    3.81798E-12
     7855.00    3.82005E-12
     7856.00    3.82212E-12
     7857.00    3.82419E-12
     7858.00    3.82212E-12
     7859.00    3.81713E-12
     7860.00    3.81214E-12
     7861.00    3.80715E-12
     7862.00    3.80215E-12
     7863.00    3.81969E-12
     7864.00    3.84647E-12
     7865.00    3.87325E-12
     7866.00    3.90003E-12
     7867.00    3.92681E-12
     7868.00    3.90668E-12
     7869.00    3.87707E-12
     7870.00    3.84745E-12
     7871.00    3.81784E-12
     7872.00    3.78823E-12
     7873.00    3.78905E-12
     7874.00    3.79130E-12
     7875.00    3.79355E-12
     7876.00    3.79580E-12
     7877.00    3.79891E-12
     7878.00    3.81208E-12
     7879.00    3.82525E-12
     7880.00    3.83842E-12
     7881.00    3.85159E-12
     7882.00    3.86164E-12
     7883.00    3.85926E-12
     7884.00    3.85689E-12
     7885.00    3.85452E-12
     7886.00    3.85214E-12
     7887.00    3.85281E-12
     7888.00    3.85981E-12
     7889.00    3.86682E-12
     7890.00    3.87383E-12
     7891.00    3.88083E-12
     7892.00    3.88024E-12
     7893.00    3.87023E-12
     7894.00    3.86022E-12
     7895.00    3.85021E-12
     7896.00    3.84021E-12
     7897.00    3.82659E-12
     7898.00    3.81025E-12
     7899.00    3.79391E-12
     7900.00    3.77757E-12
     7901.00    3.76123E-12
     7902.00    3.75571E-12
     7903.00    3.75499E-12
     7904.00    3.75427E-12
     7905.00    3.75356E-12
     7906.00    3.75284E-12
     7907.00    3.75424E-12
     7908.00    3.75613E-12
     7909.00    3.75802E-12
     7910.00    3.75990E-12
     7911.00    3.76179E-12
     7912.00    3.76330E-12
     7913.00    3.76478E-12
     7914.00    3.76626E-12
     7915.00    3.76774E-12
     7916.00    3.76950E-12
     7917.00    3.77552E-12
     7918.00    3.78154E-12
     7919.00    3.78756E-12
     7920.00    3.79358E-12
     7921.00    3.79929E-12
     7922.00    3.80358E-12
     7923.00    3.80787E-12
     7924.00    3.81216E-12
     7925.00    3.81645E-12
     7926.00    3.81714E-12
     7927.00    3.80969E-12
     7928.00    3.80225E-12
     7929.00    3.79480E-12
     7930.00    3.78735E-12
     7931.00    3.78054E-12
     7932.00    3.77458E-12
     7933.00    3.76861E-12
     7934.00    3.76264E-12
     7935.00    3.75668E-12
     7936.00    3.76113E-12
     7937.00    3.77402E-12
     7938.00    3.78690E-12
     7939.00    3.79978E-12
     7940.00    3.81266E-12
     7941.00    3.80822E-12
     7942.00    3.79548E-12
     7943.00    3.78273E-12
     7944.00    3.76999E-12
     7945.00    3.75724E-12
     7946.00    3.75862E-12
     7947.00    3.76356E-12
     7948.00    3.76850E-12
     7949.00    3.77343E-12
     7950.00    3.77837E-12
     7951.00    3.78085E-12
     7952.00    3.78311E-12
     7953.00    3.78538E-12
     7954.00    3.78764E-12
     7955.00    3.78971E-12
     7956.00    3.78750E-12
     7957.00    3.78529E-12
     7958.00    3.78308E-12
     7959.00    3.78087E-12
     7960.00    3.77865E-12
     7961.00    3.77642E-12
     7962.00    3.77419E-12
     7963.00    3.77195E-12
     7964.00    3.76972E-12
     7965.00    3.76827E-12
     7966.00    3.76871E-12
     7967.00    3.76915E-12
     7968.00    3.76959E-12
     7969.00    3.77004E-12
     7970.00    3.77472E-12
     7971.00    3.78541E-12
     7972.00    3.79610E-12
     7973.00    3.80679E-12
     7974.00    3.81748E-12
     7975.00    3.81106E-12
     7976.00    3.78985E-12
     7977.00    3.76865E-12
     7978.00    3.74744E-12
     7979.00    3.72623E-12
     7980.00    3.73750E-12
     7981.00    3.76553E-12
     7982.00    3.79357E-12
     7983.00    3.82160E-12
     7984.00    3.84964E-12
     7985.00    3.84996E-12
     7986.00    3.84257E-12
     7987.00    3.83517E-12
     7988.00    3.82778E-12
     7989.00    3.82039E-12
     7990.00    3.81301E-12
     7991.00    3.80564E-12
     7992.00    3.79827E-12
     7993.00    3.79090E-12
     7994.00    3.78369E-12
     7995.00    3.78200E-12
     7996.00    3.78031E-12
     7997.00    3.77862E-12
     7998.00    3.77693E-12
     7999.00    3.77616E-12
     8000.00    3.78050E-12
     8001.00    3.78486E-12
     8002.00    3.78921E-12
     8003.00    3.79356E-12
     8004.00    3.79662E-12
     8005.00    3.79628E-12
     8006.00    3.79594E-12
     8007.00    3.79559E-12
     8008.00    3.79525E-12
     8009.00    3.79199E-12
     8010.00    3.78431E-12
     8011.00    3.77662E-12
     8012.00    3.76893E-12
     8013.00    3.76125E-12
     8014.00    3.75641E-12
     8015.00    3.75421E-12
     8016.00    3.75201E-12
     8017.00    3.74982E-12
     8018.00    3.74762E-12
     8019.00    3.74591E-12
     8020.00    3.74448E-12
     8021.00    3.74304E-12
     8022.00    3.74161E-12
     8023.00    3.74017E-12
     8024.00    3.74573E-12
     8025.00    3.75344E-12
     8026.00    3.76114E-12
     8027.00    3.76884E-12
     8028.00    3.77655E-12
     8029.00    3.77660E-12
     8030.00    3.77570E-12
     8031.00    3.77480E-12
     8032.00    3.77389E-12
     8033.00    3.77300E-12
     8034.00    3.77327E-12
     8035.00    3.77354E-12
     8036.00    3.77381E-12
     8037.00    3.77408E-12
     8038.00    3.77429E-12
     8039.00    3.77407E-12
     8040.00    3.77384E-12
     8041.00    3.77362E-12
     8042.00    3.77340E-12
     8043.00    3.77284E-12
     8044.00    3.77131E-12
     8045.00    3.76978E-12
     8046.00    3.76825E-12
     8047.00    3.76672E-12
     8048.00    3.76245E-12
     8049.00    3.75372E-12
     8050.00    3.74499E-12
     8051.00    3.73627E-12
     8052.00    3.72754E-12
     8053.00    3.73018E-12
     8054.00    3.74405E-12
     8055.00    3.75792E-12
     8056.00    3.77179E-12
     8057.00    3.78566E-12
     8058.00    3.78681E-12
     8059.00    3.78038E-12
     8060.00    3.77394E-12
     8061.00    3.76750E-12
     8062.00    3.76107E-12
     8063.00    3.76621E-12
     8064.00    3.77523E-12
     8065.00    3.78424E-12
     8066.00    3.79326E-12
     8067.00    3.80228E-12
     8068.00    3.80089E-12
     8069.00    3.79798E-12
     8070.00    3.79507E-12
     8071.00    3.79216E-12
     8072.00    3.78925E-12
     8073.00    3.78071E-12
     8074.00    3.77214E-12
     8075.00    3.76357E-12
     8076.00    3.75501E-12
     8077.00    3.74684E-12
     8078.00    3.74170E-12
     8079.00    3.73656E-12
     8080.00    3.73142E-12
     8081.00    3.72629E-12
     8082.00    3.72412E-12
     8083.00    3.73130E-12
     8084.00    3.73849E-12
     8085.00    3.74567E-12
     8086.00    3.75286E-12
     8087.00    3.75496E-12
     8088.00    3.74816E-12
     8089.00    3.74137E-12
     8090.00    3.73457E-12
     8091.00    3.72778E-12
     8092.00    3.72468E-12
     8093.00    3.72548E-12
     8094.00    3.72627E-12
     8095.00    3.72707E-12
     8096.00    3.72787E-12
     8097.00    3.73275E-12
     8098.00    3.74026E-12
     8099.00    3.74776E-12
     8100.00    3.75526E-12
     8101.00    3.76276E-12
     8102.00    3.77060E-12
     8103.00    3.77857E-12
     8104.00    3.78653E-12
     8105.00    3.79449E-12
     8106.00    3.80245E-12
     8107.00    3.79797E-12
     8108.00    3.79139E-12
     8109.00    3.78481E-12
     8110.00    3.77823E-12
     8111.00    3.77165E-12
     8112.00    3.77224E-12
     8113.00    3.77298E-12
     8114.00    3.77373E-12
     8115.00    3.77447E-12
     8116.00    3.77459E-12
     8117.00    3.76911E-12
     8118.00    3.76364E-12
     8119.00    3.75817E-12
     8120.00    3.75270E-12
     8121.00    3.74876E-12
     8122.00    3.75014E-12
     8123.00    3.75152E-12
     8124.00    3.75290E-12
     8125.00    3.75428E-12
     8126.00    3.75460E-12
     8127.00    3.75293E-12
     8128.00    3.75126E-12
     8129.00    3.74959E-12
     8130.00    3.74792E-12
     8131.00    3.75174E-12
     8132.00    3.76173E-12
     8133.00    3.77173E-12
     8134.00    3.78173E-12
     8135.00    3.79173E-12
     8136.00    3.79026E-12
     8137.00    3.78093E-12
     8138.00    3.77160E-12
     8139.00    3.76227E-12
     8140.00    3.75294E-12
     8141.00    3.76111E-12
     8142.00    3.77622E-12
     8143.00    3.79132E-12
     8144.00    3.80643E-12
     8145.00    3.82154E-12
     8146.00    3.80578E-12
     8147.00    3.78410E-12
     8148.00    3.76243E-12
     8149.00    3.74076E-12
     8150.00    3.71909E-12
     8151.00    3.71656E-12
     8152.00    3.71479E-12
     8153.00    3.71301E-12
     8154.00    3.71124E-12
     8155.00    3.71048E-12
     8156.00    3.72062E-12
     8157.00    3.73076E-12
     8158.00    3.74090E-12
     8159.00    3.75103E-12
     8160.00    3.75834E-12
     8161.00    3.75485E-12
     8162.00    3.75136E-12
     8163.00    3.74787E-12
     8164.00    3.74438E-12
     8165.00    3.74119E-12
     8166.00    3.73860E-12
     8167.00    3.73601E-12
     8168.00    3.73343E-12
     8169.00    3.73084E-12
     8170.00    3.73024E-12
     8171.00    3.73203E-12
     8172.00    3.73383E-12
     8173.00    3.73562E-12
     8174.00    3.73742E-12
     8175.00    3.73511E-12
     8176.00    3.72978E-12
     8177.00    3.72446E-12
     8178.00    3.71914E-12
     8179.00    3.71382E-12
     8180.00    3.70568E-12
