*HD083212
*
*  Heap-Lindler STIS_v2
     7601.00    1.67143E-12
     7602.00    1.66669E-12
     7603.00    1.66196E-12
     7604.00    1.66098E-12
     7605.00    1.66168E-12
     7606.00    1.66237E-12
     7607.00    1.66306E-12
     7608.00    1.66375E-12
     7609.00    1.66281E-12
     7610.00    1.66149E-12
     7611.00    1.66018E-12
     7612.00    1.65886E-12
     7613.00    1.65754E-12
     7614.00    1.65766E-12
     7615.00    1.65787E-12
     7616.00    1.65809E-12
     7617.00    1.65830E-12
     7618.00    1.65850E-12
     7619.00    1.65849E-12
     7620.00    1.65849E-12
     7621.00    1.65848E-12
     7622.00    1.65848E-12
     7623.00    1.65907E-12
     7624.00    1.66235E-12
     7625.00    1.66563E-12
     7626.00    1.66891E-12
     7627.00    1.67219E-12
     7628.00    1.67498E-12
     7629.00    1.67665E-12
     7630.00    1.67832E-12
     7631.00    1.67999E-12
     7632.00    1.68166E-12
     7633.00    1.68294E-12
     7634.00    1.68372E-12
     7635.00    1.68449E-12
     7636.00    1.68526E-12
     7637.00    1.68603E-12
     7638.00    1.68288E-12
     7639.00    1.67650E-12
     7640.00    1.67012E-12
     7641.00    1.66374E-12
     7642.00    1.65737E-12
     7643.00    1.65747E-12
     7644.00    1.66077E-12
     7645.00    1.66407E-12
     7646.00    1.66737E-12
     7647.00    1.67067E-12
     7648.00    1.66794E-12
     7649.00    1.66364E-12
     7650.00    1.65934E-12
     7651.00    1.65505E-12
     7652.00    1.65075E-12
     7653.00    1.65023E-12
     7654.00    1.65006E-12
     7655.00    1.64990E-12
     7656.00    1.64974E-12
     7657.00    1.64931E-12
     7658.00    1.64203E-12
     7659.00    1.63475E-12
     7660.00    1.62748E-12
     7661.00    1.62020E-12
     7662.00    1.61413E-12
     7663.00    1.61446E-12
     7664.00    1.61478E-12
     7665.00    1.61510E-12
     7666.00    1.61542E-12
     7667.00    1.61776E-12
     7668.00    1.62527E-12
     7669.00    1.63276E-12
     7670.00    1.64026E-12
     7671.00    1.64776E-12
     7672.00    1.65302E-12
     7673.00    1.65497E-12
     7674.00    1.65691E-12
     7675.00    1.65886E-12
     7676.00    1.66080E-12
     7677.00    1.66309E-12
     7678.00    1.66567E-12
     7679.00    1.66825E-12
     7680.00    1.67084E-12
     7681.00    1.67342E-12
     7682.00    1.67294E-12
     7683.00    1.67081E-12
     7684.00    1.66868E-12
     7685.00    1.66654E-12
     7686.00    1.66441E-12
     7687.00    1.66126E-12
     7688.00    1.65782E-12
     7689.00    1.65437E-12
     7690.00    1.65092E-12
     7691.00    1.64748E-12
     7692.00    1.64679E-12
     7693.00    1.64643E-12
     7694.00    1.64608E-12
     7695.00    1.64572E-12
     7696.00    1.64530E-12
     7697.00    1.64028E-12
     7698.00    1.63526E-12
     7699.00    1.63024E-12
     7700.00    1.62523E-12
     7701.00    1.62176E-12
     7702.00    1.62808E-12
     7703.00    1.63440E-12
     7704.00    1.64072E-12
     7705.00    1.64704E-12
     7706.00    1.65091E-12
     7707.00    1.64779E-12
     7708.00    1.64467E-12
     7709.00    1.64155E-12
     7710.00    1.63842E-12
     7711.00    1.63696E-12
     7712.00    1.63819E-12
     7713.00    1.63942E-12
     7714.00    1.64065E-12
     7715.00    1.64189E-12
     7716.00    1.64434E-12
     7717.00    1.64800E-12
     7718.00    1.65166E-12
     7719.00    1.65531E-12
     7720.00    1.65897E-12
     7721.00    1.65585E-12
     7722.00    1.64868E-12
     7723.00    1.64151E-12
     7724.00    1.63434E-12
     7725.00    1.62717E-12
     7726.00    1.62671E-12
     7727.00    1.62850E-12
     7728.00    1.63029E-12
     7729.00    1.63208E-12
     7730.00    1.63387E-12
     7731.00    1.63634E-12
     7732.00    1.63890E-12
     7733.00    1.64147E-12
     7734.00    1.64403E-12
     7735.00    1.64660E-12
     7736.00    1.64003E-12
     7737.00    1.63339E-12
     7738.00    1.62674E-12
     7739.00    1.62010E-12
     7740.00    1.61454E-12
     7741.00    1.61725E-12
     7742.00    1.61996E-12
     7743.00    1.62267E-12
     7744.00    1.62538E-12
     7745.00    1.62695E-12
     7746.00    1.62485E-12
     7747.00    1.62276E-12
     7748.00    1.62067E-12
     7749.00    1.61858E-12
     7750.00    1.61925E-12
     7751.00    1.62485E-12
     7752.00    1.63045E-12
     7753.00    1.63605E-12
     7754.00    1.64165E-12
     7755.00    1.64537E-12
     7756.00    1.64705E-12
     7757.00    1.64874E-12
     7758.00    1.65043E-12
     7759.00    1.65212E-12
     7760.00    1.65329E-12
     7761.00    1.65412E-12
     7762.00    1.65495E-12
     7763.00    1.65578E-12
     7764.00    1.65661E-12
     7765.00    1.65306E-12
     7766.00    1.64786E-12
     7767.00    1.64265E-12
     7768.00    1.63745E-12
     7769.00    1.63224E-12
     7770.00    1.63068E-12
     7771.00    1.62976E-12
     7772.00    1.62885E-12
     7773.00    1.62793E-12
     7774.00    1.62702E-12
     7775.00    1.62828E-12
     7776.00    1.62961E-12
     7777.00    1.63093E-12
     7778.00    1.63226E-12
     7779.00    1.63321E-12
     7780.00    1.63048E-12
     7781.00    1.62774E-12
     7782.00    1.62501E-12
     7783.00    1.62228E-12
     7784.00    1.62053E-12
     7785.00    1.62238E-12
     7786.00    1.62422E-12
     7787.00    1.62606E-12
     7788.00    1.62791E-12
     7789.00    1.62937E-12
     7790.00    1.63008E-12
     7791.00    1.63080E-12
     7792.00    1.63151E-12
     7793.00    1.63223E-12
     7794.00    1.63198E-12
     7795.00    1.63061E-12
     7796.00    1.62924E-12
     7797.00    1.62787E-12
     7798.00    1.62650E-12
     7799.00    1.62642E-12
     7800.00    1.62726E-12
     7801.00    1.62810E-12
     7802.00    1.62894E-12
     7803.00    1.62979E-12
     7804.00    1.63357E-12
     7805.00    1.63858E-12
     7806.00    1.64360E-12
     7807.00    1.64862E-12
     7808.00    1.65363E-12
     7809.00    1.65281E-12
     7810.00    1.65076E-12
     7811.00    1.64871E-12
     7812.00    1.64666E-12
     7813.00    1.64461E-12
     7814.00    1.64546E-12
     7815.00    1.64647E-12
     7816.00    1.64748E-12
     7817.00    1.64849E-12
     7818.00    1.64940E-12
     7819.00    1.64897E-12
     7820.00    1.64854E-12
     7821.00    1.64811E-12
     7822.00    1.64767E-12
     7823.00    1.64671E-12
     7824.00    1.64353E-12
     7825.00    1.64035E-12
     7826.00    1.63717E-12
     7827.00    1.63398E-12
     7828.00    1.63212E-12
     7829.00    1.63311E-12
     7830.00    1.63410E-12
     7831.00    1.63510E-12
     7832.00    1.63609E-12
     7833.00    1.63592E-12
     7834.00    1.63425E-12
     7835.00    1.63259E-12
     7836.00    1.63092E-12
     7837.00    1.62926E-12
     7838.00    1.62987E-12
     7839.00    1.63228E-12
     7840.00    1.63468E-12
     7841.00    1.63709E-12
     7842.00    1.63949E-12
     7843.00    1.63801E-12
     7844.00    1.63471E-12
     7845.00    1.63141E-12
     7846.00    1.62811E-12
     7847.00    1.62481E-12
     7848.00    1.62215E-12
     7849.00    1.61965E-12
     7850.00    1.61715E-12
     7851.00    1.61465E-12
     7852.00    1.61215E-12
     7853.00    1.61021E-12
     7854.00    1.60830E-12
     7855.00    1.60640E-12
     7856.00    1.60450E-12
     7857.00    1.60272E-12
     7858.00    1.60335E-12
     7859.00    1.60398E-12
     7860.00    1.60461E-12
     7861.00    1.60524E-12
     7862.00    1.60592E-12
     7863.00    1.60689E-12
     7864.00    1.60785E-12
     7865.00    1.60882E-12
     7866.00    1.60979E-12
     7867.00    1.61053E-12
     7868.00    1.61074E-12
     7869.00    1.61095E-12
     7870.00    1.61116E-12
     7871.00    1.61137E-12
     7872.00    1.61360E-12
     7873.00    1.61868E-12
     7874.00    1.62377E-12
     7875.00    1.62885E-12
     7876.00    1.63393E-12
     7877.00    1.63482E-12
     7878.00    1.63208E-12
     7879.00    1.62935E-12
     7880.00    1.62662E-12
     7881.00    1.62389E-12
     7882.00    1.62655E-12
     7883.00    1.63197E-12
     7884.00    1.63739E-12
     7885.00    1.64281E-12
     7886.00    1.64824E-12
     7887.00    1.64715E-12
     7888.00    1.64425E-12
     7889.00    1.64136E-12
     7890.00    1.63846E-12
     7891.00    1.63556E-12
     7892.00    1.63513E-12
     7893.00    1.63497E-12
     7894.00    1.63480E-12
     7895.00    1.63463E-12
     7896.00    1.63445E-12
     7897.00    1.63397E-12
     7898.00    1.63349E-12
     7899.00    1.63300E-12
     7900.00    1.63252E-12
     7901.00    1.63144E-12
     7902.00    1.62698E-12
     7903.00    1.62253E-12
     7904.00    1.61807E-12
     7905.00    1.61361E-12
     7906.00    1.60999E-12
     7907.00    1.60863E-12
     7908.00    1.60728E-12
     7909.00    1.60592E-12
     7910.00    1.60456E-12
     7911.00    1.60263E-12
     7912.00    1.59981E-12
     7913.00    1.59699E-12
     7914.00    1.59418E-12
     7915.00    1.59136E-12
     7916.00    1.59157E-12
     7917.00    1.59462E-12
     7918.00    1.59768E-12
     7919.00    1.60073E-12
     7920.00    1.60379E-12
     7921.00    1.60407E-12
     7922.00    1.60277E-12
     7923.00    1.60147E-12
     7924.00    1.60017E-12
     7925.00    1.59888E-12
     7926.00    1.60109E-12
     7927.00    1.60440E-12
     7928.00    1.60772E-12
     7929.00    1.61103E-12
     7930.00    1.61435E-12
     7931.00    1.61209E-12
     7932.00    1.60909E-12
     7933.00    1.60608E-12
     7934.00    1.60307E-12
     7935.00    1.60007E-12
     7936.00    1.59649E-12
     7937.00    1.59292E-12
     7938.00    1.58934E-12
     7939.00    1.58577E-12
     7940.00    1.58301E-12
     7941.00    1.58592E-12
     7942.00    1.58882E-12
     7943.00    1.59173E-12
     7944.00    1.59464E-12
     7945.00    1.59705E-12
     7946.00    1.59798E-12
     7947.00    1.59892E-12
     7948.00    1.59986E-12
     7949.00    1.60079E-12
     7950.00    1.60185E-12
     7951.00    1.60313E-12
     7952.00    1.60441E-12
     7953.00    1.60569E-12
     7954.00    1.60697E-12
     7955.00    1.60937E-12
     7956.00    1.61294E-12
     7957.00    1.61650E-12
     7958.00    1.62007E-12
     7959.00    1.62364E-12
     7960.00    1.62860E-12
     7961.00    1.63443E-12
     7962.00    1.64026E-12
     7963.00    1.64609E-12
     7964.00    1.65192E-12
     7965.00    1.64457E-12
     7966.00    1.63255E-12
     7967.00    1.62053E-12
     7968.00    1.60851E-12
     7969.00    1.59648E-12
     7970.00    1.59599E-12
     7971.00    1.59736E-12
     7972.00    1.59874E-12
     7973.00    1.60011E-12
     7974.00    1.60148E-12
     7975.00    1.60353E-12
     7976.00    1.60559E-12
     7977.00    1.60764E-12
     7978.00    1.60970E-12
     7979.00    1.61167E-12
     7980.00    1.61287E-12
     7981.00    1.61408E-12
     7982.00    1.61530E-12
     7983.00    1.61650E-12
     7984.00    1.61758E-12
     7985.00    1.61821E-12
     7986.00    1.61884E-12
     7987.00    1.61947E-12
     7988.00    1.62010E-12
     7989.00    1.61909E-12
     7990.00    1.61503E-12
     7991.00    1.61097E-12
     7992.00    1.60692E-12
     7993.00    1.60286E-12
     7994.00    1.60121E-12
     7995.00    1.60226E-12
     7996.00    1.60331E-12
     7997.00    1.60436E-12
     7998.00    1.60541E-12
     7999.00    1.60473E-12
     8000.00    1.60286E-12
     8001.00    1.60100E-12
     8002.00    1.59913E-12
     8003.00    1.59727E-12
     8004.00    1.59581E-12
     8005.00    1.59452E-12
     8006.00    1.59323E-12
     8007.00    1.59194E-12
     8008.00    1.59064E-12
     8009.00    1.59203E-12
     8010.00    1.59392E-12
     8011.00    1.59582E-12
     8012.00    1.59772E-12
     8013.00    1.59962E-12
     8014.00    1.60301E-12
     8015.00    1.60646E-12
     8016.00    1.60991E-12
     8017.00    1.61336E-12
     8018.00    1.61622E-12
     8019.00    1.61254E-12
     8020.00    1.60886E-12
     8021.00    1.60518E-12
     8022.00    1.60149E-12
     8023.00    1.59786E-12
     8024.00    1.59443E-12
     8025.00    1.59100E-12
     8026.00    1.58756E-12
     8027.00    1.58413E-12
     8028.00    1.58278E-12
     8029.00    1.58571E-12
     8030.00    1.58864E-12
     8031.00    1.59158E-12
     8032.00    1.59451E-12
     8033.00    1.59571E-12
     8034.00    1.59480E-12
     8035.00    1.59389E-12
     8036.00    1.59297E-12
     8037.00    1.59206E-12
     8038.00    1.59420E-12
     8039.00    1.59863E-12
     8040.00    1.60307E-12
     8041.00    1.60750E-12
     8042.00    1.61193E-12
     8043.00    1.60823E-12
     8044.00    1.60093E-12
     8045.00    1.59364E-12
     8046.00    1.58634E-12
     8047.00    1.57905E-12
     8048.00    1.57812E-12
     8049.00    1.57862E-12
     8050.00    1.57912E-12
     8051.00    1.57963E-12
     8052.00    1.58013E-12
     8053.00    1.58662E-12
     8054.00    1.59351E-12
     8055.00    1.60040E-12
     8056.00    1.60729E-12
     8057.00    1.61366E-12
     8058.00    1.61217E-12
     8059.00    1.61068E-12
     8060.00    1.60919E-12
     8061.00    1.60770E-12
     8062.00    1.60613E-12
     8063.00    1.60420E-12
     8064.00    1.60227E-12
     8065.00    1.60034E-12
     8066.00    1.59841E-12
     8067.00    1.59685E-12
     8068.00    1.59612E-12
     8069.00    1.59540E-12
     8070.00    1.59467E-12
     8071.00    1.59394E-12
     8072.00    1.59164E-12
     8073.00    1.58721E-12
     8074.00    1.58278E-12
     8075.00    1.57835E-12
     8076.00    1.57392E-12
     8077.00    1.57257E-12
     8078.00    1.57375E-12
     8079.00    1.57492E-12
     8080.00    1.57610E-12
     8081.00    1.57728E-12
     8082.00    1.57505E-12
     8083.00    1.57115E-12
     8084.00    1.56725E-12
     8085.00    1.56336E-12
     8086.00    1.55946E-12
     8087.00    1.55983E-12
     8088.00    1.56131E-12
     8089.00    1.56280E-12
     8090.00    1.56428E-12
     8091.00    1.56576E-12
     8092.00    1.57281E-12
     8093.00    1.58038E-12
     8094.00    1.58794E-12
     8095.00    1.59550E-12
     8096.00    1.60267E-12
     8097.00    1.59987E-12
     8098.00    1.59708E-12
     8099.00    1.59428E-12
     8100.00    1.59149E-12
     8101.00    1.58889E-12
     8102.00    1.58735E-12
     8103.00    1.58580E-12
     8104.00    1.58425E-12
     8105.00    1.58270E-12
     8106.00    1.58119E-12
     8107.00    1.57975E-12
     8108.00    1.57832E-12
     8109.00    1.57689E-12
     8110.00    1.57546E-12
     8111.00    1.57359E-12
     8112.00    1.57108E-12
     8113.00    1.56857E-12
     8114.00    1.56606E-12
     8115.00    1.56355E-12
     8116.00    1.56551E-12
     8117.00    1.57148E-12
     8118.00    1.57744E-12
     8119.00    1.58341E-12
     8120.00    1.58938E-12
     8121.00    1.58691E-12
     8122.00    1.57990E-12
     8123.00    1.57288E-12
     8124.00    1.56586E-12
     8125.00    1.55885E-12
     8126.00    1.56261E-12
     8127.00    1.56956E-12
     8128.00    1.57651E-12
     8129.00    1.58345E-12
     8130.00    1.59040E-12
     8131.00    1.59153E-12
     8132.00    1.59197E-12
     8133.00    1.59241E-12
     8134.00    1.59284E-12
     8135.00    1.59325E-12
     8136.00    1.59182E-12
     8137.00    1.59039E-12
     8138.00    1.58896E-12
     8139.00    1.58753E-12
     8140.00    1.58660E-12
     8141.00    1.58874E-12
     8142.00    1.59089E-12
     8143.00    1.59304E-12
     8144.00    1.59519E-12
     8145.00    1.59622E-12
     8146.00    1.59409E-12
     8147.00    1.59195E-12
     8148.00    1.58982E-12
     8149.00    1.58769E-12
     8150.00    1.58791E-12
     8151.00    1.59194E-12
     8152.00    1.59597E-12
     8153.00    1.59999E-12
     8154.00    1.60402E-12
     8155.00    1.60274E-12
     8156.00    1.59624E-12
     8157.00    1.58975E-12
     8158.00    1.58326E-12
     8159.00    1.57677E-12
     8160.00    1.57574E-12
     8161.00    1.57796E-12
     8162.00    1.58017E-12
     8163.00    1.58239E-12
     8164.00    1.58460E-12
     8165.00    1.58641E-12
     8166.00    1.58808E-12
     8167.00    1.58976E-12
     8168.00    1.59143E-12
     8169.00    1.59310E-12
     8170.00    1.59105E-12
     8171.00    1.58844E-12
     8172.00    1.58584E-12
     8173.00    1.58324E-12
     8174.00    1.58063E-12
     8175.00    1.57531E-12
     8176.00    1.56996E-12
     8177.00    1.56462E-12
     8178.00    1.55928E-12
     8179.00    1.55482E-12
     8180.00    1.55710E-12
     8181.00    1.55939E-12
     8182.00    1.56167E-12
     8183.00    1.56395E-12
     8184.00    1.56511E-12
     8185.00    1.56268E-12
     8186.00    1.56026E-12
     8187.00    1.55784E-12
     8188.00    1.55542E-12
     8189.00    1.55522E-12
     8190.00    1.55896E-12
     8191.00    1.56269E-12
     8192.00    1.56643E-12
     8193.00    1.57017E-12
     8194.00    1.56975E-12
     8195.00    1.56490E-12
     8196.00    1.56004E-12
     8197.00    1.55519E-12
     8198.00    1.55033E-12
     8199.00    1.54904E-12
     8200.00    1.55006E-12
     8201.00    1.55108E-12
     8202.00    1.55210E-12
     8203.00    1.55312E-12
     8204.00    1.55065E-12
     8205.00    1.54687E-12
     8206.00    1.54310E-12
     8207.00    1.53932E-12
     8208.00    1.53555E-12
     8209.00    1.53776E-12
     8210.00    1.54103E-12
