*HD055496
*
*  Heap-Lindler STIS_v2
     7537.00    1.33281E-12
     7538.00    1.33171E-12
     7539.00    1.32889E-12
     7540.00    1.32607E-12
     7541.00    1.32325E-12
     7542.00    1.32044E-12
     7543.00    1.32109E-12
     7544.00    1.32221E-12
     7545.00    1.32333E-12
     7546.00    1.32445E-12
     7547.00    1.32556E-12
     7548.00    1.32621E-12
     7549.00    1.32687E-12
     7550.00    1.32751E-12
     7551.00    1.32816E-12
     7552.00    1.32831E-12
     7553.00    1.32505E-12
     7554.00    1.32179E-12
     7555.00    1.31853E-12
     7556.00    1.31528E-12
     7557.00    1.31314E-12
     7558.00    1.31437E-12
     7559.00    1.31560E-12
     7560.00    1.31682E-12
     7561.00    1.31805E-12
     7562.00    1.32016E-12
     7563.00    1.32374E-12
     7564.00    1.32732E-12
     7565.00    1.33091E-12
     7566.00    1.33449E-12
     7567.00    1.33493E-12
     7568.00    1.33219E-12
     7569.00    1.32944E-12
     7570.00    1.32670E-12
     7571.00    1.32396E-12
     7572.00    1.32206E-12
     7573.00    1.32069E-12
     7574.00    1.31933E-12
     7575.00    1.31796E-12
     7576.00    1.31659E-12
     7577.00    1.31609E-12
     7578.00    1.31590E-12
     7579.00    1.31570E-12
     7580.00    1.31551E-12
     7581.00    1.31532E-12
     7582.00    1.31538E-12
     7583.00    1.31547E-12
     7584.00    1.31558E-12
     7585.00    1.31567E-12
     7586.00    1.31577E-12
     7587.00    1.31612E-12
     7588.00    1.31647E-12
     7589.00    1.31681E-12
     7590.00    1.31716E-12
     7591.00    1.31776E-12
     7592.00    1.32034E-12
     7593.00    1.32291E-12
     7594.00    1.32550E-12
     7595.00    1.32807E-12
     7596.00    1.32927E-12
     7597.00    1.32594E-12
     7598.00    1.32260E-12
     7599.00    1.31927E-12
     7600.00    1.31593E-12
     7601.00    1.31366E-12
     7602.00    1.31329E-12
     7603.00    1.31293E-12
     7604.00    1.31257E-12
     7605.00    1.31221E-12
     7606.00    1.31292E-12
     7607.00    1.31478E-12
     7608.00    1.31665E-12
     7609.00    1.31852E-12
     7610.00    1.32039E-12
     7611.00    1.31894E-12
     7612.00    1.31530E-12
     7613.00    1.31165E-12
     7614.00    1.30801E-12
     7615.00    1.30437E-12
     7616.00    1.30272E-12
     7617.00    1.30184E-12
     7618.00    1.30096E-12
     7619.00    1.30007E-12
     7620.00    1.29919E-12
     7621.00    1.30148E-12
     7622.00    1.30434E-12
     7623.00    1.30720E-12
     7624.00    1.31007E-12
     7625.00    1.31293E-12
     7626.00    1.31454E-12
     7627.00    1.31610E-12
     7628.00    1.31767E-12
     7629.00    1.31923E-12
     7630.00    1.32054E-12
     7631.00    1.31930E-12
     7632.00    1.31806E-12
     7633.00    1.31682E-12
     7634.00    1.31559E-12
     7635.00    1.31438E-12
     7636.00    1.31331E-12
     7637.00    1.31223E-12
     7638.00    1.31116E-12
     7639.00    1.31008E-12
     7640.00    1.30977E-12
     7641.00    1.31095E-12
     7642.00    1.31214E-12
     7643.00    1.31332E-12
     7644.00    1.31451E-12
     7645.00    1.31340E-12
     7646.00    1.30961E-12
     7647.00    1.30582E-12
     7648.00    1.30203E-12
     7649.00    1.29825E-12
     7650.00    1.29696E-12
     7651.00    1.29746E-12
     7652.00    1.29796E-12
     7653.00    1.29846E-12
     7654.00    1.29896E-12
     7655.00    1.29868E-12
     7656.00    1.29808E-12
     7657.00    1.29748E-12
     7658.00    1.29688E-12
     7659.00    1.29627E-12
     7660.00    1.29465E-12
     7661.00    1.29282E-12
     7662.00    1.29098E-12
     7663.00    1.28915E-12
     7664.00    1.28731E-12
     7665.00    1.28936E-12
     7666.00    1.29159E-12
     7667.00    1.29383E-12
     7668.00    1.29607E-12
     7669.00    1.29824E-12
     7670.00    1.29962E-12
     7671.00    1.30100E-12
     7672.00    1.30237E-12
     7673.00    1.30375E-12
     7674.00    1.30445E-12
     7675.00    1.30236E-12
     7676.00    1.30028E-12
     7677.00    1.29819E-12
     7678.00    1.29611E-12
     7679.00    1.29595E-12
     7680.00    1.29986E-12
     7681.00    1.30376E-12
     7682.00    1.30767E-12
     7683.00    1.31158E-12
     7684.00    1.31308E-12
     7685.00    1.31156E-12
     7686.00    1.31004E-12
     7687.00    1.30851E-12
     7688.00    1.30699E-12
     7689.00    1.30304E-12
     7690.00    1.29723E-12
     7691.00    1.29142E-12
     7692.00    1.28560E-12
     7693.00    1.27979E-12
     7694.00    1.28038E-12
     7695.00    1.28386E-12
     7696.00    1.28734E-12
     7697.00    1.29082E-12
     7698.00    1.29430E-12
     7699.00    1.29534E-12
     7700.00    1.29581E-12
     7701.00    1.29629E-12
     7702.00    1.29676E-12
     7703.00    1.29724E-12
     7704.00    1.29756E-12
     7705.00    1.29788E-12
     7706.00    1.29819E-12
     7707.00    1.29851E-12
     7708.00    1.29881E-12
     7709.00    1.29889E-12
     7710.00    1.29898E-12
     7711.00    1.29907E-12
     7712.00    1.29916E-12
     7713.00    1.29909E-12
     7714.00    1.29837E-12
     7715.00    1.29764E-12
     7716.00    1.29691E-12
     7717.00    1.29618E-12
     7718.00    1.29601E-12
     7719.00    1.29711E-12
     7720.00    1.29822E-12
     7721.00    1.29933E-12
     7722.00    1.30043E-12
     7723.00    1.30056E-12
     7724.00    1.29936E-12
     7725.00    1.29815E-12
     7726.00    1.29695E-12
     7727.00    1.29575E-12
     7728.00    1.29574E-12
     7729.00    1.29673E-12
     7730.00    1.29771E-12
     7731.00    1.29869E-12
     7732.00    1.29967E-12
     7733.00    1.29768E-12
     7734.00    1.29424E-12
     7735.00    1.29079E-12
     7736.00    1.28734E-12
     7737.00    1.28389E-12
     7738.00    1.28592E-12
     7739.00    1.28936E-12
     7740.00    1.29281E-12
     7741.00    1.29625E-12
     7742.00    1.29970E-12
     7743.00    1.29615E-12
     7744.00    1.29195E-12
     7745.00    1.28776E-12
     7746.00    1.28357E-12
     7747.00    1.27949E-12
     7748.00    1.27824E-12
     7749.00    1.27699E-12
     7750.00    1.27574E-12
     7751.00    1.27449E-12
     7752.00    1.27417E-12
     7753.00    1.27865E-12
     7754.00    1.28313E-12
     7755.00    1.28761E-12
     7756.00    1.29210E-12
     7757.00    1.29608E-12
     7758.00    1.29882E-12
     7759.00    1.30156E-12
     7760.00    1.30429E-12
     7761.00    1.30703E-12
     7762.00    1.30880E-12
     7763.00    1.30916E-12
     7764.00    1.30952E-12
     7765.00    1.30989E-12
     7766.00    1.31025E-12
     7767.00    1.31025E-12
     7768.00    1.30994E-12
     7769.00    1.30963E-12
     7770.00    1.30932E-12
     7771.00    1.30901E-12
     7772.00    1.30725E-12
     7773.00    1.30472E-12
     7774.00    1.30220E-12
     7775.00    1.29967E-12
     7776.00    1.29714E-12
     7777.00    1.29383E-12
     7778.00    1.29030E-12
     7779.00    1.28676E-12
     7780.00    1.28323E-12
     7781.00    1.27969E-12
     7782.00    1.27681E-12
     7783.00    1.27400E-12
     7784.00    1.27118E-12
     7785.00    1.26837E-12
     7786.00    1.26569E-12
     7787.00    1.26867E-12
     7788.00    1.27166E-12
     7789.00    1.27464E-12
     7790.00    1.27763E-12
     7791.00    1.27970E-12
     7792.00    1.27635E-12
     7793.00    1.27301E-12
     7794.00    1.26966E-12
     7795.00    1.26631E-12
     7796.00    1.26532E-12
     7797.00    1.27077E-12
     7798.00    1.27623E-12
     7799.00    1.28168E-12
     7800.00    1.28714E-12
     7801.00    1.29061E-12
     7802.00    1.29097E-12
     7803.00    1.29133E-12
     7804.00    1.29170E-12
     7805.00    1.29206E-12
     7806.00    1.29349E-12
     7807.00    1.29594E-12
     7808.00    1.29840E-12
     7809.00    1.30085E-12
     7810.00    1.30330E-12
     7811.00    1.30344E-12
     7812.00    1.30224E-12
     7813.00    1.30104E-12
     7814.00    1.29984E-12
     7815.00    1.29864E-12
     7816.00    1.30138E-12
     7817.00    1.30538E-12
     7818.00    1.30938E-12
     7819.00    1.31338E-12
     7820.00    1.31738E-12
     7821.00    1.31404E-12
     7822.00    1.30970E-12
     7823.00    1.30536E-12
     7824.00    1.30103E-12
     7825.00    1.29672E-12
     7826.00    1.29921E-12
     7827.00    1.30171E-12
     7828.00    1.30421E-12
     7829.00    1.30671E-12
     7830.00    1.30857E-12
     7831.00    1.30606E-12
     7832.00    1.30355E-12
     7833.00    1.30103E-12
     7834.00    1.29851E-12
     7835.00    1.29642E-12
     7836.00    1.29560E-12
     7837.00    1.29478E-12
     7838.00    1.29396E-12
     7839.00    1.29314E-12
     7840.00    1.29204E-12
     7841.00    1.29044E-12
     7842.00    1.28885E-12
     7843.00    1.28726E-12
     7844.00    1.28567E-12
     7845.00    1.28365E-12
     7846.00    1.28121E-12
     7847.00    1.27876E-12
     7848.00    1.27632E-12
     7849.00    1.27387E-12
     7850.00    1.27068E-12
     7851.00    1.26703E-12
     7852.00    1.26339E-12
     7853.00    1.25974E-12
     7854.00    1.25608E-12
     7855.00    1.25428E-12
     7856.00    1.25312E-12
     7857.00    1.25196E-12
     7858.00    1.25080E-12
     7859.00    1.24964E-12
     7860.00    1.24783E-12
     7861.00    1.24593E-12
     7862.00    1.24403E-12
     7863.00    1.24213E-12
     7864.00    1.24022E-12
     7865.00    1.24586E-12
     7866.00    1.25161E-12
     7867.00    1.25736E-12
     7868.00    1.26310E-12
     7869.00    1.26803E-12
     7870.00    1.26622E-12
     7871.00    1.26442E-12
     7872.00    1.26261E-12
     7873.00    1.26080E-12
     7874.00    1.25874E-12
     7875.00    1.25583E-12
     7876.00    1.25293E-12
     7877.00    1.25002E-12
     7878.00    1.24712E-12
     7879.00    1.24731E-12
     7880.00    1.25314E-12
     7881.00    1.25897E-12
     7882.00    1.26480E-12
     7883.00    1.27063E-12
     7884.00    1.27003E-12
     7885.00    1.26237E-12
     7886.00    1.25471E-12
     7887.00    1.24705E-12
     7888.00    1.23939E-12
     7889.00    1.23560E-12
     7890.00    1.23438E-12
     7891.00    1.23317E-12
     7892.00    1.23195E-12
     7893.00    1.23073E-12
     7894.00    1.22943E-12
     7895.00    1.22809E-12
     7896.00    1.22676E-12
     7897.00    1.22542E-12
     7898.00    1.22408E-12
     7899.00    1.22366E-12
     7900.00    1.22341E-12
     7901.00    1.22315E-12
     7902.00    1.22290E-12
     7903.00    1.22265E-12
     7904.00    1.22070E-12
     7905.00    1.21871E-12
     7906.00    1.21671E-12
     7907.00    1.21472E-12
     7908.00    1.21294E-12
     7909.00    1.21333E-12
     7910.00    1.21372E-12
     7911.00    1.21411E-12
     7912.00    1.21451E-12
     7913.00    1.21485E-12
     7914.00    1.21499E-12
     7915.00    1.21514E-12
     7916.00    1.21528E-12
     7917.00    1.21543E-12
     7918.00    1.21665E-12
     7919.00    1.21999E-12
     7920.00    1.22334E-12
     7921.00    1.22668E-12
     7922.00    1.23002E-12
     7923.00    1.23087E-12
     7924.00    1.22876E-12
     7925.00    1.22666E-12
     7926.00    1.22455E-12
     7927.00    1.22245E-12
     7928.00    1.22293E-12
     7929.00    1.22527E-12
     7930.00    1.22762E-12
     7931.00    1.22996E-12
     7932.00    1.23230E-12
     7933.00    1.22912E-12
     7934.00    1.22362E-12
     7935.00    1.21813E-12
     7936.00    1.21263E-12
     7937.00    1.20714E-12
     7938.00    1.20655E-12
     7939.00    1.20699E-12
     7940.00    1.20742E-12
     7941.00    1.20786E-12
     7942.00    1.20829E-12
     7943.00    1.19928E-12
     7944.00    1.18977E-12
     7945.00    1.18026E-12
     7946.00    1.17075E-12
     7947.00    1.16276E-12
     7948.00    1.17396E-12
     7949.00    1.18516E-12
     7950.00    1.19636E-12
     7951.00    1.20756E-12
     7952.00    1.21609E-12
     7953.00    1.21366E-12
     7954.00    1.21123E-12
     7955.00    1.20880E-12
     7956.00    1.20637E-12
     7957.00    1.20467E-12
     7958.00    1.20455E-12
     7959.00    1.20442E-12
     7960.00    1.20430E-12
     7961.00    1.20418E-12
     7962.00    1.20436E-12
     7963.00    1.20494E-12
     7964.00    1.20551E-12
     7965.00    1.20608E-12
     7966.00    1.20665E-12
     7967.00    1.20903E-12
     7968.00    1.21280E-12
     7969.00    1.21657E-12
     7970.00    1.22034E-12
     7971.00    1.22411E-12
     7972.00    1.22388E-12
     7973.00    1.22183E-12
     7974.00    1.21977E-12
     7975.00    1.21772E-12
     7976.00    1.21567E-12
     7977.00    1.21470E-12
     7978.00    1.21398E-12
     7979.00    1.21326E-12
     7980.00    1.21254E-12
     7981.00    1.21182E-12
     7982.00    1.21392E-12
     7983.00    1.21622E-12
     7984.00    1.21852E-12
     7985.00    1.22082E-12
     7986.00    1.22295E-12
     7987.00    1.22228E-12
     7988.00    1.22162E-12
     7989.00    1.22095E-12
     7990.00    1.22028E-12
     7991.00    1.21993E-12
     7992.00    1.22102E-12
     7993.00    1.22211E-12
     7994.00    1.22320E-12
     7995.00    1.22429E-12
     7996.00    1.22428E-12
     7997.00    1.22169E-12
     7998.00    1.21911E-12
     7999.00    1.21652E-12
     8000.00    1.21393E-12
     8001.00    1.21091E-12
     8002.00    1.20729E-12
     8003.00    1.20367E-12
     8004.00    1.20005E-12
     8005.00    1.19643E-12
     8006.00    1.19776E-12
     8007.00    1.20318E-12
     8008.00    1.20861E-12
     8009.00    1.21403E-12
     8010.00    1.21946E-12
     8011.00    1.22236E-12
     8012.00    1.22401E-12
     8013.00    1.22567E-12
     8014.00    1.22732E-12
     8015.00    1.22898E-12
     8016.00    1.22733E-12
     8017.00    1.22480E-12
     8018.00    1.22228E-12
     8019.00    1.21975E-12
     8020.00    1.21723E-12
     8021.00    1.21631E-12
     8022.00    1.21553E-12
     8023.00    1.21476E-12
     8024.00    1.21398E-12
     8025.00    1.21322E-12
     8026.00    1.21271E-12
     8027.00    1.21220E-12
     8028.00    1.21169E-12
     8029.00    1.21118E-12
     8030.00    1.21146E-12
     8031.00    1.21590E-12
     8032.00    1.22034E-12
     8033.00    1.22478E-12
     8034.00    1.22922E-12
     8035.00    1.23211E-12
     8036.00    1.23110E-12
     8037.00    1.23008E-12
     8038.00    1.22906E-12
     8039.00    1.22804E-12
     8040.00    1.22622E-12
     8041.00    1.22321E-12
     8042.00    1.22021E-12
     8043.00    1.21720E-12
     8044.00    1.21419E-12
     8045.00    1.21291E-12
     8046.00    1.21318E-12
     8047.00    1.21345E-12
     8048.00    1.21371E-12
     8049.00    1.21398E-12
     8050.00    1.21370E-12
     8051.00    1.21313E-12
     8052.00    1.21256E-12
     8053.00    1.21199E-12
     8054.00    1.21141E-12
     8055.00    1.21114E-12
     8056.00    1.21094E-12
     8057.00    1.21074E-12
     8058.00    1.21055E-12
     8059.00    1.21035E-12
     8060.00    1.21063E-12
     8061.00    1.21096E-12
     8062.00    1.21129E-12
     8063.00    1.21162E-12
     8064.00    1.21190E-12
     8065.00    1.20960E-12
     8066.00    1.20730E-12
     8067.00    1.20501E-12
     8068.00    1.20271E-12
     8069.00    1.20053E-12
     8070.00    1.19908E-12
     8071.00    1.19762E-12
     8072.00    1.19616E-12
     8073.00    1.19471E-12
     8074.00    1.19340E-12
     8075.00    1.19249E-12
     8076.00    1.19159E-12
     8077.00    1.19069E-12
     8078.00    1.18978E-12
     8079.00    1.18864E-12
     8080.00    1.18712E-12
     8081.00    1.18560E-12
     8082.00    1.18409E-12
     8083.00    1.18257E-12
     8084.00    1.18141E-12
     8085.00    1.18058E-12
     8086.00    1.17975E-12
     8087.00    1.17893E-12
     8088.00    1.17810E-12
     8089.00    1.17478E-12
     8090.00    1.17003E-12
     8091.00    1.16527E-12
     8092.00    1.16052E-12
     8093.00    1.15576E-12
     8094.00    1.15851E-12
     8095.00    1.16367E-12
     8096.00    1.16883E-12
     8097.00    1.17400E-12
     8098.00    1.17916E-12
     8099.00    1.18112E-12
     8100.00    1.18264E-12
     8101.00    1.18416E-12
     8102.00    1.18568E-12
     8103.00    1.18719E-12
     8104.00    1.18464E-12
     8105.00    1.18210E-12
     8106.00    1.17956E-12
     8107.00    1.17702E-12
     8108.00    1.17528E-12
     8109.00    1.17914E-12
     8110.00    1.18301E-12
     8111.00    1.18687E-12
     8112.00    1.19074E-12
     8113.00    1.19228E-12
     8114.00    1.18678E-12
     8115.00    1.18128E-12
     8116.00    1.17578E-12
     8117.00    1.17028E-12
     8118.00    1.16792E-12
     8119.00    1.17090E-12
     8120.00    1.17388E-12
     8121.00    1.17686E-12
     8122.00    1.17984E-12
     8123.00    1.18032E-12
     8124.00    1.17823E-12
     8125.00    1.17614E-12
     8126.00    1.17405E-12
     8127.00    1.17197E-12
     8128.00    1.16879E-12
     8129.00    1.16493E-12
     8130.00    1.16107E-12
     8131.00    1.15721E-12
     8132.00    1.15336E-12
     8133.00    1.16112E-12
     8134.00    1.17300E-12
     8135.00    1.18487E-12
     8136.00    1.19674E-12
     8137.00    1.20862E-12
     8138.00    1.20389E-12
     8139.00    1.19649E-12
     8140.00    1.18910E-12
     8141.00    1.18170E-12
     8142.00    1.17431E-12
     8143.00    1.17394E-12
     8144.00    1.17369E-12
     8145.00    1.17344E-12
     8146.00    1.17319E-12
