*HD128279
*
*  Heap-Lindler STIS_v2
     7622.00    1.67826E-12
     7623.00    1.68065E-12
     7624.00    1.68303E-12
     7625.00    1.68458E-12
     7626.00    1.68598E-12
     7627.00    1.68738E-12
     7628.00    1.68877E-12
     7629.00    1.69017E-12
     7630.00    1.68721E-12
     7631.00    1.68412E-12
     7632.00    1.68103E-12
     7633.00    1.67795E-12
     7634.00    1.67556E-12
     7635.00    1.67983E-12
     7636.00    1.68411E-12
     7637.00    1.68839E-12
     7638.00    1.69266E-12
     7639.00    1.69538E-12
     7640.00    1.69249E-12
     7641.00    1.68961E-12
     7642.00    1.68672E-12
     7643.00    1.68384E-12
     7644.00    1.68193E-12
     7645.00    1.68192E-12
     7646.00    1.68190E-12
     7647.00    1.68189E-12
     7648.00    1.68187E-12
     7649.00    1.68222E-12
     7650.00    1.68300E-12
     7651.00    1.68378E-12
     7652.00    1.68455E-12
     7653.00    1.68533E-12
     7654.00    1.68387E-12
     7655.00    1.68082E-12
     7656.00    1.67777E-12
     7657.00    1.67472E-12
     7658.00    1.67167E-12
     7659.00    1.66901E-12
     7660.00    1.66650E-12
     7661.00    1.66400E-12
     7662.00    1.66149E-12
     7663.00    1.65898E-12
     7664.00    1.66203E-12
     7665.00    1.66623E-12
     7666.00    1.67043E-12
     7667.00    1.67463E-12
     7668.00    1.67883E-12
     7669.00    1.67884E-12
     7670.00    1.67863E-12
     7671.00    1.67843E-12
     7672.00    1.67822E-12
     7673.00    1.67807E-12
     7674.00    1.67870E-12
     7675.00    1.67932E-12
     7676.00    1.67994E-12
     7677.00    1.68056E-12
     7678.00    1.68089E-12
     7679.00    1.68001E-12
     7680.00    1.67914E-12
     7681.00    1.67827E-12
     7682.00    1.67739E-12
     7683.00    1.67678E-12
     7684.00    1.67671E-12
     7685.00    1.67665E-12
     7686.00    1.67658E-12
     7687.00    1.67652E-12
     7688.00    1.67654E-12
     7689.00    1.67666E-12
     7690.00    1.67678E-12
     7691.00    1.67689E-12
     7692.00    1.67701E-12
     7693.00    1.67500E-12
     7694.00    1.67133E-12
     7695.00    1.66765E-12
     7696.00    1.66398E-12
     7697.00    1.66030E-12
     7698.00    1.65634E-12
     7699.00    1.65224E-12
     7700.00    1.64815E-12
     7701.00    1.64405E-12
     7702.00    1.63996E-12
     7703.00    1.64154E-12
     7704.00    1.64449E-12
     7705.00    1.64745E-12
     7706.00    1.65040E-12
     7707.00    1.65336E-12
     7708.00    1.65683E-12
     7709.00    1.66035E-12
     7710.00    1.66386E-12
     7711.00    1.66738E-12
     7712.00    1.67076E-12
     7713.00    1.67155E-12
     7714.00    1.67234E-12
     7715.00    1.67312E-12
     7716.00    1.67391E-12
     7717.00    1.67379E-12
     7718.00    1.66926E-12
     7719.00    1.66473E-12
     7720.00    1.66021E-12
     7721.00    1.65568E-12
     7722.00    1.65257E-12
     7723.00    1.65287E-12
     7724.00    1.65317E-12
     7725.00    1.65347E-12
     7726.00    1.65377E-12
     7727.00    1.65346E-12
     7728.00    1.65229E-12
     7729.00    1.65112E-12
     7730.00    1.64996E-12
     7731.00    1.64878E-12
     7732.00    1.64973E-12
     7733.00    1.65249E-12
     7734.00    1.65524E-12
     7735.00    1.65800E-12
     7736.00    1.66076E-12
     7737.00    1.65937E-12
     7738.00    1.65584E-12
     7739.00    1.65231E-12
     7740.00    1.64878E-12
     7741.00    1.64525E-12
     7742.00    1.64115E-12
     7743.00    1.63690E-12
     7744.00    1.63265E-12
     7745.00    1.62840E-12
     7746.00    1.62415E-12
     7747.00    1.62609E-12
     7748.00    1.62868E-12
     7749.00    1.63127E-12
     7750.00    1.63386E-12
     7751.00    1.63642E-12
     7752.00    1.63797E-12
     7753.00    1.63951E-12
     7754.00    1.64106E-12
     7755.00    1.64260E-12
     7756.00    1.64441E-12
     7757.00    1.64769E-12
     7758.00    1.65098E-12
     7759.00    1.65426E-12
     7760.00    1.65755E-12
     7761.00    1.65926E-12
     7762.00    1.65672E-12
     7763.00    1.65419E-12
     7764.00    1.65166E-12
     7765.00    1.64912E-12
     7766.00    1.64790E-12
     7767.00    1.64871E-12
     7768.00    1.64952E-12
     7769.00    1.65033E-12
     7770.00    1.65114E-12
     7771.00    1.65198E-12
     7772.00    1.65285E-12
     7773.00    1.65372E-12
     7774.00    1.65459E-12
     7775.00    1.65546E-12
     7776.00    1.65434E-12
     7777.00    1.65209E-12
     7778.00    1.64984E-12
     7779.00    1.64759E-12
     7780.00    1.64533E-12
     7781.00    1.64362E-12
     7782.00    1.64208E-12
     7783.00    1.64053E-12
     7784.00    1.63899E-12
     7785.00    1.63744E-12
     7786.00    1.63228E-12
     7787.00    1.62662E-12
     7788.00    1.62096E-12
     7789.00    1.61530E-12
     7790.00    1.60966E-12
     7791.00    1.61120E-12
     7792.00    1.61274E-12
     7793.00    1.61429E-12
     7794.00    1.61583E-12
     7795.00    1.61757E-12
     7796.00    1.62071E-12
     7797.00    1.62386E-12
     7798.00    1.62700E-12
     7799.00    1.63015E-12
     7800.00    1.63224E-12
     7801.00    1.63113E-12
     7802.00    1.63002E-12
     7803.00    1.62891E-12
     7804.00    1.62780E-12
     7805.00    1.62668E-12
     7806.00    1.62554E-12
     7807.00    1.62439E-12
     7808.00    1.62325E-12
     7809.00    1.62211E-12
     7810.00    1.62278E-12
     7811.00    1.62535E-12
     7812.00    1.62791E-12
     7813.00    1.63047E-12
     7814.00    1.63303E-12
     7815.00    1.63541E-12
     7816.00    1.63765E-12
     7817.00    1.63991E-12
     7818.00    1.64216E-12
     7819.00    1.64440E-12
     7820.00    1.64377E-12
     7821.00    1.64211E-12
     7822.00    1.64045E-12
     7823.00    1.63878E-12
     7824.00    1.63712E-12
     7825.00    1.63516E-12
     7826.00    1.63315E-12
     7827.00    1.63115E-12
     7828.00    1.62914E-12
     7829.00    1.62713E-12
     7830.00    1.62795E-12
     7831.00    1.62882E-12
     7832.00    1.62969E-12
     7833.00    1.63057E-12
     7834.00    1.63119E-12
     7835.00    1.62964E-12
     7836.00    1.62810E-12
     7837.00    1.62655E-12
     7838.00    1.62500E-12
     7839.00    1.62387E-12
     7840.00    1.62419E-12
     7841.00    1.62451E-12
     7842.00    1.62483E-12
     7843.00    1.62515E-12
     7844.00    1.62462E-12
     7845.00    1.62250E-12
     7846.00    1.62037E-12
     7847.00    1.61825E-12
     7848.00    1.61613E-12
     7849.00    1.61424E-12
     7850.00    1.61262E-12
     7851.00    1.61100E-12
     7852.00    1.60939E-12
     7853.00    1.60777E-12
     7854.00    1.60672E-12
     7855.00    1.60606E-12
     7856.00    1.60540E-12
     7857.00    1.60474E-12
     7858.00    1.60408E-12
     7859.00    1.60213E-12
     7860.00    1.59968E-12
     7861.00    1.59722E-12
     7862.00    1.59476E-12
     7863.00    1.59231E-12
     7864.00    1.59338E-12
     7865.00    1.59515E-12
     7866.00    1.59692E-12
     7867.00    1.59869E-12
     7868.00    1.60047E-12
     7869.00    1.60125E-12
     7870.00    1.60199E-12
     7871.00    1.60272E-12
     7872.00    1.60346E-12
     7873.00    1.60398E-12
     7874.00    1.60200E-12
     7875.00    1.60002E-12
     7876.00    1.59803E-12
     7877.00    1.59605E-12
     7878.00    1.59529E-12
     7879.00    1.59935E-12
     7880.00    1.60342E-12
     7881.00    1.60749E-12
     7882.00    1.61155E-12
     7883.00    1.61449E-12
     7884.00    1.61505E-12
     7885.00    1.61561E-12
     7886.00    1.61617E-12
     7887.00    1.61673E-12
     7888.00    1.61866E-12
     7889.00    1.62229E-12
     7890.00    1.62593E-12
     7891.00    1.62956E-12
     7892.00    1.63319E-12
     7893.00    1.63279E-12
     7894.00    1.62931E-12
     7895.00    1.62583E-12
     7896.00    1.62235E-12
     7897.00    1.61887E-12
     7898.00    1.61470E-12
     7899.00    1.61021E-12
     7900.00    1.60571E-12
     7901.00    1.60122E-12
     7902.00    1.59673E-12
     7903.00    1.59638E-12
     7904.00    1.59699E-12
     7905.00    1.59759E-12
     7906.00    1.59820E-12
     7907.00    1.59881E-12
     7908.00    1.59895E-12
     7909.00    1.59906E-12
     7910.00    1.59917E-12
     7911.00    1.59928E-12
     7912.00    1.59903E-12
     7913.00    1.59269E-12
     7914.00    1.58635E-12
     7915.00    1.58001E-12
     7916.00    1.57368E-12
     7917.00    1.56854E-12
     7918.00    1.56891E-12
     7919.00    1.56928E-12
     7920.00    1.56965E-12
     7921.00    1.57002E-12
     7922.00    1.57238E-12
     7923.00    1.57936E-12
     7924.00    1.58633E-12
     7925.00    1.59331E-12
     7926.00    1.60029E-12
     7927.00    1.60434E-12
     7928.00    1.60439E-12
     7929.00    1.60443E-12
     7930.00    1.60448E-12
     7931.00    1.60453E-12
     7932.00    1.60503E-12
     7933.00    1.60591E-12
     7934.00    1.60679E-12
     7935.00    1.60767E-12
     7936.00    1.60855E-12
     7937.00    1.60634E-12
     7938.00    1.60258E-12
     7939.00    1.59883E-12
     7940.00    1.59507E-12
     7941.00    1.59131E-12
     7942.00    1.59334E-12
     7943.00    1.59691E-12
     7944.00    1.60048E-12
     7945.00    1.60405E-12
     7946.00    1.60762E-12
     7947.00    1.60358E-12
     7948.00    1.59879E-12
     7949.00    1.59401E-12
     7950.00    1.58923E-12
     7951.00    1.58463E-12
     7952.00    1.58563E-12
     7953.00    1.58663E-12
     7954.00    1.58763E-12
     7955.00    1.58863E-12
     7956.00    1.58957E-12
     7957.00    1.59014E-12
     7958.00    1.59072E-12
     7959.00    1.59129E-12
     7960.00    1.59187E-12
     7961.00    1.59272E-12
     7962.00    1.59427E-12
     7963.00    1.59583E-12
     7964.00    1.59738E-12
     7965.00    1.59894E-12
     7966.00    1.60342E-12
     7967.00    1.61231E-12
     7968.00    1.62120E-12
     7969.00    1.63009E-12
     7970.00    1.63898E-12
     7971.00    1.63752E-12
     7972.00    1.62657E-12
     7973.00    1.61563E-12
     7974.00    1.60468E-12
     7975.00    1.59374E-12
     7976.00    1.59117E-12
     7977.00    1.59325E-12
     7978.00    1.59533E-12
     7979.00    1.59741E-12
     7980.00    1.59948E-12
     7981.00    1.59907E-12
     7982.00    1.59789E-12
     7983.00    1.59671E-12
     7984.00    1.59553E-12
     7985.00    1.59435E-12
     7986.00    1.59477E-12
     7987.00    1.59540E-12
     7988.00    1.59602E-12
     7989.00    1.59665E-12
     7990.00    1.59731E-12
     7991.00    1.60197E-12
     7992.00    1.60663E-12
     7993.00    1.61129E-12
     7994.00    1.61595E-12
     7995.00    1.61893E-12
     7996.00    1.61087E-12
     7997.00    1.60281E-12
     7998.00    1.59475E-12
     7999.00    1.58669E-12
     8000.00    1.58100E-12
     8001.00    1.58223E-12
     8002.00    1.58345E-12
     8003.00    1.58468E-12
     8004.00    1.58591E-12
     8005.00    1.58700E-12
     8006.00    1.58785E-12
     8007.00    1.58870E-12
     8008.00    1.58954E-12
     8009.00    1.59039E-12
     8010.00    1.58735E-12
     8011.00    1.58040E-12
     8012.00    1.57345E-12
     8013.00    1.56649E-12
     8014.00    1.55954E-12
     8015.00    1.55764E-12
     8016.00    1.55884E-12
     8017.00    1.56003E-12
     8018.00    1.56122E-12
     8019.00    1.56241E-12
     8020.00    1.56449E-12
     8021.00    1.56687E-12
     8022.00    1.56926E-12
     8023.00    1.57165E-12
     8024.00    1.57403E-12
     8025.00    1.57397E-12
     8026.00    1.57353E-12
     8027.00    1.57309E-12
     8028.00    1.57265E-12
     8029.00    1.57220E-12
     8030.00    1.57231E-12
     8031.00    1.57243E-12
     8032.00    1.57254E-12
     8033.00    1.57265E-12
     8034.00    1.57288E-12
     8035.00    1.57405E-12
     8036.00    1.57522E-12
     8037.00    1.57639E-12
     8038.00    1.57757E-12
     8039.00    1.57818E-12
     8040.00    1.57696E-12
     8041.00    1.57574E-12
     8042.00    1.57451E-12
     8043.00    1.57329E-12
     8044.00    1.57191E-12
     8045.00    1.57023E-12
     8046.00    1.56855E-12
     8047.00    1.56687E-12
     8048.00    1.56520E-12
     8049.00    1.56334E-12
     8050.00    1.56128E-12
     8051.00    1.55922E-12
     8052.00    1.55716E-12
     8053.00    1.55510E-12
     8054.00    1.55736E-12
     8055.00    1.56253E-12
     8056.00    1.56770E-12
     8057.00    1.57287E-12
     8058.00    1.57804E-12
     8059.00    1.57971E-12
     8060.00    1.58002E-12
     8061.00    1.58034E-12
     8062.00    1.58065E-12
     8063.00    1.58096E-12
     8064.00    1.57774E-12
     8065.00    1.57386E-12
     8066.00    1.56998E-12
     8067.00    1.56610E-12
     8068.00    1.56222E-12
     8069.00    1.56424E-12
     8070.00    1.56647E-12
     8071.00    1.56870E-12
     8072.00    1.57094E-12
     8073.00    1.57313E-12
     8074.00    1.57486E-12
     8075.00    1.57659E-12
     8076.00    1.57832E-12
     8077.00    1.58005E-12
     8078.00    1.58100E-12
     8079.00    1.57901E-12
     8080.00    1.57702E-12
     8081.00    1.57503E-12
     8082.00    1.57304E-12
     8083.00    1.57201E-12
     8084.00    1.57292E-12
     8085.00    1.57384E-12
     8086.00    1.57475E-12
     8087.00    1.57567E-12
     8088.00    1.57414E-12
     8089.00    1.56965E-12
     8090.00    1.56516E-12
     8091.00    1.56068E-12
     8092.00    1.55619E-12
     8093.00    1.55426E-12
     8094.00    1.55421E-12
     8095.00    1.55417E-12
     8096.00    1.55412E-12
     8097.00    1.55408E-12
     8098.00    1.55273E-12
     8099.00    1.55082E-12
     8100.00    1.54890E-12
     8101.00    1.54699E-12
     8102.00    1.54508E-12
     8103.00    1.54542E-12
     8104.00    1.54626E-12
     8105.00    1.54711E-12
     8106.00    1.54795E-12
     8107.00    1.54880E-12
     8108.00    1.54924E-12
     8109.00    1.54966E-12
     8110.00    1.55008E-12
     8111.00    1.55050E-12
     8112.00    1.55060E-12
     8113.00    1.54598E-12
     8114.00    1.54136E-12
     8115.00    1.53674E-12
     8116.00    1.53212E-12
     8117.00    1.52844E-12
     8118.00    1.52887E-12
     8119.00    1.52931E-12
     8120.00    1.52974E-12
     8121.00    1.53017E-12
     8122.00    1.53102E-12
     8123.00    1.53282E-12
     8124.00    1.53462E-12
     8125.00    1.53641E-12
     8126.00    1.53821E-12
     8127.00    1.53883E-12
     8128.00    1.53789E-12
     8129.00    1.53695E-12
     8130.00    1.53601E-12
     8131.00    1.53507E-12
     8132.00    1.53435E-12
     8133.00    1.53380E-12
     8134.00    1.53325E-12
     8135.00    1.53270E-12
     8136.00    1.53215E-12
     8137.00    1.53136E-12
     8138.00    1.53046E-12
     8139.00    1.52955E-12
     8140.00    1.52865E-12
     8141.00    1.52774E-12
     8142.00    1.53242E-12
     8143.00    1.53854E-12
     8144.00    1.54465E-12
     8145.00    1.55077E-12
     8146.00    1.55688E-12
     8147.00    1.55820E-12
     8148.00    1.55909E-12
     8149.00    1.55998E-12
     8150.00    1.56087E-12
     8151.00    1.56170E-12
     8152.00    1.56110E-12
     8153.00    1.56050E-12
     8154.00    1.55990E-12
     8155.00    1.55930E-12
     8156.00    1.55865E-12
     8157.00    1.55774E-12
     8158.00    1.55683E-12
     8159.00    1.55592E-12
     8160.00    1.55501E-12
     8161.00    1.55416E-12
     8162.00    1.55346E-12
     8163.00    1.55276E-12
     8164.00    1.55206E-12
     8165.00    1.55136E-12
     8166.00    1.55195E-12
     8167.00    1.55442E-12
     8168.00    1.55689E-12
     8169.00    1.55936E-12
     8170.00    1.56183E-12
     8171.00    1.56422E-12
     8172.00    1.56654E-12
     8173.00    1.56886E-12
     8174.00    1.57118E-12
     8175.00    1.57350E-12
     8176.00    1.56919E-12
     8177.00    1.56133E-12
     8178.00    1.55347E-12
     8179.00    1.54561E-12
     8180.00    1.53775E-12
     8181.00    1.53278E-12
     8182.00    1.52866E-12
     8183.00    1.52453E-12
     8184.00    1.52041E-12
     8185.00    1.51629E-12
     8186.00    1.51842E-12
     8187.00    1.52129E-12
     8188.00    1.52416E-12
     8189.00    1.52703E-12
     8190.00    1.52984E-12
     8191.00    1.52933E-12
     8192.00    1.52881E-12
     8193.00    1.52830E-12
     8194.00    1.52778E-12
     8195.00    1.52742E-12
     8196.00    1.52805E-12
     8197.00    1.52868E-12
     8198.00    1.52930E-12
     8199.00    1.52993E-12
     8200.00    1.53037E-12
     8201.00    1.53029E-12
     8202.00    1.53022E-12
     8203.00    1.53014E-12
     8204.00    1.53006E-12
     8205.00    1.53004E-12
     8206.00    1.53012E-12
     8207.00    1.53019E-12
     8208.00    1.53026E-12
     8209.00    1.53034E-12
     8210.00    1.53079E-12
     8211.00    1.53161E-12
     8212.00    1.53243E-12
     8213.00    1.53324E-12
     8214.00    1.53406E-12
     8215.00    1.53900E-12
     8216.00    1.54638E-12
     8217.00    1.55375E-12
     8218.00    1.56113E-12
     8219.00    1.56851E-12
     8220.00    1.56333E-12
     8221.00    1.55396E-12
     8222.00    1.54458E-12
     8223.00    1.53521E-12
     8224.00    1.52583E-12
     8225.00    1.52529E-12
     8226.00    1.52604E-12
     8227.00    1.52679E-12
     8228.00    1.52754E-12
     8229.00    1.52829E-12
     8230.00    1.52658E-12
     8231.00    1.52485E-12
