*HD122956
*
*  Heap-Lindler STIS_v2
     7701.00    4.25695E-12
     7702.00    4.25394E-12
     7703.00    4.25165E-12
     7704.00    4.25765E-12
     7705.00    4.26366E-12
     7706.00    4.26967E-12
     7707.00    4.27567E-12
     7708.00    4.27865E-12
     7709.00    4.26977E-12
     7710.00    4.26088E-12
     7711.00    4.25199E-12
     7712.00    4.24310E-12
     7713.00    4.23975E-12
     7714.00    4.24786E-12
     7715.00    4.25596E-12
     7716.00    4.26407E-12
     7717.00    4.27217E-12
     7718.00    4.27007E-12
     7719.00    4.25544E-12
     7720.00    4.24081E-12
     7721.00    4.22618E-12
     7722.00    4.21156E-12
     7723.00    4.21581E-12
     7724.00    4.23421E-12
     7725.00    4.25261E-12
     7726.00    4.27100E-12
     7727.00    4.28940E-12
     7728.00    4.29225E-12
     7729.00    4.28828E-12
     7730.00    4.28431E-12
     7731.00    4.28033E-12
     7732.00    4.27636E-12
     7733.00    4.27755E-12
     7734.00    4.27990E-12
     7735.00    4.28226E-12
     7736.00    4.28460E-12
     7737.00    4.28696E-12
     7738.00    4.28644E-12
     7739.00    4.28574E-12
     7740.00    4.28504E-12
     7741.00    4.28434E-12
     7742.00    4.28324E-12
     7743.00    4.27625E-12
     7744.00    4.26927E-12
     7745.00    4.26228E-12
     7746.00    4.25529E-12
     7747.00    4.24980E-12
     7748.00    4.25083E-12
     7749.00    4.25186E-12
     7750.00    4.25289E-12
     7751.00    4.25392E-12
     7752.00    4.25824E-12
     7753.00    4.26989E-12
     7754.00    4.28155E-12
     7755.00    4.29320E-12
     7756.00    4.30486E-12
     7757.00    4.31294E-12
     7758.00    4.31634E-12
     7759.00    4.31974E-12
     7760.00    4.32313E-12
     7761.00    4.32653E-12
     7762.00    4.33124E-12
     7763.00    4.33700E-12
     7764.00    4.34277E-12
     7765.00    4.34853E-12
     7766.00    4.35430E-12
     7767.00    4.34929E-12
     7768.00    4.33915E-12
     7769.00    4.32902E-12
     7770.00    4.31888E-12
     7771.00    4.30874E-12
     7772.00    4.30900E-12
     7773.00    4.31184E-12
     7774.00    4.31469E-12
     7775.00    4.31753E-12
     7776.00    4.32037E-12
     7777.00    4.31619E-12
     7778.00    4.31142E-12
     7779.00    4.30665E-12
     7780.00    4.30188E-12
     7781.00    4.29687E-12
     7782.00    4.28710E-12
     7783.00    4.27732E-12
     7784.00    4.26755E-12
     7785.00    4.25777E-12
     7786.00    4.24868E-12
     7787.00    4.24295E-12
     7788.00    4.23722E-12
     7789.00    4.23148E-12
     7790.00    4.22575E-12
     7791.00    4.22370E-12
     7792.00    4.23055E-12
     7793.00    4.23741E-12
     7794.00    4.24427E-12
     7795.00    4.25113E-12
     7796.00    4.25366E-12
     7797.00    4.25009E-12
     7798.00    4.24652E-12
     7799.00    4.24294E-12
     7800.00    4.23937E-12
     7801.00    4.24312E-12
     7802.00    4.25318E-12
     7803.00    4.26323E-12
     7804.00    4.27328E-12
     7805.00    4.28333E-12
     7806.00    4.28777E-12
     7807.00    4.28933E-12
     7808.00    4.29090E-12
     7809.00    4.29246E-12
     7810.00    4.29402E-12
     7811.00    4.29837E-12
     7812.00    4.30349E-12
     7813.00    4.30861E-12
     7814.00    4.31373E-12
     7815.00    4.31885E-12
     7816.00    4.31534E-12
     7817.00    4.31095E-12
     7818.00    4.30655E-12
     7819.00    4.30215E-12
     7820.00    4.29817E-12
     7821.00    4.30822E-12
     7822.00    4.31826E-12
     7823.00    4.32830E-12
     7824.00    4.33835E-12
     7825.00    4.34470E-12
     7826.00    4.33053E-12
     7827.00    4.31635E-12
     7828.00    4.30218E-12
     7829.00    4.28800E-12
     7830.00    4.27750E-12
     7831.00    4.27668E-12
     7832.00    4.27585E-12
     7833.00    4.27503E-12
     7834.00    4.27420E-12
     7835.00    4.27786E-12
     7836.00    4.28831E-12
     7837.00    4.29876E-12
     7838.00    4.30921E-12
     7839.00    4.31966E-12
     7840.00    4.32051E-12
     7841.00    4.31254E-12
     7842.00    4.30457E-12
     7843.00    4.29660E-12
     7844.00    4.28863E-12
     7845.00    4.28304E-12
     7846.00    4.27877E-12
     7847.00    4.27450E-12
     7848.00    4.27023E-12
     7849.00    4.26596E-12
     7850.00    4.25969E-12
     7851.00    4.25281E-12
     7852.00    4.24593E-12
     7853.00    4.23905E-12
     7854.00    4.23217E-12
     7855.00    4.23081E-12
     7856.00    4.23013E-12
     7857.00    4.22945E-12
     7858.00    4.22877E-12
     7859.00    4.22779E-12
     7860.00    4.20182E-12
     7861.00    4.17585E-12
     7862.00    4.14988E-12
     7863.00    4.12391E-12
     7864.00    4.10462E-12
     7865.00    4.12808E-12
     7866.00    4.15155E-12
     7867.00    4.17501E-12
     7868.00    4.19847E-12
     7869.00    4.21731E-12
     7870.00    4.22284E-12
     7871.00    4.22837E-12
     7872.00    4.23390E-12
     7873.00    4.23943E-12
     7874.00    4.24544E-12
     7875.00    4.25222E-12
     7876.00    4.25900E-12
     7877.00    4.26578E-12
     7878.00    4.27256E-12
     7879.00    4.27940E-12
     7880.00    4.28630E-12
     7881.00    4.29321E-12
     7882.00    4.30012E-12
     7883.00    4.30702E-12
     7884.00    4.31420E-12
     7885.00    4.32155E-12
     7886.00    4.32890E-12
     7887.00    4.33625E-12
     7888.00    4.34360E-12
     7889.00    4.34069E-12
     7890.00    4.33435E-12
     7891.00    4.32801E-12
     7892.00    4.32167E-12
     7893.00    4.31533E-12
     7894.00    4.30877E-12
     7895.00    4.30217E-12
     7896.00    4.29557E-12
     7897.00    4.28897E-12
     7898.00    4.28238E-12
     7899.00    4.27742E-12
     7900.00    4.27247E-12
     7901.00    4.26751E-12
     7902.00    4.26256E-12
     7903.00    4.25713E-12
     7904.00    4.24809E-12
     7905.00    4.23905E-12
     7906.00    4.23001E-12
     7907.00    4.22097E-12
     7908.00    4.21264E-12
     7909.00    4.20655E-12
     7910.00    4.20047E-12
     7911.00    4.19439E-12
     7912.00    4.18830E-12
     7913.00    4.18335E-12
     7914.00    4.18037E-12
     7915.00    4.17739E-12
     7916.00    4.17441E-12
     7917.00    4.17143E-12
     7918.00    4.17872E-12
     7919.00    4.19682E-12
     7920.00    4.21492E-12
     7921.00    4.23302E-12
     7922.00    4.25113E-12
     7923.00    4.24963E-12
     7924.00    4.23559E-12
     7925.00    4.22154E-12
     7926.00    4.20750E-12
     7927.00    4.19346E-12
     7928.00    4.18755E-12
     7929.00    4.18462E-12
     7930.00    4.18168E-12
     7931.00    4.17875E-12
     7932.00    4.17582E-12
     7933.00    4.18539E-12
     7934.00    4.19708E-12
     7935.00    4.20877E-12
     7936.00    4.22047E-12
     7937.00    4.23216E-12
     7938.00    4.21991E-12
     7939.00    4.20712E-12
     7940.00    4.19434E-12
     7941.00    4.18156E-12
     7942.00    4.17116E-12
     7943.00    4.18201E-12
     7944.00    4.19285E-12
     7945.00    4.20369E-12
     7946.00    4.21453E-12
     7947.00    4.22325E-12
     7948.00    4.22462E-12
     7949.00    4.22600E-12
     7950.00    4.22738E-12
     7951.00    4.22875E-12
     7952.00    4.22745E-12
     7953.00    4.22109E-12
     7954.00    4.21473E-12
     7955.00    4.20837E-12
     7956.00    4.20201E-12
     7957.00    4.19758E-12
     7958.00    4.19531E-12
     7959.00    4.19305E-12
     7960.00    4.19079E-12
     7961.00    4.18853E-12
     7962.00    4.19086E-12
     7963.00    4.19635E-12
     7964.00    4.20183E-12
     7965.00    4.20732E-12
     7966.00    4.21281E-12
     7967.00    4.21622E-12
     7968.00    4.21880E-12
     7969.00    4.22139E-12
     7970.00    4.22397E-12
     7971.00    4.22656E-12
     7972.00    4.22920E-12
     7973.00    4.23184E-12
     7974.00    4.23449E-12
     7975.00    4.23714E-12
     7976.00    4.23979E-12
     7977.00    4.24435E-12
     7978.00    4.24898E-12
     7979.00    4.25361E-12
     7980.00    4.25825E-12
     7981.00    4.26225E-12
     7982.00    4.25932E-12
     7983.00    4.25640E-12
     7984.00    4.25347E-12
     7985.00    4.25055E-12
     7986.00    4.24788E-12
     7987.00    4.24621E-12
     7988.00    4.24453E-12
     7989.00    4.24285E-12
     7990.00    4.24118E-12
     7991.00    4.23492E-12
     7992.00    4.21936E-12
     7993.00    4.20380E-12
     7994.00    4.18824E-12
     7995.00    4.17269E-12
     7996.00    4.16643E-12
     7997.00    4.17141E-12
     7998.00    4.17640E-12
     7999.00    4.18138E-12
     8000.00    4.18636E-12
     8001.00    4.18521E-12
     8002.00    4.17954E-12
     8003.00    4.17386E-12
     8004.00    4.16818E-12
     8005.00    4.16250E-12
     8006.00    4.16471E-12
     8007.00    4.17031E-12
     8008.00    4.17591E-12
     8009.00    4.18152E-12
     8010.00    4.18712E-12
     8011.00    4.18001E-12
     8012.00    4.17013E-12
     8013.00    4.16025E-12
     8014.00    4.15037E-12
     8015.00    4.14049E-12
     8016.00    4.15353E-12
     8017.00    4.16791E-12
     8018.00    4.18230E-12
     8019.00    4.19668E-12
     8020.00    4.21045E-12
     8021.00    4.21559E-12
     8022.00    4.22072E-12
     8023.00    4.22586E-12
     8024.00    4.23100E-12
     8025.00    4.23423E-12
     8026.00    4.22931E-12
     8027.00    4.22439E-12
     8028.00    4.21947E-12
     8029.00    4.21455E-12
     8030.00    4.20984E-12
     8031.00    4.20558E-12
     8032.00    4.20133E-12
     8033.00    4.19708E-12
     8034.00    4.19283E-12
     8035.00    4.19485E-12
     8036.00    4.20501E-12
     8037.00    4.21516E-12
     8038.00    4.22532E-12
     8039.00    4.23547E-12
     8040.00    4.23812E-12
     8041.00    4.23484E-12
     8042.00    4.23155E-12
     8043.00    4.22827E-12
     8044.00    4.22499E-12
     8045.00    4.21137E-12
     8046.00    4.19292E-12
     8047.00    4.17448E-12
     8048.00    4.15603E-12
     8049.00    4.13758E-12
     8050.00    4.14151E-12
     8051.00    4.15089E-12
     8052.00    4.16028E-12
     8053.00    4.16966E-12
     8054.00    4.17904E-12
     8055.00    4.18301E-12
     8056.00    4.18656E-12
     8057.00    4.19011E-12
     8058.00    4.19366E-12
     8059.00    4.19739E-12
     8060.00    4.20455E-12
     8061.00    4.21172E-12
     8062.00    4.21888E-12
     8063.00    4.22604E-12
     8064.00    4.23161E-12
     8065.00    4.22955E-12
     8066.00    4.22749E-12
     8067.00    4.22543E-12
     8068.00    4.22337E-12
     8069.00    4.21936E-12
     8070.00    4.21072E-12
     8071.00    4.20208E-12
     8072.00    4.19345E-12
     8073.00    4.18481E-12
     8074.00    4.17807E-12
     8075.00    4.17396E-12
     8076.00    4.16985E-12
     8077.00    4.16575E-12
     8078.00    4.16164E-12
     8079.00    4.15754E-12
     8080.00    4.15344E-12
     8081.00    4.14935E-12
     8082.00    4.14526E-12
     8083.00    4.14116E-12
     8084.00    4.13999E-12
     8085.00    4.14029E-12
     8086.00    4.14059E-12
     8087.00    4.14089E-12
     8088.00    4.14119E-12
     8089.00    4.13681E-12
     8090.00    4.13117E-12
     8091.00    4.12553E-12
     8092.00    4.11988E-12
     8093.00    4.11424E-12
     8094.00    4.11820E-12
     8095.00    4.12311E-12
     8096.00    4.12802E-12
     8097.00    4.13293E-12
     8098.00    4.13758E-12
     8099.00    4.13482E-12
     8100.00    4.13205E-12
     8101.00    4.12928E-12
     8102.00    4.12652E-12
     8103.00    4.12567E-12
     8104.00    4.13525E-12
     8105.00    4.14483E-12
     8106.00    4.15441E-12
     8107.00    4.16398E-12
     8108.00    4.17011E-12
     8109.00    4.16731E-12
     8110.00    4.16451E-12
     8111.00    4.16171E-12
     8112.00    4.15891E-12
     8113.00    4.16060E-12
     8114.00    4.16898E-12
     8115.00    4.17737E-12
     8116.00    4.18575E-12
     8117.00    4.19413E-12
     8118.00    4.19419E-12
     8119.00    4.18671E-12
     8120.00    4.17923E-12
     8121.00    4.17175E-12
     8122.00    4.16427E-12
     8123.00    4.15785E-12
     8124.00    4.15202E-12
     8125.00    4.14619E-12
     8126.00    4.14036E-12
     8127.00    4.13452E-12
     8128.00    4.13125E-12
     8129.00    4.12875E-12
     8130.00    4.12625E-12
     8131.00    4.12374E-12
     8132.00    4.12124E-12
     8133.00    4.12749E-12
     8134.00    4.13478E-12
     8135.00    4.14207E-12
     8136.00    4.14936E-12
     8137.00    4.15654E-12
     8138.00    4.15674E-12
     8139.00    4.15694E-12
     8140.00    4.15714E-12
     8141.00    4.15734E-12
     8142.00    4.15566E-12
     8143.00    4.14233E-12
     8144.00    4.12901E-12
     8145.00    4.11569E-12
     8146.00    4.10236E-12
     8147.00    4.09525E-12
     8148.00    4.10567E-12
     8149.00    4.11609E-12
     8150.00    4.12651E-12
     8151.00    4.13693E-12
     8152.00    4.14577E-12
     8153.00    4.15211E-12
     8154.00    4.15844E-12
     8155.00    4.16478E-12
     8156.00    4.17111E-12
     8157.00    4.17614E-12
     8158.00    4.17990E-12
     8159.00    4.18366E-12
     8160.00    4.18741E-12
     8161.00    4.19117E-12
     8162.00    4.18745E-12
     8163.00    4.17933E-12
     8164.00    4.17122E-12
     8165.00    4.16311E-12
     8166.00    4.15500E-12
     8167.00    4.14634E-12
     8168.00    4.13750E-12
     8169.00    4.12867E-12
     8170.00    4.11983E-12
     8171.00    4.11099E-12
     8172.00    4.10591E-12
     8173.00    4.10137E-12
     8174.00    4.09683E-12
     8175.00    4.09229E-12
     8176.00    4.08775E-12
     8177.00    4.09726E-12
     8178.00    4.10678E-12
     8179.00    4.11631E-12
     8180.00    4.12583E-12
     8181.00    4.13354E-12
     8182.00    4.12811E-12
     8183.00    4.12268E-12
     8184.00    4.11725E-12
     8185.00    4.11182E-12
     8186.00    4.10794E-12
     8187.00    4.10888E-12
     8188.00    4.10981E-12
     8189.00    4.11074E-12
     8190.00    4.11167E-12
     8191.00    4.10915E-12
     8192.00    4.10070E-12
     8193.00    4.09225E-12
     8194.00    4.08380E-12
     8195.00    4.07535E-12
     8196.00    4.06904E-12
     8197.00    4.06495E-12
     8198.00    4.06086E-12
     8199.00    4.05678E-12
     8200.00    4.05269E-12
     8201.00    4.05859E-12
     8202.00    4.07077E-12
     8203.00    4.08295E-12
     8204.00    4.09513E-12
     8205.00    4.10732E-12
     8206.00    4.10099E-12
     8207.00    4.08804E-12
     8208.00    4.07508E-12
     8209.00    4.06212E-12
     8210.00    4.04917E-12
     8211.00    4.06016E-12
     8212.00    4.07508E-12
     8213.00    4.09000E-12
     8214.00    4.10492E-12
     8215.00    4.11985E-12
     8216.00    4.11503E-12
     8217.00    4.10984E-12
     8218.00    4.10466E-12
     8219.00    4.09948E-12
     8220.00    4.09523E-12
     8221.00    4.09900E-12
     8222.00    4.10277E-12
     8223.00    4.10654E-12
     8224.00    4.11030E-12
     8225.00    4.11228E-12
     8226.00    4.10819E-12
     8227.00    4.10410E-12
     8228.00    4.10000E-12
     8229.00    4.09591E-12
     8230.00    4.09072E-12
     8231.00    4.08351E-12
     8232.00    4.07630E-12
     8233.00    4.06909E-12
     8234.00    4.06188E-12
     8235.00    4.05291E-12
     8236.00    4.04197E-12
     8237.00    4.03104E-12
     8238.00    4.02011E-12
     8239.00    4.00918E-12
     8240.00    4.01514E-12
     8241.00    4.03255E-12
     8242.00    4.04995E-12
     8243.00    4.06735E-12
     8244.00    4.08476E-12
     8245.00    4.09206E-12
     8246.00    4.09541E-12
     8247.00    4.09877E-12
     8248.00    4.10212E-12
     8249.00    4.10547E-12
     8250.00    4.10324E-12
     8251.00    4.09995E-12
     8252.00    4.09667E-12
     8253.00    4.09338E-12
     8254.00    4.09010E-12
     8255.00    4.10012E-12
     8256.00    4.11061E-12
     8257.00    4.12111E-12
     8258.00    4.13161E-12
     8259.00    4.14062E-12
     8260.00    4.13423E-12
     8261.00    4.12784E-12
     8262.00    4.12145E-12
     8263.00    4.11506E-12
     8264.00    4.10839E-12
     8265.00    4.10066E-12
     8266.00    4.09293E-12
     8267.00    4.08520E-12
     8268.00    4.07748E-12
     8269.00    4.07157E-12
     8270.00    4.06930E-12
     8271.00    4.06703E-12
     8272.00    4.06477E-12
     8273.00    4.06250E-12
     8274.00    4.05846E-12
     8275.00    4.05232E-12
     8276.00    4.04618E-12
     8277.00    4.04003E-12
     8278.00    4.03389E-12
     8279.00    4.03833E-12
     8280.00    4.05045E-12
     8281.00    4.06257E-12
     8282.00    4.07470E-12
     8283.00    4.08682E-12
     8284.00    4.08256E-12
     8285.00    4.07135E-12
     8286.00    4.06015E-12
     8287.00    4.04894E-12
     8288.00    4.03773E-12
     8289.00    4.03211E-12
     8290.00    4.02768E-12
     8291.00    4.02325E-12
     8292.00    4.01881E-12
     8293.00    4.01438E-12
     8294.00    4.01722E-12
     8295.00    4.02045E-12
     8296.00    4.02369E-12
     8297.00    4.02693E-12
     8298.00    4.03042E-12
     8299.00    4.03722E-12
     8300.00    4.04403E-12
     8301.00    4.05084E-12
     8302.00    4.05765E-12
     8303.00    4.06274E-12
     8304.00    4.06069E-12
     8305.00    4.05864E-12
     8306.00    4.05659E-12
     8307.00    4.05454E-12
     8308.00    4.05173E-12
     8309.00    4.04729E-12
     8310.00    4.04285E-12
